,cluster
5144,3
5146,2
5147,0
5150,2
5151,2
5152,3
5154,-1
5155,1
5158,3
5160,3
5162,1
5167,0
5168,-1
5169,0
5170,3
5171,3
5172,-1
5173,0
5174,3
5175,3
5178,2
5179,3
5180,3
5181,3
5182,3
5184,-1
5187,2
5189,3
5191,3
5192,3
5193,3
5194,3
5195,0
5196,1
5197,3
5200,0
5201,3
5205,2
5206,0
5207,0
5208,0
5210,2
5211,0
5212,2
5213,3
5214,3
5216,3
5217,3
5220,1
5221,3
5223,3
5224,3
5227,3
5228,0
5229,3
5230,0
5232,1
5234,3
5235,0
5236,2
5237,3
5239,0
5241,2
5242,3
5243,3
5244,3
5245,-1
5247,1
5249,2
5252,3
5254,2
5256,3
5257,3
5258,2
5259,2
5260,2
5262,3
5264,1
5265,0
5266,3
5267,3
5268,2
5269,2
5270,2
5271,2
5275,2
5276,3
5277,1
5278,3
5279,1
5280,0
5281,3
5282,-1
5283,3
5284,3
5285,0
5286,3
5287,2
5288,0
5289,2
5293,2
5294,2
5295,2
5296,2
5300,3
5301,3
5302,0
5304,0
5306,3
5307,2
5308,2
5309,3
5310,3
5311,3
5312,0
5314,-1
5315,0
5317,2
5319,3
5323,3
5327,3
5328,0
5329,2
5330,3
5331,3
5333,2
5334,3
5336,0
5337,3
5338,3
5339,0
5340,3
5341,2
5343,0
5344,2
5345,2
5346,0
5348,2
5350,2
5352,3
5354,1
5357,3
5358,2
5359,-1
5360,0
5361,3
5363,3
5364,1
5365,3
5367,3
5369,-1
5372,1
5374,1
5376,2
5377,3
5378,2
5381,3
5383,2
5386,1
5388,2
5389,0
5390,3
5392,0
5393,0
5395,-1
5396,0
5398,0
5399,2
5400,0
5401,0
5402,3
5403,0
5405,2
5406,2
5407,2
5408,2
5410,2
5412,2
5413,2
5415,2
5417,2
5419,-1
5420,2
5425,2
5426,0
5427,2
5428,0
5429,-1
5431,2
5432,2
5433,3
5435,2
5436,3
5438,3
5439,3
5440,3
5442,3
5443,0
5444,2
5447,2
5448,0
5449,2
5450,2
5452,1
5455,3
5459,3
5465,2
5473,2
5477,0
5478,3
5482,2
5483,2
5484,3
5485,2
5486,3
5487,3
5490,0
5491,3
5492,3
5495,0
5497,1
5498,3
5500,0
5501,1
5504,3
5506,-1
5507,2
5508,2
5509,3
5511,3
5513,3
5514,3
5516,0
5517,3
5519,3
5520,1
5522,0
5524,1
5525,2
5527,-1
5528,0
5529,3
5530,3
5531,3
5532,3
5533,2
5534,-1
5536,3
5538,2
5539,2
5540,2
5542,0
5543,3
5544,0
5547,0
5548,2
5549,0
5550,2
5551,-1
5553,2
5556,2
5557,0
5558,0
5559,0
5560,-1
5561,2
5562,3
5563,1
5565,0
5567,1
5568,2
5569,0
5571,3
5572,2
5573,2
5576,2
5577,1
5578,3
5579,-1
5581,3
5582,1
5583,2
5584,2
5585,3
5589,3
5590,-1
5591,3
5594,1
5598,-1
5600,3
5602,0
5603,0
5604,2
5606,-1
5607,3
5608,2
5609,1
5610,2
5611,3
5613,2
5614,0
5615,0
5616,0
5617,2
5619,2
5622,3
5624,3
5625,3
5626,3
5627,2
5629,3
5631,0
5633,1
5634,2
5636,3
5637,2
5638,2
5639,2
5640,0
5641,1
5642,0
5645,1
5647,3
5648,-1
5649,3
5650,1
5651,3
5652,0
5653,2
5655,0
5656,-1
5658,0
5659,-1
5660,3
5661,3
5662,2
5663,1
5664,3
5666,2
5667,0
5670,0
5673,3
5674,-1
5675,2
5676,2
5680,2
5683,1
5686,-1
5687,0
5690,3
5691,-1
5692,3
5693,0
5696,3
5697,0
5699,0
5701,2
5704,3
5706,3
5708,2
5709,0
5713,3
5715,2
5716,2
5718,3
5719,2
5720,0
5721,2
5728,2
5731,3
5734,2
5735,3
5737,2
5741,0
5757,2
5761,3
5762,2
5765,3
5772,0
5773,-1
5775,-1
5776,3
5777,0
5778,1
5780,2
5781,3
5785,1
5786,2
5787,3
5789,3
5794,2
5797,0
5799,3
5802,3
5804,2
5805,3
5807,0
5808,3
5810,2
5811,1
5813,3
5814,1
5816,2
5817,3
5819,0
5821,3
5823,2
5824,2
5825,3
5828,3
5829,2
5830,3
5832,3
5833,2
5834,3
5835,3
5836,3
5837,2
5838,3
5839,1
5841,2
5842,3
5844,0
5845,0
5846,2
5847,0
5848,2
5849,0
5851,0
5852,1
5853,0
5854,2
5855,1
5856,2
5857,3
5858,2
5859,2
5860,3
5861,0
5862,0
5863,3
5864,-1
5865,-1
5866,3
5867,1
5870,3
5872,3
5874,2
5876,1
5877,0
5878,1
5879,3
5880,0
5881,3
5882,3
5886,3
5887,2
5889,-1
5890,0
5891,3
5892,3
5893,2
5894,1
5896,2
5898,0
5900,3
5902,2
5903,0
5904,3
5905,3
5906,3
5910,3
5912,2
5914,2
5915,1
5921,0
5925,1
5928,3
5929,-1
5930,2
5931,2
5933,2
5934,3
5935,2
5937,1
5938,1
5939,2
5941,2
5942,3
5947,3
5950,2
5952,2
5955,0
5958,2
5959,-1
5962,-1
5967,-1
5978,2
5979,3
5980,2
5982,0
5983,2
5984,2
5985,2
5986,0
5987,0
5993,3
5994,-1
5995,2
5996,1
5997,0
5998,3
6001,3
6002,3
6005,2
6006,2
6009,2
6017,3
6018,2
6020,1
6023,2
6024,2
6025,2
6026,-1
6027,2
6029,2
6031,2
6034,3
6035,3
6037,0
6040,0
6041,3
6042,0
6045,3
6047,1
6052,0
6055,2
6056,2
6060,2
6066,3
6068,3
6069,-1
6070,2
6072,2
6083,0
6087,-1
6107,2
6114,0
6115,3
6116,2
6118,3
6120,3
6134,0
6140,0
6141,3
6143,3
6150,2
6151,3
6154,0
6155,0
6156,2
6160,0
6161,1
6166,2
6167,3
6168,0
6169,3
6170,3
6171,2
6172,2
6173,-1
6178,0
6179,3
6184,2
6185,1
6187,2
6188,3
6190,3
6193,2
6197,3
6200,2
6204,3
6205,2
6207,3
6210,3
6211,2
6216,0
6218,3
6222,0
6229,3
6232,3
6233,1
6234,2
6235,1
6238,3
6243,3
6246,3
6248,3
6267,2
6280,2
6298,3
6309,3
6313,2
6316,3
6322,2
6324,2
6331,3
6337,2
6355,-1
6361,3
6366,3
6367,3
6374,2
6377,3
6379,2
6381,3
6382,0
6389,3
6395,3
6400,3
6401,2
6402,2
6405,0
6407,2
6412,3
6414,2
6416,2
6419,3
6425,2
6427,2
6431,1
6437,3
6439,-1
6445,0
6450,0
6452,3
6457,2
6460,3
6462,1
6464,-1
6473,2
6486,-1
6497,2
6521,2
6527,-1
6532,2
6533,3
6534,3
6555,3
6557,0
6564,-1
6566,3
6568,-1
6588,3
6592,2
6609,2
6610,3
6612,3
6618,0
6619,2
6621,3
6630,3
6649,2
6655,2
6667,0
6671,2
6680,3
6686,-1
6687,3
6688,0
6689,3
6701,2
6704,3
6705,2
6707,2
6708,1
6709,2
6712,3
6716,3
6717,-1
6722,2
6723,2
6725,2
6731,2
6732,0
6733,2
6734,2
6737,2
6740,3
6748,0
6752,3
6757,2
6761,0
6772,3
6774,3
6783,0
6784,2
6785,3
6789,3
6791,0
6792,2
6794,3
6796,2
6797,2
6798,2
6799,0
6808,0
6809,0
6814,0
6816,3
6818,3
6821,-1
6822,0
6824,3
6827,2
6829,2
6833,0
6846,2
6850,3
6854,0
6856,0
6862,2
6877,2
6888,1
6892,2
6918,3
6919,-1
6925,3
6934,2
6946,0
6967,-1
6980,2
6983,2
6986,2
7009,0
7013,0
7018,3
7020,3
7021,2
7026,0
7027,3
7028,0
7029,3
7030,-1
7031,0
7033,3
7034,3
7036,2
7037,-1
7038,2
7039,3
7040,3
7041,2
7043,3
7044,0
7045,2
7050,1
7052,2
7054,0
7055,3
7057,1
7058,3
7059,3
7064,0
7069,2
7070,3
7071,2
7074,3
7076,3
7077,0
7078,2
7081,2
7082,2
7084,1
7085,2
7086,3
7094,3
7096,3
7120,3
7121,3
7128,3
7131,3
7134,3
7135,2
7141,2
7148,3
7151,2
7154,3
7156,3
7159,3
7163,0
7167,3
7172,3
7175,0
7181,3
7182,3
7185,3
7190,3
7194,2
7196,2
7199,2
7203,2
7204,3
7207,3
7211,3
7216,3
7217,0
7218,3
7227,2
7228,0
7237,3
7240,2
7246,0
7251,3
7252,2
7253,0
7254,2
7258,1
7259,2
7261,3
7269,2
7285,1
7287,3
7288,3
7291,3
7296,-1
7297,3
7300,3
7304,1
7306,3
7312,0
7314,3
7315,3
7322,3
7326,-1
7328,2
7339,3
7349,0
7359,1
7362,0
7369,0
7370,2
7376,0
7377,0
7378,3
7379,2
7414,2
7418,1
7428,2
7444,2
7476,0
7484,3
7493,3
7500,2
7506,2
7507,3
7511,2
7518,2
7525,2
7527,3
7532,2
7535,3
7538,0
7541,3
7547,2
7554,3
7560,3
7564,2
7577,3
7586,0
7591,3
7596,2
7598,3
7614,0
7618,-1
7620,3
7621,2
7638,2
7642,2
7655,3
7657,2
7676,2
7684,1
7685,3
7689,3
7693,3
7694,3
7695,3
7698,2
7699,3
7700,-1
7701,2
7705,3
7706,3
7707,2
7708,2
7710,3
7727,3
7730,1
7731,3
7737,3
7739,1
7742,2
7766,2
7771,0
7772,3
7777,-1
7780,3
7782,2
7799,2
7803,3
7807,0
7808,0
7809,1
7810,2
7812,3
7816,2
7817,2
7818,2
7819,3
7820,0
7822,3
7826,3
7835,1
7839,0
7841,3
7845,2
7846,1
7847,2
7850,3
7851,3
7853,3
7856,1
7859,2
7873,2
7875,2
7883,2
7885,2
7887,3
7895,0
7897,3
7899,0
7902,1
7907,0
7908,3
7910,0
7920,3
7923,0
7930,3
7934,3
7935,0
7936,3
7950,-1
7955,1
7965,0
7969,0
7972,3
7976,-1
7984,3
8004,2
8005,3
8006,2
8015,3
8020,3
8021,2
8022,-1
8026,1
8035,-1
8038,2
8040,-1
8041,0
8051,3
8054,2
8063,3
8073,3
8076,3
8078,-1
8080,3
8107,2
8113,1
8116,3
8118,0
8120,0
8123,1
8127,1
8137,3
8155,0
8160,2
8161,3
8169,3
8184,3
8189,3
8194,3
8195,1
8196,2
8197,3
8201,3
8205,3
8208,1
8209,3
8211,3
8218,0
8236,0
8240,2
8242,2
8244,1
8254,3
8255,3
8264,0
8269,2
8271,0
8278,2
8281,3
8288,0
8290,0
8293,3
8296,3
8299,3
8303,2
8304,3
8317,0
8323,0
8324,2
8329,2
8330,0
8333,0
8334,2
8335,0
8345,-1
8350,2
8355,3
8364,2
8366,3
8367,1
8372,3
8373,1
8387,3
8389,3
8391,2
8393,3
8394,3
8395,3
8396,2
8408,2
8412,-1
8413,3
8416,2
8418,2
8422,3
8423,3
8426,1
8432,2
8434,1
8436,1
8437,2
8438,3
8439,1
8442,1
8443,2
8456,3
8463,3
8464,2
8474,-1
8476,1
8482,2
8485,1
8495,-1
8500,-1
8514,-1
8519,1
8527,2
8528,2
8530,1
8531,1
8534,1
8536,2
8537,3
8538,3
8540,0
8544,-1
8548,2
8550,3
8551,3
8552,3
8556,3
8558,3
8560,-1
8562,3
8565,3
8566,2
8567,3
8569,3
8570,0
8571,1
8572,3
8573,2
8579,0
8580,3
8581,3
8584,0
8586,2
8587,0
8588,3
8595,3
8597,0
8598,2
8599,-1
8607,3
8610,2
8611,1
8614,3
8616,2
8617,0
8619,0
8623,2
8628,3
8633,1
8634,2
8635,0
8636,3
8637,-1
8638,2
8641,3
8642,3
8643,3
8645,-1
8649,0
8650,-1
8655,1
8659,3
8662,2
8663,0
8664,0
8665,0
8668,0
8669,3
8670,2
8671,3
8681,3
8688,2
8690,0
8692,3
8693,2
8696,2
8699,3
8702,2
8707,1
8708,0
8713,2
8714,2
8716,2
8717,3
8720,2
8721,-1
8722,3
8728,0
8730,2
8734,0
8735,3
8738,0
8740,2
8742,3
8748,0
8750,0
8761,-1
8768,2
8769,1
8770,-1
8771,3
8779,2
8783,-1
8784,0
8786,2
8790,2
8793,0
8794,-1
8797,3
8799,2
8803,2
8804,2
8808,2
8813,2
8815,2
8816,2
8818,0
8822,-1
8830,2
8838,2
8841,0
8843,-1
8846,0
8847,0
8863,2
8876,0
8878,0
8880,2
8881,0
8882,2
8897,3
8901,3
8903,0
8904,0
8909,3
8912,2
8913,-1
8914,3
8915,2
8918,3
8920,3
8922,3
8924,2
8925,2
8927,0
8928,2
8929,3
8933,2
8937,2
8938,3
8941,0
8945,2
8947,3
8948,2
8950,2
8951,3
8953,2
8955,3
8956,0
8958,0
8959,0
8960,-1
8961,3
8966,0
8967,0
8969,-1
8970,3
8972,3
8975,0
8976,2
8986,3
8987,0
8988,0
8989,2
8993,3
8994,2
8995,3
8997,3
8998,2
8999,0
9000,-1
9001,0
9002,2
9003,-1
9006,1
9008,3
9012,2
9013,3
9018,1
9019,-1
9020,3
9021,2
9026,3
9028,3
9031,2
9032,3
9033,0
9036,2
9037,0
9041,0
9046,3
9049,2
9051,-1
9052,2
9055,2
9057,3
9062,1
9063,2
9064,0
9073,0
9074,2
9077,2
9078,1
9079,1
9080,3
9087,-1
9088,0
9092,2
9097,3
9098,1
9099,2
9100,1
9101,0
9102,0
9103,2
9104,0
9106,2
9107,2
9113,3
9115,2
9116,0
9120,2
9122,2
9123,-1
9124,2
9125,3
9126,2
9130,0
9138,-1
9140,-1
9145,-1
9146,2
9147,2
9149,2
9152,2
9155,3
9159,2
9161,3
9165,3
9167,0
9168,3
9170,3
9172,3
9173,3
9174,2
9178,3
9179,2
9181,2
9183,2
9184,0
9186,2
9187,2
9188,0
9189,0
9194,2
9196,3
9203,2
9204,3
9209,2
9211,3
9216,3
9218,3
9219,3
9227,2
9229,3
9231,0
9236,2
9237,3
9238,0
9241,2
9242,-1
9244,1
9245,2
9247,1
9251,3
9256,2
9258,2
9260,3
9262,3
9265,3
9266,2
9269,3
9270,3
9275,3
9278,0
9281,3
9283,2
9284,3
9285,0
9286,3
9291,0
9293,0
9301,0
9302,3
9304,0
9306,2
9311,2
9313,1
9314,3
9315,0
9316,2
9318,0
9319,3
9320,3
9321,2
9322,2
9324,1
9326,3
9327,-1
9328,3
9330,2
9335,-1
9336,2
9339,2
9340,2
9341,0
9342,0
9343,3
9346,0
9347,1
9349,3
9350,1
9352,0
9354,2
9355,3
9356,0
9358,2
9359,3
9363,0
9365,0
9369,1
9371,2
9372,2
9374,3
9376,1
9379,2
9380,2
9381,2
9385,3
9387,2
9391,3
9394,2
9396,2
9397,-1
9400,0
9401,2
9403,2
9406,3
9409,2
9415,3
9417,3
9420,3
9422,0
9424,2
9428,2
9429,3
9430,3
9432,1
9434,0
9437,2
9438,0
9440,3
9442,3
9445,0
9449,2
9453,3
9454,2
9456,2
9458,-1
9463,3
9466,2
9469,-1
9470,2
9473,3
9479,3
9480,0
9481,2
9482,3
9486,3
9489,3
9494,0
9502,3
9506,3
9512,2
9513,0
9518,2
9521,2
9522,2
9523,3
9525,2
9530,0
9533,0
9537,1
9541,2
9550,3
9551,3
9556,0
9560,-1
9564,2
9566,0
9574,0
9577,-1
9580,3
9585,0
9591,2
9593,2
9596,3
9604,3
9606,0
9607,0
9608,1
9622,2
9626,1
9633,0
9634,0
9636,3
9638,3
9640,3
9641,0
9645,3
9650,2
9651,2
9654,1
9658,0
9661,3
9690,3
9692,3
9697,3
9701,1
9703,3
9719,3
9720,0
9721,3
9728,0
9729,3
9731,-1
9732,3
9733,3
9738,2
9750,0
9755,0
9768,3
9779,-1
9783,0
9786,3
9792,3
9793,-1
9794,2
9798,2
9801,1
9812,0
9816,0
9825,0
9827,2
9830,2
9834,2
9847,2
9849,3
9850,0
9858,0
9863,2
9864,2
9867,2
9869,2
9870,3
9874,0
9877,0
9879,-1
9880,3
9882,3
9883,1
9884,3
9885,3
9886,1
9887,2
9888,1
9891,2
9892,3
9895,2
9896,2
9897,1
9899,3
9905,3
9906,2
9908,1
9911,2
9912,3
9914,3
9915,3
9919,0
9921,3
9923,-1
9930,2
9938,3
9949,2
9950,0
9954,0
9955,0
9974,0
9985,2
9986,3
9987,-1
9990,3
9996,3
10005,3
10006,3
10012,2
10021,3
10035,3
10054,3
10055,0
10071,0
10074,3
10077,0
10079,3
10084,3
10087,0
10089,2
10092,0
10094,0
10096,3
10100,3
10102,0
10104,2
10107,-1
10109,3
10116,0
10118,2
10133,3
10134,2
10136,0
10138,3
10141,1
10151,3
10156,2
10157,2
10158,2
10165,1
10166,3
10174,2
10177,0
10181,-1
10183,0
10184,1
10189,3
10191,2
10194,0
10196,2
10200,3
10202,3
10204,2
10207,2
10208,-1
10209,2
10217,0
10219,2
10220,3
10221,0
10227,2
10230,2
10233,-1
10236,1
10238,2
10246,3
10251,3
10253,0
10255,0
10260,-1
10261,3
10263,2
10265,0
10266,1
10269,3
10271,3
10275,2
10277,3
10280,3
10285,1
10288,1
10290,2
10291,3
10292,0
10294,3
10296,3
10302,3
10312,3
10348,0
10357,0
10373,3
10385,0
10388,2
10391,3
10394,2
10397,0
10398,0
10405,0
10414,0
10420,3
10421,3
10430,3
10431,2
10434,3
10439,3
10441,0
10442,1
10443,0
10444,2
10446,0
10452,1
10460,2
10461,1
10466,3
10467,0
10469,3
10470,2
10471,2
10473,0
10475,2
10478,0
10480,1
10484,0
10485,3
10486,1
10487,2
10488,2
10490,2
10492,3
10493,1
10497,-1
10503,3
10504,1
10507,0
10511,-1
10512,2
10514,3
10515,2
10519,3
10522,2
10526,3
10532,0
10534,2
10536,3
10541,0
10543,0
10544,1
10547,1
10552,2
10562,2
10563,0
10564,3
10567,3
10570,1
10575,2
10580,2
10581,3
10582,3
10584,3
10586,-1
10587,3
10588,1
10589,2
10590,0
10597,3
10599,3
10607,3
10616,1
10621,3
10625,2
10629,2
10632,2
10636,0
10638,3
10640,2
10641,2
10642,3
10645,1
10647,0
10650,3
10652,0
10656,3
10659,3
10661,2
10662,0
10664,3
10666,2
10671,-1
10673,2
10678,0
10681,0
10682,3
10683,0
10684,1
10690,2
10692,2
10693,3
10696,3
10701,2
10702,-1
10707,2
10708,3
10712,2
10713,2
10718,0
10720,2
10722,0
10723,2
10724,3
10725,0
10726,2
10727,2
10733,3
10734,2
10738,2
10739,2
10743,2
10744,1
10745,3
10748,2
10750,0
10751,0
10755,2
10756,3
10757,0
10759,0
10763,3
10764,2
10765,3
10767,0
10769,0
10770,2
10771,1
10776,0
10777,3
10779,0
10783,2
10785,3
10793,0
10797,1
10799,1
10800,2
10801,3
10802,2
10804,-1
10805,3
10807,0
10808,0
10809,3
10810,3
10811,0
10814,1
10819,0
10820,2
10822,0
10823,0
10824,3
10825,3
10826,3
10827,3
10830,3
10833,0
10834,1
10835,-1
10836,0
10844,0
10846,3
10847,2
10848,2
10850,0
10851,0
10854,2
10855,2
10856,3
10858,0
10860,0
10863,0
10864,3
10865,3
10869,3
10870,0
10871,0
10873,-1
10879,0
10881,1
10882,3
10883,3
10887,1
10889,2
10893,2
10896,3
10897,2
10900,3
10903,2
10904,2
10906,0
10915,3
10918,0
10919,3
10920,0
10922,3
10923,2
10924,3
10925,2
10927,3
10929,0
10930,0
10932,1
10936,-1
10937,1
10938,3
10942,0
10948,3
10949,0
10950,3
10951,-1
10953,3
10956,3
10958,2
10959,3
10960,3
10961,3
10962,1
10963,3
10964,3
10969,-1
10974,1
10976,1
10978,3
10984,2
10986,-1
10987,3
10988,3
10989,3
10992,-1
10997,-1
10999,1
11001,0
11003,2
11005,3
11007,3
11009,-1
11011,2
11012,3
11016,2
11017,3
11023,0
11026,2
11031,2
11032,-1
11033,0
11034,2
11035,0
11039,0
11041,0
11042,0
11043,-1
11044,0
11045,3
11046,1
11048,3
11049,1
11051,2
11052,-1
11053,0
11054,-1
11055,3
11058,2
11064,-1
11065,0
11069,3
11092,0
11094,2
11107,2
11111,2
11116,2
11123,2
11125,2
11129,1
11132,-1
11136,0
11138,3
11143,0
11144,1
11152,0
11154,3
11155,2
11158,-1
11160,3
11162,2
11163,1
11164,2
11168,-1
11172,0
11173,2
11176,3
11182,2
11184,0
11197,0
11199,0
11200,0
11201,2
11204,0
11206,1
11210,-1
11211,3
11212,3
11213,0
11219,0
11220,2
11221,0
11222,0
11228,2
11230,3
11231,0
11234,0
11238,3
11239,3
11241,1
11242,2
11246,3
11247,2
11248,2
11250,3
11252,2
11255,2
11258,2
11259,3
11268,3
11273,2
11274,2
11275,2
11279,2
11284,2
11296,-1
11297,0
11302,1
11309,-1
11310,1
11317,0
11318,2
11319,2
11323,3
11324,3
11326,0
11328,1
11330,0
11331,2
11333,3
11336,2
11338,3
11340,3
11341,0
11342,0
11344,0
11345,3
11346,0
11347,3
11351,0
11354,2
11363,0
11366,3
11368,-1
11370,2
11374,3
11375,3
11378,2
11381,0
11388,2
11389,0
11390,2
11394,3
11398,0
11399,3
11401,2
11402,3
11403,3
11404,-1
11405,3
11407,2
11411,1
11416,-1
11417,2
11419,3
11421,0
11424,3
11426,-1
11427,0
11429,0
11431,2
11433,0
11434,3
11435,3
11437,1
11439,1
11441,2
11443,2
11445,3
11446,3
11451,2
11457,2
11458,3
11462,2
11468,1
11471,3
11476,3
11478,-1
11481,2
11484,2
11485,3
11486,3
11488,3
11491,0
11493,3
11496,0
11497,1
11504,3
11508,1
11510,0
11511,0
11515,3
11518,3
11519,-1
11521,-1
11525,0
11527,0
11532,2
11534,2
11538,2
11540,0
11545,3
11549,2
11550,2
11554,3
11555,3
11558,3
11559,-1
11563,-1
11564,3
11567,1
11569,2
11573,1
11576,2
11582,0
11586,0
11590,2
11597,3
11601,0
11608,2
11609,3
11616,0
11618,2
11620,2
11621,1
11622,3
11624,3
11625,3
11630,-1
11631,1
11632,3
11637,3
11640,0
11641,0
11643,2
11645,3
11646,0
11649,3
11651,-1
11656,1
11662,0
11664,-1
11694,0
11699,0
11701,2
11709,3
11712,2
11722,1
11724,0
11728,3
11751,-1
11752,2
11754,3
11760,0
11763,-1
11772,3
11773,-1
11775,0
11779,2
11781,2
11782,3
11784,2
11785,3
11788,0
11789,1
11791,3
11792,3
11793,3
11805,2
11809,3
11810,0
11811,1
11812,3
11813,2
11814,2
11815,2
11817,0
11818,3
11821,2
11824,3
11825,2
11826,0
11834,-1
11841,2
11843,2
11848,3
11849,2
11850,0
11851,0
11855,0
11856,2
11860,-1
11877,0
11878,3
11880,3
11882,2
11883,2
11884,3
11885,3
11886,3
11889,3
11892,2
11893,2
11898,0
11908,3
11912,-1
11914,3
11917,2
11921,2
11922,1
11924,2
11929,2
11931,0
11932,0
11933,0
11934,3
11942,1
11949,-1
11950,2
11951,1
11952,2
11953,3
11960,0
11961,3
11962,0
11963,3
11966,1
11967,3
11971,3
11973,-1
11977,-1
11981,2
11984,2
11987,3
11988,3
11990,3
11991,0
11996,1
12000,3
12001,2
12006,2
12007,2
12008,0
12009,3
12010,3
12011,2
12012,3
12013,1
12014,2
12015,0
12016,0
12017,3
12023,2
12024,3
12028,3
12033,3
12042,3
12045,3
12047,1
12049,2
12050,3
12055,3
12056,1
12057,3
12058,3
12061,3
12063,0
12064,1
12065,3
12067,3
12068,0
12069,-1
12072,3
12073,2
12076,3
12077,3
12078,3
12079,3
12081,0
12085,0
12089,-1
12090,2
12091,3
12092,0
12093,3
12094,3
12095,1
12097,3
12098,0
12101,-1
12105,2
12107,2
12112,1
12116,3
12117,-1
12118,-1
12120,3
12122,3
12123,1
12126,2
12131,2
12138,3
12142,0
12150,2
12151,2
12157,3
12161,-1
12163,0
12164,0
12166,2
12168,3
12170,3
12171,3
12172,1
12173,0
12174,2
12175,0
12177,2
12178,3
12179,0
12180,1
12182,0
12183,2
12186,3
12187,1
12189,0
12190,2
12191,3
12192,2
12193,3
12195,0
12196,-1
12197,2
12198,2
12199,-1
12200,2
12201,3
12202,0
12203,2
12207,2
12208,3
12209,0
12210,3
12211,1
12214,0
12216,1
12220,-1
12221,3
12223,2
12225,0
12226,0
12229,3
12230,3
12231,3
12232,3
12233,2
12234,1
12235,2
12236,0
12237,-1
12238,0
12239,-1
12243,2
12244,0
12246,-1
12248,3
12249,2
12250,0
12252,3
12253,2
12254,0
12255,0
12265,2
12266,3
12267,0
12269,3
12271,2
12273,1
12274,-1
12277,3
12281,0
12283,0
12286,3
12287,3
12294,0
12295,3
12318,3
12324,1
12325,3
12326,2
12328,3
12329,3
12332,3
12352,3
12354,2
12360,-1
12366,2
12368,2
12372,0
12378,3
12379,3
12381,3
12385,3
12387,0
12391,3
12392,0
12396,0
12397,3
12398,2
12403,1
12408,3
12410,3
12417,3
12421,2
12423,0
12425,0
12427,1
12430,2
12432,3
12434,-1
12435,2
12436,3
12437,1
12441,3
12442,0
12443,0
12448,0
12449,3
12450,2
12458,2
12459,2
12462,2
12467,2
12471,-1
12474,2
12482,3
12491,3
12492,-1
12493,0
12495,2
12496,-1
12500,2
12502,2
12503,2
12505,3
12507,-1
12514,0
12515,-1
12517,3
12518,2
12523,1
12525,1
12526,1
12527,3
12533,-1
12534,0
12539,0
12540,3
12542,3
12543,3
12546,2
12548,2
12549,2
12550,-1
12551,2
12552,2
12554,0
12556,0
12560,0
12561,-1
12562,1
12564,3
12568,1
12573,3
12579,2
12580,2
12583,0
12585,3
12586,2
12588,1
12589,2
12590,0
12594,2
12595,1
12596,3
12597,0
12598,0
12605,0
12607,2
12610,2
12613,3
12616,-1
12618,0
12622,2
12623,2
12626,2
12629,0
12633,2
12634,0
12637,2
12642,2
12645,3
12650,0
12655,3
12658,1
12659,3
12670,1
12677,-1
12683,3
12686,2
12689,0
12690,3
12692,0
12695,3
12696,0
12698,0
12699,1
12701,3
12702,2
12703,2
12706,0
12707,1
12708,3
12709,2
12710,0
12711,0
12712,1
12713,2
12714,3
12716,0
12717,-1
12719,2
12720,2
12721,0
12722,-1
12723,0
12724,3
12726,2
12727,1
12728,0
12729,3
12730,3
12733,3
12735,0
12736,0
12737,3
12738,0
12739,2
12743,0
12744,1
12745,3
12746,1
12747,3
12750,3
12754,1
12756,1
12757,-1
12758,0
12759,3
12761,2
12763,3
12766,2
12767,3
12768,3
12769,2
12773,0
12776,-1
12778,0
12780,3
12782,3
12783,3
12785,2
12791,-1
12794,2
12796,3
12801,0
12803,2
12808,2
12810,3
12812,2
12815,0
12817,3
12819,3
12820,2
12821,0
12822,-1
12823,-1
12824,0
12825,2
12827,3
12828,3
12829,0
12830,1
12831,3
12833,0
12837,0
12839,2
12841,0
12842,0
12844,1
12845,3
12849,1
12850,2
12852,2
12873,0
12883,3
12888,0
12889,1
12903,0
12904,2
12906,2
12907,-1
12908,0
12909,2
12910,0
12911,3
12916,2
12918,3
12920,0
12921,-1
12922,3
12926,3
12930,-1
12932,2
12933,2
12934,0
12942,2
12944,0
12945,-1
12946,3
12950,0
12953,0
12954,0
12955,0
12958,2
12960,0
12961,2
12962,2
12963,3
12964,0
12966,0
12968,2
12972,2
12976,1
12980,3
12982,-1
12991,3
12992,0
12994,3
12995,3
12997,-1
13004,3
13007,-1
13015,2
13018,3
13019,1
13021,3
13024,0
13026,3
13028,2
13034,3
13035,3
13040,0
13041,0
13046,3
13051,0
13052,3
13053,3
13059,1
13063,-1
13064,2
13066,0
13072,-1
13074,3
13075,0
13076,1
13077,3
13078,2
13080,3
13081,0
13090,3
13094,3
13103,-1
13107,2
13111,-1
13115,0
13116,3
13118,3
13120,3
13121,-1
13122,0
13123,1
13124,-1
13125,3
13127,0
13128,3
13130,3
13131,3
13132,3
13134,0
13135,3
13136,0
13138,3
13143,3
13145,-1
13147,3
13148,0
13152,3
13154,0
13156,0
13158,3
13164,0
13175,2
13179,3
13188,0
13189,3
13191,0
13192,3
13193,0
13194,0
13195,2
13196,3
13202,1
13206,0
13208,2
13209,3
13210,2
13211,-1
13212,-1
13213,3
13215,0
13216,2
13221,-1
13222,2
13224,0
13225,2
13241,-1
13242,0
13243,3
13249,0
13253,2
13254,3
13255,0
13256,0
13257,2
13259,3
13260,3
13262,3
13263,1
13264,3
13266,2
