,cluster
5201,0
5205,2
5206,4
5207,1
5208,4
5210,2
5211,1
5212,4
5213,1
5214,0
5216,3
5217,3
5220,0
5221,2
5223,0
5224,2
5227,0
5228,1
5229,1
5230,2
5232,1
5234,0
5235,0
5236,4
5237,2
5239,0
5241,4
5242,2
5243,3
5244,4
5245,2
5247,0
5249,1
5252,3
5254,4
5256,3
5257,2
5258,3
5259,2
5260,0
5262,2
5264,2
5265,4
5266,2
5267,3
5268,4
5269,4
5270,2
5271,2
5275,0
5276,3
5277,0
5278,0
5279,1
5280,1
5281,3
5282,1
5283,4
5284,3
5285,0
5286,3
5287,0
5288,4
5289,0
5293,0
5294,0
5295,0
5296,4
5300,0
5301,2
5302,1
5304,1
5306,0
5307,1
5308,0
5309,4
5310,1
5311,3
5312,0
5314,4
5315,1
5317,3
5319,3
5323,2
5327,2
5328,4
5329,2
5330,2
5331,2
5333,3
5334,2
5336,0
5337,2
5338,0
5339,1
5340,2
5341,4
5343,4
5344,0
5345,0
5346,4
5348,2
5350,4
5352,3
5354,4
5357,0
5358,0
5359,0
5360,0
5361,0
5363,2
5364,1
5365,0
5367,0
5369,4
5372,4
5374,4
5376,1
5377,2
5378,1
5381,2
5383,2
5386,4
5388,4
5389,4
5390,2
5392,0
5393,0
5395,3
5396,0
5398,1
5399,4
5400,4
5401,4
5402,0
5403,4
5405,0
5406,0
5407,0
5408,1
5410,0
5412,3
5413,0
5415,4
5417,2
5419,4
5420,2
5425,0
5426,1
5427,0
5428,4
5429,3
5431,2
5432,2
5433,3
5435,0
5436,2
5438,2
5439,4
5440,2
5442,2
5443,1
5444,2
5447,2
5448,2
5449,2
5450,0
5452,4
5455,0
5459,2
5465,1
5473,0
5477,1
5478,0
5482,0
5483,0
5484,2
5485,4
5486,0
5487,0
5490,4
5491,0
5492,1
5495,0
5497,0
5498,2
5500,1
5501,4
5504,2
5506,1
5507,1
5508,0
5509,2
5511,0
5513,2
5514,0
5516,0
5517,2
5519,2
5520,4
5522,0
5524,0
5525,0
5527,3
5528,4
5529,0
5530,4
5531,2
5532,0
5533,0
5534,2
5536,0
5538,0
5539,0
5540,0
5542,4
5543,2
5544,4
5547,1
5548,2
5549,0
5550,2
5551,4
5553,4
5556,1
5557,1
5558,1
5559,4
5560,1
5561,2
5562,3
5563,0
5565,4
5567,4
5568,2
5569,4
5571,4
5572,2
5573,1
5576,4
5577,0
5578,2
5579,2
5581,3
5582,1
5583,1
5584,0
5585,2
5589,4
5590,0
5591,2
5594,0
5598,1
5600,2
5602,1
5603,0
5604,1
5606,4
5607,4
5608,1
5609,1
5610,0
5611,4
5613,0
5614,1
5615,4
5616,4
5617,0
5619,2
5622,2
5624,2
5625,4
5626,3
5627,1
5629,4
5631,4
5633,0
5634,2
5636,2
5637,2
5638,1
5639,2
5640,0
5641,1
5642,0
5645,0
5647,2
5648,4
5649,0
5650,1
5651,0
5652,4
5653,4
5655,1
5656,3
5658,0
5659,3
5660,2
5661,2
5662,0
5663,1
5664,2
5666,4
5667,0
5670,4
5673,1
5674,3
5675,4
5676,4
5680,0
5683,4
5686,3
5687,4
5690,2
5691,1
5692,0
5693,4
5696,2
5697,1
5699,4
5701,0
5704,4
5706,2
5708,0
5709,4
5713,2
5715,2
5716,0
5718,2
5719,1
5720,0
5721,4
5728,2
5731,0
5734,0
5735,2
5737,0
5741,2
5757,1
5761,2
5762,2
5765,4
5772,1
5773,0
5775,2
5776,3
5777,0
5778,1
5780,0
5781,3
5785,4
5786,0
5787,0
5789,2
5794,1
5797,1
5799,2
5802,0
5804,2
5805,4
5807,0
5808,2
5810,4
5811,4
5813,3
5814,4
5816,0
5817,4
5819,4
5821,0
5823,2
5824,4
5825,2
5828,2
5829,0
5830,4
5832,0
5833,4
5834,0
5835,0
5836,2
5837,1
5838,2
5839,4
5841,2
5842,3
5844,4
5845,4
5846,0
5847,1
5848,3
5849,1
5851,0
5852,1
5853,1
5854,3
5855,0
5856,2
5857,3
5858,1
5859,2
5860,3
5861,0
5862,1
5863,2
5864,1
5865,1
5866,2
5867,4
5870,3
5872,2
5874,0
5876,0
5877,4
5878,4
5879,2
5880,1
5881,4
5882,0
5886,2
5887,2
5889,2
5890,1
5891,2
5892,2
5893,2
5894,0
5896,2
5898,1
5900,2
5902,0
5903,1
5904,2
5905,0
5906,2
5910,0
5912,4
5914,3
5915,1
5921,4
5925,2
5928,3
5929,4
5930,1
5931,4
5933,4
5934,3
5935,0
5937,4
5938,0
5939,4
5941,3
5942,0
5947,2
5950,2
5952,3
5955,1
5958,0
5959,3
5962,4
5967,4
5978,0
5979,3
5980,0
5982,1
5983,1
5984,2
5985,1
5986,0
5987,0
5993,3
5994,2
5995,0
5996,0
5997,1
5998,0
6001,0
6002,4
6005,1
6006,2
6009,2
6017,2
6018,1
6020,4
6023,1
6024,4
6025,0
6026,1
6027,2
6029,0
6031,4
6034,0
6035,0
6037,0
6040,1
6041,2
6042,0
6045,4
6047,4
6052,1
6055,4
6056,0
6060,0
6066,2
6068,0
6069,2
6070,0
6072,1
6083,0
6087,0
6107,0
6114,4
6115,3
6116,0
6118,0
6120,2
6134,4
6140,0
6141,4
6143,0
6150,0
6151,4
6154,1
6155,0
6156,1
6160,4
6161,1
6166,0
6167,2
6168,0
6169,2
6170,3
6171,4
6172,2
6173,4
6178,1
6179,2
6184,0
6185,0
6187,0
6188,0
6190,3
6193,1
6197,3
6200,0
6204,4
6205,0
6207,0
6210,3
6211,3
6216,0
6218,2
6222,0
6229,3
6232,2
6233,0
6234,0
6235,4
6238,0
6243,4
6246,2
6248,4
6267,3
6280,3
6298,2
6309,2
6313,0
6316,0
6322,0
6324,1
6331,0
6337,0
6355,3
6361,3
6366,2
6367,2
6374,2
6377,0
6379,0
6381,0
6382,4
6389,3
6395,2
6400,2
6401,0
6402,1
6405,4
6407,0
6412,2
6414,0
6416,4
6419,0
6425,0
6427,2
6431,4
6437,0
6439,0
6445,0
6450,1
6452,2
6457,0
6460,2
6462,1
6464,2
6473,0
6486,0
6497,3
6521,2
6527,3
6532,2
6533,2
6534,4
6555,2
6557,4
6564,1
6566,2
6568,0
6588,4
6592,0
6609,4
6610,0
6612,4
6618,1
6619,2
6621,2
6630,3
6649,4
6655,4
6667,0
6671,4
6680,2
6686,4
6687,4
6688,4
6689,2
6701,0
6704,0
6705,0
6707,0
6708,4
6709,0
6712,0
6716,2
6717,0
6722,0
6723,0
6725,1
6731,1
6732,0
6733,4
6734,0
6737,1
6740,0
6748,1
6752,2
6757,2
6761,2
6772,2
6774,2
6783,0
6784,0
6785,2
6789,2
6791,4
6792,4
6794,3
6796,2
6797,2
6798,0
6799,0
6808,1
6809,1
6814,4
6816,4
6818,0
6821,2
6822,1
6824,0
6827,2
6829,1
6833,4
6846,4
6850,0
6854,1
6856,4
6862,0
6877,0
6888,2
6892,2
6918,4
6919,4
6925,2
6934,0
6946,1
6967,1
6980,0
6983,0
6986,0
7009,1
7013,0
7018,1
7020,4
7021,2
7026,4
7027,0
7028,0
7029,2
7030,3
7031,4
7033,0
7034,2
7036,1
7037,2
7038,2
7039,3
7040,3
7041,1
7043,2
7044,1
7045,0
7050,4
7052,2
7054,2
7055,2
7057,4
7058,3
7059,2
7064,0
7069,0
7070,2
7071,1
7074,2
7076,2
7077,4
7078,4
7081,2
7082,0
7084,1
7085,4
7086,3
7094,0
7096,2
7120,0
7121,2
7128,4
7131,0
7134,2
7135,0
7141,1
7148,4
7151,0
7154,0
7156,2
7159,0
7163,0
7167,2
7172,3
7175,1
7181,2
7182,3
7185,2
7190,2
7194,1
7196,1
7199,0
7203,0
7204,4
7207,0
7211,0
7216,2
7217,4
7218,2
7227,0
7228,4
7237,0
7240,0
7246,4
7251,2
7252,3
7253,4
7254,0
7258,4
7259,2
7261,3
7269,0
7285,0
7287,4
7288,2
7291,2
7296,0
7297,2
7300,4
7304,4
7306,0
7312,1
7314,4
7315,3
7322,2
7326,3
7328,1
7339,1
7349,1
7359,2
7362,1
7369,4
7370,0
7376,1
7377,0
7378,4
7379,1
7414,0
7418,4
7428,1
7444,0
7476,1
7484,0
7493,0
7500,3
7506,2
7507,4
7511,0
7518,2
7525,0
7527,2
7532,1
7535,3
7538,1
7541,0
7547,4
7554,0
7560,2
7564,4
7577,0
7586,4
7591,3
7596,3
7598,1
7614,4
7618,2
7620,2
7621,2
7638,2
7642,0
7655,0
7657,3
7676,2
7684,4
7685,0
7689,2
7693,4
7694,2
7695,0
7698,1
7699,0
7700,2
7701,4
7705,2
7706,2
7707,1
7708,0
7710,0
7727,2
7730,1
7731,0
7737,2
7739,4
7742,1
7766,1
7771,1
7772,0
7777,2
7780,0
7782,2
7799,4
7803,0
7807,4
7808,1
7809,4
7810,1
7812,4
7816,0
7817,4
7818,4
7819,0
7820,1
7822,2
7826,2
7835,0
7839,1
7841,4
7845,0
7846,4
7847,1
7850,0
7851,3
7853,0
7856,4
7859,4
7873,1
7875,4
7883,4
7885,4
7887,0
7895,1
7897,2
7899,4
7902,1
7907,4
7908,2
7910,1
7920,0
7923,1
7930,2
7934,3
7935,4
7936,0
7950,1
7955,1
7965,4
7969,0
7972,4
7976,1
7984,4
8004,0
8005,3
8006,2
8015,3
8020,4
8021,0
8022,4
8026,2
8035,1
8038,1
8040,2
8041,1
8051,0
8054,0
8063,0
8073,2
8076,2
8078,4
8080,4
8107,2
8113,4
8116,0
8118,0
8120,4
8123,0
8127,4
8137,0
8155,1
8160,0
8161,2
8169,3
8184,4
8189,0
8194,2
8195,1
8196,4
8197,2
8201,3
8205,2
8208,1
8209,0
8211,2
8218,1
8236,4
8240,0
8242,1
8244,0
8254,3
8255,3
8264,4
8269,4
8271,1
8278,0
8281,3
8288,1
8290,4
8293,2
8296,2
8299,2
8303,0
8304,0
8317,1
8323,4
8324,0
8329,0
8330,1
8333,4
8334,0
8335,0
8345,3
8350,2
8355,3
8364,0
8366,2
8367,4
8372,3
8373,4
8387,0
8389,4
8391,2
8393,3
8394,2
8395,3
8396,3
8408,0
8412,2
8413,0
8416,3
8418,2
8422,4
8423,2
8426,4
8432,0
8434,1
8436,0
8437,2
8438,4
8439,2
8442,1
8443,4
8456,2
8463,3
8464,0
8474,1
8476,4
8482,0
8485,1
8495,4
8500,2
8514,2
8519,4
8527,2
8528,0
8530,4
8531,4
8534,4
8536,0
8537,0
8538,0
8540,1
8544,0
8548,1
8550,1
8551,2
8552,2
8556,0
8558,4
8560,1
8562,1
8565,3
8566,4
8567,0
8569,0
8570,4
8571,0
8572,0
8573,0
8579,0
8580,2
8581,3
8584,1
8586,2
8587,0
8588,3
8595,4
8597,1
8598,2
8599,3
8607,4
8610,0
8611,4
8614,3
8616,2
8617,2
8619,2
8623,0
8628,2
8633,4
8634,4
8635,4
8636,2
8637,1
8638,0
8641,0
8642,3
8643,4
8645,0
8649,1
8650,3
8655,4
8659,2
8662,1
8663,4
8664,1
8665,1
8668,1
8669,1
8670,0
8671,2
8681,3
8688,1
8690,1
8692,0
8693,0
8696,2
8699,0
8702,1
8707,4
8708,1
8713,4
8714,0
8716,1
8717,4
8720,0
8721,0
8722,2
8728,4
8730,0
8734,1
8735,2
8738,4
8740,1
8742,0
8748,1
8750,4
8761,2
8768,0
8769,4
8770,3
8771,0
8779,2
8783,4
8784,0
8786,0
8790,3
8793,1
8794,1
8797,2
8799,0
8803,4
8804,1
8808,0
8813,4
8815,4
8816,4
8818,4
8822,2
8830,2
8838,0
8841,0
8843,3
8846,1
8847,4
8863,1
8876,4
8878,1
8880,2
8881,4
8882,2
8897,0
8901,2
8903,0
8904,0
8909,4
8912,0
8913,4
8914,2
8915,2
8918,2
8920,2
8922,0
8924,0
8925,1
8927,4
8928,0
8929,0
8933,1
8937,4
8938,4
8941,4
8945,1
8947,4
8948,4
8950,1
8951,2
8953,0
8955,3
8956,4
8958,0
8959,4
8960,1
8961,0
8966,1
8967,1
8969,2
8970,3
8972,3
8975,4
8976,0
8986,0
8987,1
8988,1
8989,2
8993,1
8994,1
8995,3
8997,2
8998,1
8999,0
9000,2
9001,1
9002,0
9003,1
9006,4
9008,3
9012,3
9013,2
9018,4
9019,1
9020,2
9021,1
9026,2
9028,2
9031,0
9032,2
9033,4
9036,2
9037,0
9041,0
9046,2
9049,1
9051,1
9052,4
9055,0
9057,1
9062,4
9063,4
9064,1
9073,4
9074,0
9077,1
9078,1
9079,0
9080,3
9087,0
9088,4
9092,1
9097,2
9098,1
9099,2
9100,4
9101,1
9102,1
9103,4
9104,1
9106,2
9107,2
9113,2
9115,0
9116,4
9120,0
9122,0
9123,4
9124,1
9125,0
9126,0
9130,0
9138,3
9140,4
9145,2
9146,2
9147,4
9149,0
9152,2
9155,3
9159,4
9161,2
9165,4
9167,1
9168,0
9170,2
9172,2
9173,4
9174,2
9178,0
9179,2
9181,4
9183,4
9184,1
9186,0
9187,0
9188,4
9189,4
9194,1
9196,3
9203,4
9204,2
9209,0
9211,2
9216,4
9218,3
9219,0
9227,0
9229,2
9231,1
9236,2
9237,0
9238,1
9241,0
9242,4
9244,1
9245,0
9247,2
9251,3
9256,2
9258,0
9260,1
9262,2
9265,2
9266,1
9269,4
9270,2
9275,4
9278,0
9281,2
9283,0
9284,0
9285,1
9286,2
9291,1
9293,1
9301,1
9302,2
9304,1
9306,4
9311,2
9313,1
9314,3
9315,0
9316,1
9318,1
9319,0
9320,2
9321,4
9322,0
9324,0
9326,2
9327,0
9328,0
9330,0
9335,3
9336,0
9339,1
9340,0
9341,0
9342,4
9343,2
9346,0
9347,4
9349,0
9350,4
9352,1
9354,0
9355,3
9356,1
9358,2
9359,0
9363,4
9365,1
9369,2
9371,0
9372,2
9374,0
9376,1
9379,4
9380,2
9381,0
9385,2
9387,2
9391,0
9394,2
9396,2
9397,0
9400,1
9401,2
9403,4
9406,2
9409,1
9415,2
9417,2
9420,2
9422,0
9424,0
9428,1
9429,3
9430,3
9432,0
9434,4
9437,2
9438,0
9440,3
9442,2
9445,1
9449,2
9453,0
9454,0
9456,0
9458,0
9463,0
9466,0
9469,0
9470,4
9473,1
9479,2
9480,1
9481,2
9482,2
9486,1
9489,4
9494,1
9502,3
9506,0
9512,2
9513,4
9518,0
9521,1
9522,0
9523,0
9525,1
9530,4
9533,4
9537,4
9541,0
9550,3
9551,0
9556,2
9560,4
9564,4
9566,1
9574,2
9577,0
9580,2
9585,4
9591,3
9593,0
9596,2
9604,0
9606,1
9607,1
9608,0
9622,0
9626,1
9633,1
9634,1
9636,2
9638,4
9640,0
9641,4
9645,3
9650,4
9651,0
9654,2
9658,1
9661,2
9690,2
9692,3
9697,3
9701,0
9703,2
9719,3
9720,1
9721,0
9728,1
9729,3
9731,1
9732,1
9733,2
9738,4
9750,4
9755,4
9768,0
9779,1
9783,1
9786,2
9792,3
9793,2
9794,0
9798,0
9801,0
9812,0
9816,0
9825,4
9827,1
9830,4
9834,0
9847,1
9849,2
9850,4
9858,1
9863,0
9864,4
9867,4
9869,3
9870,3
9874,4
9877,4
9879,4
9880,3
9882,0
9883,4
9884,2
9885,0
9886,2
9887,2
9888,4
9891,0
9892,0
9895,0
9896,4
9897,0
9899,0
9905,2
9906,1
9908,4
9911,0
9912,0
9914,3
9915,2
9919,1
9921,0
9923,3
9930,1
9938,4
9949,3
9950,1
9954,1
9955,0
9974,0
9985,1
9986,2
9987,1
9990,2
9996,0
10005,0
10006,3
10012,4
10021,2
10035,2
10054,0
10055,4
10071,1
10074,2
10077,4
10079,1
10084,3
10087,1
10089,2
10092,4
10094,1
10096,3
10100,2
10102,0
10104,2
10107,2
10109,0
10116,4
10118,2
10133,4
10134,4
10136,4
10138,0
10141,4
10151,0
10156,1
10157,2
10158,2
10165,1
10166,2
10174,0
10177,1
10181,1
10183,1
10184,4
10189,2
10191,0
10194,4
10196,4
10200,4
10202,2
10204,0
10207,1
10208,3
10209,0
10217,4
10219,4
10220,2
10221,1
10227,0
10230,1
10233,3
10236,2
10238,4
10246,0
10251,2
10253,4
10255,4
10260,1
10261,4
10263,1
10265,4
10266,4
10269,0
10271,3
10275,1
10277,2
10280,2
10285,4
10288,4
10290,1
10291,0
10292,1
10294,2
10296,2
10302,4
10312,3
10348,1
10357,1
10373,3
10385,4
10388,0
10391,2
10394,0
10397,2
10398,0
10405,4
10414,4
10420,0
10421,3
10430,2
10431,1
10434,2
10439,1
10441,4
10442,0
10443,0
10444,1
10446,4
10452,4
10460,1
10461,4
10466,2
10467,4
10469,2
10470,1
10471,1
10473,1
10475,1
10478,1
10480,4
10484,0
10485,4
10486,1
10487,0
10488,4
10490,1
10492,2
10493,4
10497,2
10503,3
10504,1
10507,4
10511,2
10512,0
10514,2
10515,4
10519,3
10522,3
10526,1
10532,4
10534,4
10536,0
10541,1
10543,1
10544,4
10547,1
10552,0
10562,2
10563,1
10564,0
10567,2
10570,1
10575,2
10580,1
10581,4
10582,2
10584,1
10586,3
10587,2
10588,1
10589,0
10590,1
10597,0
10599,2
10607,1
10616,1
10621,2
10625,0
10629,0
10632,0
10636,0
10638,2
10640,2
10641,4
10642,4
10645,0
10647,1
10650,2
10652,1
10656,2
10659,0
10661,2
10662,1
10664,3
10666,1
10671,0
10673,1
10678,0
10681,4
10682,2
10683,1
10684,4
10690,4
10692,4
10693,4
10696,2
10701,4
10702,2
10707,0
10708,0
10712,1
10713,1
10718,4
10720,4
10722,4
10723,0
10724,3
10725,1
10726,0
10727,4
10733,1
10734,2
10738,4
10739,4
10743,3
10744,4
10745,2
10748,0
10750,0
10751,4
10755,0
10756,0
10757,1
10759,0
10763,4
10764,0
10765,2
10767,0
10769,0
10770,2
10771,1
10776,1
10777,4
10779,4
10783,2
10785,3
10793,4
10797,1
10799,0
10800,1
10801,2
10802,1
10804,1
10805,1
10807,1
10808,0
10809,0
10810,4
10811,1
10814,4
10819,1
10820,1
10822,1
10823,4
10824,2
10825,3
10826,2
10827,3
10830,2
10833,4
10834,4
10835,4
10836,4
10844,1
10846,2
10847,0
10848,1
10850,1
10851,1
10854,1
10855,2
10856,0
10858,4
10860,3
10863,1
10864,2
10865,0
10869,0
10870,1
10871,1
10873,0
10879,1
10881,1
10882,4
10883,3
10887,1
10889,1
10893,3
10896,2
10897,1
10900,2
10903,2
10904,2
10906,4
10915,0
10918,4
10919,2
10920,4
10922,2
10923,2
10924,1
10925,2
10927,2
10929,1
10930,1
10932,4
10936,4
10937,1
10938,2
10942,1
10948,4
10949,1
10950,2
10951,1
10953,3
10956,3
10958,3
10959,3
10960,0
10961,2
10962,2
10963,2
10964,1
10969,3
10974,4
10976,1
10978,4
10984,0
10986,1
10987,4
10988,4
10989,3
10992,4
10997,4
10999,4
11001,4
11003,0
11005,3
11007,2
11009,1
11011,0
11012,2
11016,0
11017,0
11023,4
11026,0
11031,0
11032,1
11033,4
11034,4
11035,1
11039,0
11041,1
11042,4
11043,1
11044,1
11045,2
11046,1
11048,4
11049,0
11051,2
11052,2
11053,0
11054,0
11055,2
11058,0
11064,1
11065,1
11069,4
11092,4
11094,4
11107,0
11111,2
11116,2
11123,0
11125,2
11129,4
11132,3
11136,4
11138,0
11143,1
11144,0
11152,1
11154,0
11155,4
11158,2
11160,2
11162,0
11163,4
11164,4
11168,1
11172,1
11173,1
11176,0
11182,0
11184,1
11197,4
11199,1
11200,4
11201,2
11204,4
11206,0
11210,4
11211,0
11212,2
11213,4
11219,4
11220,4
11221,4
11222,4
11228,4
11230,0
11231,4
11234,4
11238,2
11239,0
11241,0
11242,0
11246,0
11247,0
11248,2
11250,0
11252,2
11255,2
11258,0
11259,2
11268,2
11273,1
11274,2
11275,2
11279,2
11284,3
11296,1
11297,4
11302,4
11309,3
11310,4
11317,0
11318,0
11319,2
11323,2
11324,4
11326,1
11328,0
11330,1
11331,0
11333,3
11336,2
11338,2
11340,4
11341,1
11342,4
11344,4
11345,2
11346,1
11347,3
11351,0
11354,0
11363,1
11366,2
11368,3
11370,0
11374,4
11375,3
11378,0
11381,1
11388,4
11389,1
11390,0
11394,3
11398,1
11399,2
11401,2
11402,4
11403,4
11404,4
11405,2
11407,0
11411,4
11416,1
11417,4
11419,2
11421,1
11424,0
11426,1
11427,4
11429,1
11431,2
11433,1
11434,1
11435,4
11437,0
11439,1
11441,0
11443,4
11445,3
11446,3
11451,0
11457,1
11458,2
11462,0
11468,4
11471,2
11476,0
11478,2
11481,1
11484,4
11485,3
11486,2
11488,4
11491,4
11493,3
11496,1
11497,4
11504,0
11508,4
11510,1
11511,4
11515,0
11518,4
11519,3
11521,1
11525,4
11527,4
11532,1
11534,4
11538,1
11540,1
11545,2
11549,4
11550,0
11554,0
11555,2
11558,0
11559,1
11563,1
11564,0
11567,1
11569,0
11573,4
11576,0
11582,0
11586,1
11590,2
11597,4
11601,0
11608,2
11609,2
11616,0
11618,0
11620,2
11621,1
11622,4
11624,2
11625,2
11630,1
11631,4
11632,4
11637,0
11640,1
11641,4
11643,0
11645,2
11646,4
11649,2
11651,0
11656,4
11662,4
11664,1
11694,4
11699,1
11701,0
11709,3
11712,2
11722,4
11724,4
11728,2
11751,3
11752,0
11754,3
11760,1
11763,1
11772,0
11773,4
11775,2
11779,0
11781,1
11782,3
11784,3
11785,2
11788,4
11789,4
11791,0
11792,3
11793,2
11805,2
11809,2
11810,4
11811,0
11812,2
11813,4
11814,1
11815,1
11817,4
11818,2
11821,0
11824,0
11825,2
11826,4
11834,3
11841,3
11843,2
11848,4
11849,1
11850,1
11851,0
11855,1
11856,0
11860,2
11877,4
11878,4
11880,2
11882,0
11883,4
11884,2
11885,0
11886,0
11889,2
11892,0
11893,0
11898,4
11908,4
11912,2
11914,0
11917,3
11921,3
11922,4
11924,0
11929,0
11931,0
11932,4
11933,1
11934,4
11942,1
11949,4
11950,0
11951,0
11952,2
11953,0
11960,0
11961,3
11962,4
11963,3
11966,4
11967,2
11971,2
11973,2
11977,1
11981,0
11984,0
11987,3
11988,4
11990,3
11991,1
11996,0
12000,4
12001,2
12006,0
12007,0
12008,1
12009,2
12010,2
12011,0
12012,2
12013,1
12014,3
12015,4
12016,0
12017,4
12023,2
12024,2
12028,3
12033,2
12042,2
12045,4
12047,1
12049,4
12050,0
12055,4
12056,0
12057,3
12058,2
12061,4
12063,1
12064,1
12065,0
12067,3
12068,1
12069,1
12072,3
12073,0
12076,0
12077,3
12078,1
12079,2
12081,1
12085,4
12089,1
12090,2
12091,2
12092,0
12093,0
12094,1
12095,4
12097,4
12098,1
12101,0
12105,4
12107,3
12112,4
12116,4
12117,1
12118,4
12120,2
12122,3
12123,1
12126,1
12131,4
12138,2
12142,4
12150,0
12151,4
12157,2
12161,4
12163,1
12164,4
12166,2
12168,0
12170,4
12171,4
12172,0
12173,1
12174,0
12175,4
12177,2
12178,2
12179,1
12180,1
12182,4
12183,2
12186,2
12187,1
12189,1
12190,2
12191,4
12192,4
12193,2
12195,1
12196,2
12197,0
12198,4
12199,4
12200,4
12201,2
12202,1
12203,0
12207,4
12208,2
12209,1
12210,0
12211,4
12214,1
12216,1
12220,1
12221,2
12223,0
12225,1
12226,1
12229,2
12230,4
12231,0
12232,3
12233,2
12234,4
12235,2
12236,4
12237,4
12238,1
12239,1
12243,1
12244,1
12246,2
12248,3
12249,4
12250,0
12252,2
12253,0
12254,4
12255,1
12265,4
12266,1
12267,4
12269,2
12271,4
12273,4
12274,4
12277,0
12281,4
12283,1
12286,2
12287,3
12294,4
12295,4
12318,4
12324,4
12325,2
12326,4
12328,2
12329,2
12332,2
12352,4
12354,0
12360,4
12366,2
12368,0
12372,1
12378,3
12379,2
12381,0
12385,0
12387,1
12391,1
12392,4
12396,1
12397,2
12398,2
12403,1
12408,0
12410,3
12417,3
12421,0
12423,1
12425,4
12427,0
12430,2
12432,0
12434,2
12435,1
12436,3
12437,4
12441,1
12442,1
12443,4
12448,4
12449,4
12450,0
12458,2
12459,1
12462,4
12467,2
12471,0
12474,4
12482,2
12491,2
12492,3
12493,1
12495,0
12496,2
12500,0
12502,1
12503,4
12505,3
12507,3
12514,1
12515,4
12517,4
12518,0
12523,1
12525,4
12526,4
12527,3
12533,0
12534,4
12539,1
12540,2
12542,2
12543,4
12546,1
12548,2
12549,2
12550,1
12551,2
12552,4
12554,4
12556,0
12560,4
12561,2
12562,4
12564,0
12568,4
12573,4
12579,4
12580,0
12583,4
12585,3
12586,0
12588,4
12589,2
12590,4
12594,2
12595,4
12596,2
12597,4
12598,1
12605,4
12607,4
12610,2
12613,3
12616,4
12618,1
12622,4
12623,0
12626,3
12629,1
12633,4
12634,0
12637,0
12642,3
12645,2
12650,0
12655,2
12658,4
12659,2
12670,4
12677,1
12683,0
12686,0
12689,1
12690,0
12692,1
12695,1
12696,4
12698,4
12699,1
12701,1
12702,2
12703,4
12706,1
12707,4
12708,3
12709,2
12710,4
12711,1
12712,1
12713,0
12714,2
12716,1
12717,3
12719,4
12720,1
12721,4
12722,3
12723,1
12724,4
12726,0
12727,4
12728,1
12729,3
12730,1
12733,3
12735,4
12736,4
12737,0
12738,1
12739,0
12743,4
12744,4
12745,4
12746,1
12747,3
12750,0
12754,2
12756,4
12757,2
12758,4
12759,4
12761,1
12763,3
12766,1
12767,3
12768,0
12769,2
12773,4
12776,0
12778,0
12780,2
12782,3
12783,2
12785,2
12791,2
12794,4
12796,3
12801,1
12803,0
12808,4
12810,0
12812,2
12815,1
12817,0
12819,2
12820,0
12821,4
12822,2
12823,3
12824,4
12825,0
12827,3
12828,4
12829,0
12830,2
12831,2
12833,4
12837,4
12839,4
12841,1
12842,1
12844,4
12845,2
12849,4
12850,2
12852,0
12873,1
12883,0
12888,1
12889,4
12903,4
12904,4
12906,2
12907,3
12908,4
12909,2
12910,1
12911,0
12916,4
12918,3
12920,4
12921,0
12922,2
12926,3
12930,2
12932,3
12933,4
12934,4
12942,4
12944,4
12945,4
12946,0
12950,2
12953,4
12954,1
12955,0
12958,4
12960,4
12961,0
12962,2
12963,3
12964,4
12966,4
12968,1
12972,2
12976,0
12980,2
12982,0
12991,4
12992,4
12994,3
12995,2
12997,1
13004,2
13007,3
13015,3
13018,3
13019,4
13021,1
13024,4
13026,2
13028,4
13034,3
13035,4
13040,1
13041,1
13046,4
13051,1
13052,2
13053,0
13059,4
13063,4
13064,3
13066,4
13072,1
13074,2
13075,4
13076,0
13077,0
13078,2
13080,4
13081,4
13090,4
13094,2
13103,4
13107,1
13111,3
13115,1
13116,1
13118,4
13120,3
13121,1
13122,4
13123,2
13124,1
13125,4
13127,1
13128,0
13130,4
13131,4
13132,0
13134,4
13135,0
13136,1
13138,4
13143,3
13145,3
13147,2
13148,4
13152,2
13154,4
13156,1
13158,4
13164,4
13175,4
13179,4
13188,4
13189,3
13191,4
13192,3
13193,1
13194,1
13195,0
13196,2
13202,4
13206,2
13208,0
13209,1
13210,2
13211,4
13212,1
13213,2
13215,4
13216,2
13221,1
13222,3
13224,1
13225,0
13241,1
13242,1
13243,2
13249,1
13253,4
13254,2
13255,4
13256,4
13257,2
13259,3
13260,4
13262,0
13263,4
13264,2
13266,1
13267,4
13269,3
13270,1
13276,2
13277,4
13279,3
13283,1
13285,3
13289,4
13291,4
13293,2
13295,0
13297,1
13301,4
13306,4
13307,1
13308,0
13311,1
13321,4
13323,1
13324,1
13326,1
13334,2
13335,0
13338,4
13347,1
13348,3
13349,4
13358,1
13362,1
13368,4
13373,4
13379,4
13380,1
13381,0
13382,4
13383,0
13384,1
13387,4
13388,4
13389,0
13390,1
13399,1
13400,4
13401,3
13403,2
13409,2
13417,4
13427,3
13429,4
13436,4
13444,4
13445,2
13446,2
13447,1
13450,1
13455,3
13456,4
13457,4
13458,4
13459,4
13460,2
13462,3
13463,4
13465,0
13467,2
13468,4
13469,4
13471,3
13473,2
13474,3
13477,2
13479,4
13480,2
13481,0
13482,2
13483,2
13487,4
13488,1
