,cluster
5201,2
5205,2
5206,0
5207,0
5208,2
5210,2
5211,0
5212,2
5213,0
5214,2
5216,1
5217,1
5220,0
5221,1
5223,2
5224,2
5227,2
5228,0
5229,0
5230,2
5232,0
5234,2
5235,0
5236,0
5237,2
5239,2
5241,2
5242,2
5243,1
5244,2
5245,2
5247,0
5249,0
5252,1
5254,2
5256,1
5257,2
5258,1
5259,2
5260,2
5262,1
5264,2
5265,2
5266,1
5267,1
5268,2
5269,2
5270,2
5271,2
5275,2
5276,1
5277,2
5278,2
5279,0
5280,0
5281,1
5282,0
5283,2
5284,1
5285,0
5286,1
5287,2
5288,2
5289,2
5293,2
5294,0
5295,2
5296,0
5300,2
5301,2
5302,0
5304,0
5306,2
5307,0
5308,0
5309,0
5310,0
5311,1
5312,0
5314,2
5315,0
5317,1
5319,1
5323,2
5327,2
5328,2
5329,2
5330,2
5331,2
5333,1
5334,2
5336,0
5337,2
5338,0
5339,0
5340,1
5341,2
5343,2
5344,2
5345,2
5346,0
5348,2
5350,2
5352,1
5354,2
5357,0
5358,2
5359,2
5360,0
5361,0
5363,2
5364,0
5365,0
5367,2
5369,2
5372,2
5374,0
5376,0
5377,2
5378,0
5381,1
5383,2
5386,2
5388,2
5389,0
5390,2
5392,0
5393,2
5395,1
5396,0
5398,0
5399,2
5400,0
5401,2
5402,0
5403,0
5405,2
5406,0
5407,0
5408,0
5410,0
5412,1
5413,2
5415,0
5417,2
5419,2
5420,2
5425,2
5426,0
5427,0
5428,2
5429,1
5431,2
5432,2
5433,1
5435,2
5436,2
5438,2
5439,2
5440,2
5442,2
5443,0
5444,2
5447,2
5448,2
5449,1
5450,2
5452,0
5455,0
5459,2
5465,0
5473,2
5477,0
5478,2
5482,0
5483,0
5484,1
5485,0
5486,0
5487,2
5490,0
5491,0
5492,0
5495,0
5497,2
5498,2
5500,0
5501,2
5504,2
5506,0
5507,0
5508,2
5509,2
5511,2
5513,2
5514,0
5516,0
5517,2
5519,2
5520,2
5522,0
5524,0
5525,0
5527,1
5528,0
5529,2
5530,2
5531,2
5532,0
5533,0
5534,2
5536,2
5538,0
5539,0
5540,2
5542,0
5543,1
5544,2
5547,0
5548,2
5549,0
5550,1
5551,0
5553,2
5556,0
5557,0
5558,0
5559,2
5560,0
5561,2
5562,1
5563,0
5565,2
5567,2
5568,2
5569,2
5571,2
5572,1
5573,0
5576,0
5577,0
5578,2
5579,2
5581,1
5582,0
5583,0
5584,0
5585,2
5589,2
5590,0
5591,1
5594,0
5598,0
5600,2
5602,0
5603,0
5604,0
5606,2
5607,2
5608,0
5609,0
5610,2
5611,2
5613,0
5614,0
5615,2
5616,2
5617,2
5619,2
5622,2
5624,2
5625,2
5626,1
5627,0
5629,0
5631,2
5633,2
5634,2
5636,2
5637,2
5638,0
5639,2
5640,0
5641,0
5642,0
5645,0
5647,2
5648,2
5649,0
5650,0
5651,2
5652,2
5653,2
5655,0
5656,1
5658,0
5659,1
5660,2
5661,2
5662,2
5663,0
5664,2
5666,2
5667,0
5670,0
5673,0
5674,1
5675,2
5676,2
5680,0
5683,2
5686,1
5687,2
5690,2
5691,0
5692,2
5693,2
5696,2
5697,0
5699,2
5701,0
5704,2
5706,2
5708,0
5709,0
5713,2
5715,2
5716,0
5718,2
5719,0
5720,0
5721,2
5728,2
5731,2
5734,2
5735,2
5737,2
5741,2
5757,0
5761,2
5762,2
5765,2
5772,0
5773,0
5775,2
5776,1
5777,2
5778,0
5780,0
5781,1
5785,2
5786,2
5787,2
5789,1
5794,0
5797,0
5799,2
5802,2
5804,2
5805,2
5807,0
5808,2
5810,0
5811,0
5813,1
5814,2
5816,2
5817,2
5819,2
5821,0
5823,1
5824,0
5825,2
5828,2
5829,0
5830,0
5832,2
5833,2
5834,2
5835,2
5836,2
5837,0
5838,2
5839,2
5841,2
5842,1
5844,2
5845,2
5846,0
5847,0
5848,1
5849,0
5851,0
5852,0
5853,0
5854,1
5855,0
5856,2
5857,1
5858,0
5859,2
5860,1
5861,2
5862,0
5863,2
5864,0
5865,0
5866,2
5867,0
5870,1
5872,2
5874,0
5876,2
5877,2
5878,0
5879,2
5880,0
5881,0
5882,0
5886,2
5887,2
5889,1
5890,0
5891,2
5892,2
5893,2
5894,0
5896,2
5898,0
5900,2
5902,0
5903,0
5904,2
5905,0
5906,2
5910,2
5912,2
5914,1
5915,0
5921,2
5925,2
5928,1
5929,2
5930,0
5931,2
5933,2
5934,1
5935,0
5937,2
5938,0
5939,2
5941,1
5942,0
5947,2
5950,1
5952,1
5955,0
5958,0
5959,1
5962,0
5967,2
5978,0
5979,1
5980,0
5982,0
5983,0
5984,2
5985,0
5986,0
5987,0
5993,1
5994,2
5995,2
5996,0
5997,0
5998,2
6001,2
6002,2
6005,0
6006,2
6009,2
6017,2
6018,0
6020,2
6023,0
6024,2
6025,0
6026,0
6027,2
6029,2
6031,0
6034,2
6035,2
6037,2
6040,0
6041,2
6042,0
6045,2
6047,2
6052,0
6055,2
6056,2
6060,0
6066,2
6068,0
6069,2
6070,0
6072,0
6083,0
6087,0
6107,2
6114,2
6115,1
6116,0
6118,0
6120,1
6134,0
6140,0
6141,2
6143,2
6150,0
6151,2
6154,0
6155,0
6156,0
6160,0
6161,0
6166,2
6167,1
6168,0
6169,2
6170,1
6171,0
6172,2
6173,0
6178,0
6179,2
6184,2
6185,2
6187,0
6188,2
6190,1
6193,0
6197,1
6200,0
6204,2
6205,2
6207,0
6210,1
6211,1
6216,0
6218,2
6222,0
6229,1
6232,2
6233,2
6234,0
6235,2
6238,0
6243,2
6246,2
6248,2
6267,1
6280,1
6298,2
6309,2
6313,0
6316,0
6322,0
6324,0
6331,2
6337,0
6355,1
6361,1
6366,2
6367,2
6374,2
6377,2
6379,0
6381,2
6382,2
6389,1
6395,2
6400,2
6401,2
6402,0
6405,0
6407,0
6412,2
6414,2
6416,2
6419,2
6425,2
6427,2
6431,2
6437,2
6439,2
6445,0
6450,0
6452,2
6457,2
6460,2
6462,0
6464,2
6473,0
6486,0
6497,1
6521,2
6527,1
6532,2
6533,2
6534,2
6555,2
6557,0
6564,0
6566,1
6568,2
6588,0
6592,2
6609,2
6610,2
6612,2
6618,0
6619,2
6621,1
6630,1
6649,2
6655,2
6667,0
6671,0
6680,2
6686,2
6687,2
6688,0
6689,2
6701,2
6704,2
6705,2
6707,2
6708,2
6709,2
6712,2
6716,2
6717,2
6722,2
6723,2
6725,0
6731,0
6732,0
6733,0
6734,0
6737,0
6740,0
6748,0
6752,2
6757,2
6761,2
6772,2
6774,2
6783,0
6784,2
6785,2
6789,2
6791,0
6792,0
6794,1
6796,2
6797,2
6798,0
6799,0
6808,0
6809,0
6814,0
6816,2
6818,0
6821,2
6822,0
6824,2
6827,2
6829,0
6833,2
6846,2
6850,2
6854,0
6856,0
6862,2
6877,0
6888,2
6892,2
6918,2
6919,2
6925,2
6934,2
6946,0
6967,0
6980,2
6983,0
6986,0
7009,0
7013,2
7018,0
7020,2
7021,2
7026,2
7027,2
7028,0
7029,2
7030,1
7031,2
7033,0
7034,2
7036,0
7037,2
7038,2
7039,1
7040,1
7041,0
7043,2
7044,0
7045,2
7050,2
7052,2
7054,2
7055,1
7057,2
7058,1
7059,2
7064,0
7069,0
7070,1
7071,0
7074,2
7076,2
7077,2
7078,0
7081,2
7082,2
7084,0
7085,2
7086,1
7094,0
7096,2
7120,2
7121,2
7128,2
7131,2
7134,2
7135,0
7141,0
7148,0
7151,0
7154,2
7156,2
7159,0
7163,0
7167,2
7172,1
7175,0
7181,2
7182,1
7185,2
7190,2
7194,0
7196,0
7199,0
7203,0
7204,2
7207,0
7211,0
7216,2
7217,2
7218,2
7227,2
7228,2
7237,2
7240,0
7246,0
7251,2
7252,1
7253,0
7254,0
7258,2
7259,2
7261,1
7269,2
7285,0
7287,2
7288,1
7291,2
7296,2
7297,2
7300,2
7304,0
7306,0
7312,0
7314,2
7315,1
7322,2
7326,1
7328,0
7339,0
7349,0
7359,2
7362,0
7369,0
7370,0
7376,0
7377,0
7378,0
7379,0
7414,2
7418,2
7428,0
7444,0
7476,0
7484,2
7493,0
7500,1
7506,2
7507,0
7511,0
7518,1
7525,2
7527,2
7532,0
7535,1
7538,0
7541,2
7547,2
7554,0
7560,2
7564,2
7577,2
7586,0
7591,1
7596,1
7598,0
7614,2
7618,2
7620,2
7621,2
7638,2
7642,0
7655,0
7657,1
7676,2
7684,0
7685,2
7689,2
7693,2
7694,2
7695,0
7698,0
7699,2
7700,2
7701,2
7705,1
7706,2
7707,0
7708,0
7710,2
7727,2
7730,0
7731,2
7737,2
7739,0
7742,0
7766,0
7771,0
7772,2
7777,1
7780,2
7782,2
7799,2
7803,0
7807,0
7808,0
7809,0
7810,0
7812,0
7816,0
7817,0
7818,2
7819,0
7820,0
7822,2
7826,2
7835,0
7839,0
7841,2
7845,2
7846,0
7847,0
7850,2
7851,1
7853,2
7856,2
7859,0
7873,0
7875,2
7883,2
7885,2
7887,2
7895,0
7897,2
7899,2
7902,0
7907,0
7908,2
7910,0
7920,0
7923,0
7930,1
7934,1
7935,2
7936,2
7950,0
7955,0
7965,2
7969,2
7972,2
7976,0
7984,2
8004,2
8005,1
8006,2
8015,1
8020,0
8021,2
8022,0
8026,2
8035,0
8038,0
8040,2
8041,0
8051,2
8054,2
8063,2
8073,2
8076,2
8078,0
8080,2
8107,2
8113,2
8116,0
8118,2
8120,2
8123,0
8127,2
8137,2
8155,0
8160,0
8161,2
8169,1
8184,2
8189,2
8194,2
8195,0
8196,0
8197,2
8201,1
8205,2
8208,0
8209,2
8211,2
8218,0
8236,2
8240,2
8242,0
8244,0
8254,1
8255,1
8264,2
8269,2
8271,0
8278,0
8281,1
8288,0
8290,2
8293,2
8296,1
8299,2
8303,0
8304,0
8317,0
8323,0
8324,2
8329,2
8330,0
8333,2
8334,2
8335,0
8345,1
8350,2
8355,1
8364,0
8366,2
8367,2
8372,1
8373,0
8387,2
8389,0
8391,2
8393,1
8394,2
8395,1
8396,1
8408,0
8412,2
8413,2
8416,1
8418,2
8422,0
8423,1
8426,0
8432,0
8434,0
8436,0
8437,1
8438,2
8439,2
8442,0
8443,2
8456,1
8463,1
8464,0
8474,0
8476,2
8482,2
8485,0
8495,2
8500,2
8514,2
8519,0
8527,2
8528,2
8530,2
8531,2
8534,2
8536,0
8537,2
8538,0
8540,0
8544,2
8548,0
8550,0
8551,2
8552,2
8556,2
8558,0
8560,0
8562,0
8565,1
8566,0
8567,0
8569,2
8570,2
8571,2
8572,2
8573,0
8579,0
8580,2
8581,1
8584,0
8586,2
8587,0
8588,1
8595,2
8597,0
8598,2
8599,1
8607,0
8610,0
8611,0
8614,1
8616,2
8617,2
8619,2
8623,2
8628,2
8633,0
8634,2
8635,2
8636,2
8637,0
8638,0
8641,2
8642,1
8643,0
8645,2
8649,0
8650,1
8655,0
8659,2
8662,0
8663,2
8664,0
8665,0
8668,0
8669,0
8670,0
8671,2
8681,1
8688,0
8690,0
8692,2
8693,0
8696,2
8699,0
8702,0
8707,0
8708,0
8713,2
8714,0
8716,0
8717,2
8720,2
8721,0
8722,2
8728,2
8730,2
8734,0
8735,2
8738,0
8740,0
8742,2
8748,0
8750,2
8761,2
8768,2
8769,0
8770,1
8771,2
8779,2
8783,0
8784,0
8786,0
8790,1
8793,0
8794,0
8797,2
8799,2
8803,2
8804,0
8808,0
8813,2
8815,2
8816,2
8818,0
8822,1
8830,2
8838,0
8841,2
8843,1
8846,0
8847,2
8863,0
8876,2
8878,0
8880,2
8881,2
8882,2
8897,0
8901,2
8903,0
8904,0
8909,2
8912,2
8913,0
8914,2
8915,2
8918,2
8920,2
8922,2
8924,0
8925,0
8927,0
8928,0
8929,2
8933,0
8937,0
8938,2
8941,0
8945,0
8947,2
8948,2
8950,0
8951,2
8953,2
8955,1
8956,0
8958,0
8959,0
8960,0
8961,0
8966,0
8967,0
8969,2
8970,1
8972,1
8975,0
8976,0
8986,2
8987,0
8988,0
8989,2
8993,0
8994,0
8995,1
8997,2
8998,0
8999,2
9000,2
9001,0
9002,2
9003,0
9006,0
9008,1
9012,1
9013,2
9018,2
9019,0
9020,2
9021,0
9026,2
9028,2
9031,0
9032,2
9033,0
9036,1
9037,0
9041,0
9046,2
9049,0
9051,0
9052,2
9055,0
9057,0
9062,2
9063,0
9064,0
9073,2
9074,2
9077,0
9078,0
9079,0
9080,1
9087,2
9088,2
9092,0
9097,2
9098,0
9099,2
9100,2
9101,0
9102,0
9103,0
9104,0
9106,2
9107,2
9113,2
9115,2
9116,0
9120,0
9122,0
9123,2
9124,0
9125,2
9126,0
9130,0
9138,1
9140,0
9145,2
9146,2
9147,0
9149,0
9152,2
9155,1
9159,0
9161,2
9165,2
9167,0
9168,2
9170,2
9172,1
9173,0
9174,2
9178,2
9179,2
9181,2
9183,2
9184,0
9186,0
9187,0
9188,2
9189,2
9194,0
9196,1
9203,2
9204,2
9209,0
9211,2
9216,2
9218,1
9219,2
9227,2
9229,2
9231,0
9236,1
9237,0
9238,0
9241,2
9242,0
9244,0
9245,2
9247,2
9251,1
9256,2
9258,0
9260,0
9262,2
9265,2
9266,0
9269,2
9270,2
9275,0
9278,0
9281,2
9283,2
9284,2
9285,0
9286,2
9291,0
9293,0
9301,0
9302,2
9304,0
9306,0
9311,2
9313,0
9314,1
9315,0
9316,0
9318,0
9319,0
9320,2
9321,2
9322,2
9324,0
9326,2
9327,2
9328,2
9330,0
9335,1
9336,2
9339,0
9340,0
9341,0
9342,2
9343,2
9346,2
9347,0
9349,2
9350,2
9352,0
9354,0
9355,1
9356,0
9358,2
9359,2
9363,0
9365,0
9369,2
9371,2
9372,2
9374,2
9376,0
9379,2
9380,2
9381,0
9385,2
9387,2
9391,2
9394,2
9396,2
9397,0
9400,0
9401,2
9403,0
9406,2
9409,0
9415,2
9417,2
9420,2
9422,0
9424,2
9428,0
9429,1
9430,1
9432,0
9434,2
9437,2
9438,0
9440,1
9442,2
9445,0
9449,2
9453,2
9454,2
9456,0
9458,2
9463,2
9466,0
9469,2
9470,2
9473,0
9479,2
9480,0
9481,2
9482,2
9486,0
9489,2
9494,0
9502,1
9506,0
9512,1
9513,0
9518,0
9521,0
9522,2
9523,2
9525,0
9530,2
9533,2
9537,0
9541,2
9550,1
9551,2
9556,2
9560,0
9564,0
9566,0
9574,2
9577,2
9580,2
9585,2
9591,1
9593,2
9596,2
9604,2
9606,0
9607,0
9608,2
9622,0
9626,0
9633,0
9634,0
9636,2
9638,0
9640,0
9641,0
9645,1
9650,2
9651,0
9654,2
9658,0
9661,2
9690,2
9692,1
9697,1
9701,2
9703,2
9719,1
9720,0
9721,0
9728,0
9729,1
9731,0
9732,0
9733,2
9738,2
9750,2
9755,2
9768,2
9779,0
9783,0
9786,2
9792,1
9793,2
9794,0
9798,0
9801,2
9812,0
9816,0
9825,2
9827,0
9830,2
9834,2
9847,0
9849,2
9850,0
9858,0
9863,0
9864,2
9867,2
9869,1
9870,1
9874,2
9877,0
9879,0
9880,1
9882,2
9883,2
9884,2
9885,2
9886,2
9887,2
9888,0
9891,2
9892,0
9895,0
9896,2
9897,0
9899,0
9905,2
9906,0
9908,2
9911,2
9912,2
9914,1
9915,2
9919,0
9921,2
9923,1
9930,0
9938,2
9949,1
9950,0
9954,0
9955,0
9974,0
9985,0
9986,2
9987,0
9990,2
9996,2
10005,2
10006,1
10012,2
10021,2
10035,2
10054,0
10055,2
10071,0
10074,2
10077,0
10079,0
10084,1
10087,0
10089,2
10092,2
10094,0
10096,1
10100,2
10102,2
10104,2
10107,2
10109,2
10116,2
10118,2
10133,0
10134,0
10136,0
10138,0
10141,2
10151,2
10156,0
10157,1
10158,2
10165,0
10166,2
10174,2
10177,0
10181,0
10183,0
10184,0
10189,2
10191,2
10194,2
10196,2
10200,2
10202,2
10204,2
10207,0
10208,1
10209,0
10217,0
10219,0
10220,2
10221,0
10227,0
10230,0
10233,1
10236,2
10238,2
10246,2
10251,2
10253,0
10255,0
10260,0
10261,2
10263,0
10265,2
10266,0
10269,2
10271,1
10275,0
10277,1
10280,2
10285,2
10288,2
10290,0
10291,2
10292,0
10294,2
10296,2
10302,2
10312,1
10348,0
10357,0
10373,1
10385,2
10388,0
10391,2
10394,2
10397,2
10398,0
10405,0
10414,2
10420,2
10421,1
10430,2
10431,0
10434,2
10439,0
10441,0
10442,0
10443,2
10444,0
10446,2
10452,0
10460,0
10461,0
10466,2
10467,2
10469,2
10470,0
10471,0
10473,0
10475,0
10478,0
10480,2
10484,2
10485,2
10486,0
10487,2
10488,0
10490,0
10492,2
10493,2
10497,2
10503,1
10504,0
10507,2
10511,1
10512,2
10514,2
10515,2
10519,1
10522,1
10526,0
10532,2
10534,0
10536,2
10541,0
10543,0
10544,0
10547,0
10552,0
10562,2
10563,0
10564,2
10567,2
10570,0
10575,2
10580,0
10581,2
10582,2
10584,0
10586,1
10587,2
10588,0
10589,2
10590,0
10597,2
10599,2
10607,0
10616,0
10621,2
10625,2
10629,0
10632,0
10636,0
10638,2
10640,2
10641,2
10642,2
10645,0
10647,0
10650,2
10652,0
10656,2
10659,2
10661,2
10662,0
10664,1
10666,0
10671,2
10673,0
10678,0
10681,2
10682,2
10683,0
10684,2
10690,2
10692,0
10693,0
10696,2
10701,2
10702,2
10707,2
10708,2
10712,0
10713,0
10718,2
10720,2
10722,2
10723,2
10724,1
10725,0
10726,2
10727,2
10733,0
10734,2
10738,2
10739,2
10743,1
10744,0
10745,2
10748,0
10750,0
10751,2
10755,0
10756,2
10757,0
10759,0
10763,2
10764,2
10765,2
10767,0
10769,0
10770,2
10771,0
10776,0
10777,0
10779,0
10783,2
10785,1
10793,0
10797,0
10799,0
10800,0
10801,2
10802,0
10804,0
10805,0
10807,0
10808,0
10809,2
10810,2
10811,0
10814,2
10819,0
10820,0
10822,0
10823,2
10824,2
10825,1
10826,2
10827,1
10830,2
10833,2
10834,0
10835,0
10836,2
10844,0
10846,2
10847,0
10848,0
10850,0
10851,0
10854,0
10855,2
10856,2
10858,0
10860,1
10863,0
10864,2
10865,2
10869,2
10870,0
10871,0
10873,2
10879,0
10881,0
10882,2
10883,1
10887,0
10889,0
10893,1
10896,2
10897,0
10900,2
10903,1
10904,2
10906,2
10915,0
10918,0
10919,2
10920,0
10922,2
10923,2
10924,0
10925,2
10927,2
10929,0
10930,0
10932,0
10936,2
10937,0
10938,2
10942,0
10948,0
10949,0
10950,2
10951,0
10953,1
10956,1
10958,1
10959,1
10960,2
10961,1
10962,2
10963,2
10964,0
10969,1
10974,2
10976,0
10978,2
10984,0
10986,0
10987,2
10988,2
10989,1
10992,0
10997,2
10999,0
11001,2
11003,2
11005,1
11007,2
11009,0
11011,0
11012,2
11016,2
11017,0
11023,0
11026,2
11031,2
11032,0
11033,0
11034,0
11035,0
11039,0
11041,0
11042,2
11043,0
11044,0
11045,1
11046,0
11048,2
11049,0
11051,2
11052,2
11053,0
11054,0
11055,2
11058,0
11064,0
11065,0
11069,0
11092,0
11094,0
11107,0
11111,2
11116,2
11123,2
11125,2
11129,0
11132,1
11136,2
11138,2
11143,0
11144,0
11152,0
11154,0
11155,2
11158,2
11160,2
11162,0
11163,2
11164,2
11168,0
11172,0
11173,0
11176,0
11182,2
11184,0
11197,2
11199,0
11200,0
11201,2
11204,2
11206,2
11210,2
11211,2
11212,2
11213,0
11219,0
11220,2
11221,0
11222,0
11228,2
11230,2
11231,2
11234,2
11238,2
11239,2
11241,0
11242,0
11246,2
11247,2
11248,2
11250,0
11252,2
11255,2
11258,2
11259,2
11268,2
11273,0
11274,2
11275,2
11279,2
11284,1
11296,0
11297,0
11302,2
11309,1
11310,0
11317,0
11318,2
11319,2
11323,2
11324,2
11326,0
11328,0
11330,0
11331,0
11333,1
11336,1
11338,2
11340,2
11341,0
11342,2
11344,0
11345,2
11346,0
11347,1
11351,0
11354,0
11363,0
11366,2
11368,1
11370,2
11374,2
11375,1
11378,0
11381,0
11388,2
11389,0
11390,0
11394,1
11398,0
11399,2
11401,2
11402,0
11403,2
11404,2
11405,2
11407,2
11411,0
11416,0
11417,0
11419,2
11421,0
11424,0
11426,0
11427,2
11429,0
11431,2
11433,0
11434,0
11435,2
11437,0
11439,0
11441,2
11443,2
11445,1
11446,1
11451,2
11457,0
11458,2
11462,0
11468,2
11471,2
11476,2
11478,2
11481,0
11484,2
11485,1
11486,2
11488,0
11491,0
11493,1
11496,0
11497,2
11504,2
11508,2
11510,0
11511,0
11515,2
11518,0
11519,1
11521,0
11525,0
11527,0
11532,0
11534,0
11538,0
11540,0
11545,2
11549,0
11550,2
11554,2
11555,2
11558,0
11559,0
11563,0
11564,2
11567,0
11569,0
11573,0
11576,0
11582,0
11586,0
11590,2
11597,2
11601,0
11608,2
11609,2
11616,0
11618,0
11620,2
11621,0
11622,2
11624,2
11625,2
11630,0
11631,2
11632,0
11637,2
11640,0
11641,2
11643,2
11645,2
11646,0
11649,2
11651,0
11656,0
11662,0
11664,0
11694,0
11699,0
11701,0
11709,1
11712,2
11722,2
11724,2
11728,2
11751,1
11752,0
11754,1
11760,0
11763,0
11772,2
11773,0
11775,2
11779,0
11781,0
11782,1
11784,1
11785,1
11788,0
11789,0
11791,0
11792,1
11793,2
11805,1
11809,1
11810,0
11811,0
11812,2
11813,2
11814,0
11815,0
11817,0
11818,1
11821,2
11824,2
11825,2
11826,2
11834,1
11841,1
11843,2
11848,2
11849,0
11850,0
11851,0
11855,0
11856,0
11860,2
11877,2
11878,2
11880,2
11882,0
11883,2
11884,2
11885,0
11886,0
11889,2
11892,0
11893,2
11898,2
11908,2
11912,2
11914,0
11917,1
11921,1
11922,0
11924,0
11929,2
11931,0
11932,0
11933,0
11934,2
11942,0
11949,2
11950,2
11951,0
11952,2
11953,2
11960,0
11961,1
11962,0
11963,1
11966,0
11967,2
11971,2
11973,1
11977,0
11981,0
11984,2
11987,1
11988,2
11990,1
11991,0
11996,0
12000,2
12001,2
12006,2
12007,2
12008,0
12009,2
12010,2
12011,0
12012,2
12013,0
12014,1
12015,0
12016,0
12017,2
12023,1
12024,1
12028,1
12033,2
12042,2
12045,2
12047,0
12049,2
12050,2
12055,2
12056,0
12057,1
12058,1
12061,2
12063,0
12064,0
12065,0
12067,1
12068,0
12069,0
12072,1
12073,0
12076,2
12077,1
12078,0
12079,2
12081,0
12085,0
12089,0
12090,2
12091,2
12092,0
12093,2
12094,0
12095,0
12097,2
12098,0
12101,0
12105,2
12107,1
12112,0
12116,2
12117,0
12118,0
12120,2
12122,1
12123,0
12126,0
12131,2
12138,2
12142,2
12150,0
12151,2
12157,2
12161,2
12163,0
12164,2
12166,2
12168,2
12170,2
12171,2
12172,0
12173,0
12174,0
12175,2
12177,2
12178,1
12179,0
12180,0
12182,2
12183,2
12186,2
12187,0
12189,0
12190,2
12191,2
12192,2
12193,2
12195,0
12196,2
12197,0
12198,2
12199,2
12200,2
12201,2
12202,0
12203,0
12207,2
12208,2
12209,0
12210,0
12211,0
12214,0
12216,0
12220,0
12221,2
12223,2
12225,0
12226,0
12229,2
12230,2
12231,2
12232,1
12233,2
12234,0
12235,2
12236,0
12237,0
12238,0
12239,0
12243,0
12244,0
12246,1
12248,1
12249,0
12250,0
12252,2
12253,0
12254,0
12255,0
12265,2
12266,0
12267,0
12269,2
12271,2
12273,2
12274,2
12277,2
12281,2
12283,0
12286,2
12287,1
12294,2
12295,2
12318,2
12324,2
12325,1
12326,0
12328,1
12329,2
12332,2
12352,2
12354,2
12360,0
12366,2
12368,2
12372,0
12378,1
12379,2
12381,2
12385,2
12387,0
12391,0
12392,0
12396,0
12397,2
12398,2
12403,0
12408,0
12410,1
12417,1
12421,0
12423,0
12425,2
12427,0
12430,1
12432,2
12434,1
12435,0
12436,1
12437,2
12441,0
12442,0
12443,2
12448,2
12449,0
12450,2
12458,2
12459,0
12462,2
12467,2
12471,2
12474,2
12482,1
12491,2
12492,1
12493,0
12495,0
12496,2
12500,2
12502,0
12503,2
12505,1
12507,1
12514,0
12515,2
12517,0
12518,2
12523,0
12525,0
12526,0
12527,1
12533,2
12534,0
12539,0
12540,2
12542,1
12543,2
12546,0
12548,2
12549,2
12550,0
12551,2
12552,2
12554,0
12556,0
12560,0
12561,2
12562,0
12564,2
12568,2
12573,2
12579,0
12580,2
12583,2
12585,1
12586,2
12588,2
12589,2
12590,2
12594,2
12595,2
12596,1
12597,2
12598,0
12605,0
12607,2
12610,2
12613,1
12616,2
12618,0
12622,2
12623,2
12626,1
12629,0
12633,2
12634,0
12637,2
12642,1
12645,2
12650,0
12655,2
12658,0
12659,2
12670,2
12677,0
12683,0
12686,2
12689,0
12690,0
12692,0
12695,0
12696,0
12698,2
12699,0
12701,0
12702,2
12703,0
12706,0
12707,0
12708,1
12709,2
12710,0
12711,0
12712,0
12713,0
12714,2
12716,0
12717,1
12719,2
12720,0
12721,0
12722,1
12723,0
12724,0
12726,0
12727,2
12728,0
12729,1
12730,0
12733,1
12735,2
12736,0
12737,0
12738,0
12739,0
12743,2
12744,0
12745,2
12746,0
12747,1
12750,0
12754,2
12756,0
12757,2
12758,0
12759,0
12761,0
12763,1
12766,0
12767,1
12768,2
12769,2
12773,2
12776,2
12778,0
12780,2
12782,1
12783,2
12785,1
12791,2
12794,2
12796,1
12801,0
12803,2
12808,2
12810,2
12812,1
12815,0
12817,2
12819,2
12820,0
12821,0
12822,2
12823,1
12824,0
12825,0
12827,1
12828,0
12829,0
12830,2
12831,2
12833,0
12837,0
12839,0
12841,0
12842,0
12844,0
12845,2
12849,2
12850,2
12852,2
12873,0
12883,0
12888,0
12889,0
12903,0
12904,2
12906,2
12907,1
12908,2
12909,2
12910,0
12911,2
12916,2
12918,1
12920,2
12921,0
12922,2
12926,1
12930,2
12932,1
12933,2
12934,0
12942,2
12944,2
12945,2
12946,2
12950,2
12953,0
12954,0
12955,0
12958,2
12960,0
12961,0
12962,2
12963,1
12964,2
12966,2
12968,0
12972,2
12976,0
12980,2
12982,2
12991,2
12992,0
12994,1
12995,2
12997,0
13004,2
13007,1
13015,1
13018,1
13019,0
13021,0
13024,2
13026,2
13028,2
13034,1
13035,2
13040,0
13041,0
13046,2
13051,0
13052,2
13053,2
13059,2
13063,0
13064,1
13066,2
13072,0
13074,2
13075,0
13076,2
13077,2
13078,2
13080,0
13081,0
13090,0
13094,2
13103,2
13107,0
13111,1
13115,0
13116,0
13118,2
13120,1
13121,0
13122,2
13123,2
13124,0
13125,2
13127,0
13128,2
13130,0
13131,0
13132,2
13134,2
13135,2
13136,0
13138,2
13143,1
13145,1
13147,2
13148,0
13152,2
13154,2
13156,0
13158,2
13164,2
13175,0
13179,2
13188,2
13189,1
13191,0
13192,1
13193,0
13194,0
13195,2
13196,1
13202,0
13206,1
13208,2
13209,0
13210,2
13211,0
13212,0
13213,2
13215,2
13216,2
13221,0
13222,1
13224,0
13225,2
13241,0
13242,0
13243,2
13249,0
13253,2
13254,2
13255,2
13256,2
13257,2
13259,1
13260,0
13262,2
13263,2
13264,1
13266,0
13267,0
13269,1
13270,0
13276,2
13277,0
13279,1
13283,0
13285,1
13289,0
13291,0
13293,2
13295,0
13297,0
13301,2
13306,2
13307,0
13308,0
13311,0
13321,2
13323,0
13324,0
13326,0
13334,2
13335,2
13338,0
13347,0
13348,1
13349,0
13358,0
13362,0
13368,2
13373,2
13379,2
13380,0
13381,0
13382,0
13383,2
13384,0
13387,2
13388,0
13389,2
13390,0
13399,0
13400,0
13401,1
13403,2
13409,2
13417,2
13427,1
13429,0
13436,0
13444,2
13445,2
13446,2
13447,0
13450,0
13455,1
13456,0
13457,2
13458,2
13459,2
13460,2
13462,1
13463,2
13465,2
13467,2
13468,2
13469,2
13471,1
13473,2
13474,1
13477,2
13479,2
13480,2
13481,2
13482,2
13483,2
13487,2
13488,0
