,cluster
5096,0
5097,0
5099,2
5100,2
5102,0
5104,0
5106,0
5108,2
5109,-1
5114,0
5115,2
5116,0
5117,0
5121,2
5123,0
5125,2
5127,0
5129,0
5131,2
5132,2
5133,-1
5136,0
5137,1
5138,1
5140,2
5141,-1
5143,0
5144,0
5146,2
5147,2
5150,2
5151,-1
5152,0
5154,0
5155,0
5158,0
5160,0
5162,0
5167,2
5168,-1
5169,2
5170,0
5171,0
5172,2
5173,2
5174,0
5175,0
5178,2
5179,0
5180,0
5181,0
5182,-1
5184,-1
5187,2
5189,0
5191,0
5192,0
5193,0
5194,0
5195,2
5196,0
5197,0
5200,0
5201,0
5205,2
5206,2
5207,2
5208,-1
5210,2
5211,1
5212,1
5213,0
5214,0
5216,0
5217,0
5220,0
5221,0
5223,0
5224,0
5227,0
5228,2
5229,0
5230,-1
5232,0
5234,0
5235,1
5236,2
5237,0
5239,1
5241,2
5242,0
5243,0
5244,0
5245,0
5247,0
5249,1
5252,-1
5254,2
5256,0
5257,0
5258,-1
5259,2
5260,2
5262,0
5264,0
5265,2
5266,0
5267,0
5268,2
5269,2
5270,2
5271,2
5275,1
5276,0
5277,0
5278,0
5279,0
5280,2
5281,0
5282,2
5283,0
5284,0
5285,2
5286,0
5287,2
5288,2
5289,2
5293,-1
5294,2
5295,1
5296,1
5300,0
5301,0
5302,2
5304,2
5306,0
5307,2
5308,2
5309,0
5310,0
5311,0
5312,2
5314,0
5315,2
5317,-1
5319,0
5323,0
5327,0
5328,2
5329,1
5330,0
5331,0
5333,-1
5334,0
5336,2
5337,0
5338,0
5339,1
5340,0
5341,2
5343,-1
5344,2
5345,2
5346,2
5348,-1
5350,2
5352,0
5354,0
5357,0
5358,2
5359,0
5360,2
5361,0
5363,0
5364,0
5365,0
5367,0
5369,0
5372,0
5374,0
5376,2
5377,0
5378,2
5381,0
5383,-1
5386,0
5388,2
5389,2
5390,0
5392,1
5393,1
5395,-1
5396,2
5398,2
5399,1
5400,1
5401,2
5402,0
5403,2
5405,2
5406,2
5407,2
5408,2
5410,1
5412,-1
5413,2
5415,2
5417,2
5419,0
5420,2
5425,2
5426,2
5427,-1
5428,2
5429,0
5431,-1
5432,-1
5433,0
5435,1
5436,0
5438,0
5439,0
5440,0
5442,0
5443,2
5444,1
5447,-1
5448,-1
5449,-1
5450,1
5452,0
5455,0
5459,0
5465,2
5473,2
5477,2
5478,0
5482,2
5483,2
5484,0
5485,2
5486,0
5487,0
5490,2
5491,0
5492,0
5495,2
5497,0
5498,0
5500,2
5501,0
5504,0
5506,0
5507,2
5508,2
5509,0
5511,0
5513,0
5514,0
5516,2
5517,0
5519,0
5520,0
5522,2
5524,0
5525,2
5527,-1
5528,2
5529,0
5530,0
5531,0
5532,0
5533,2
5534,0
5536,0
5538,2
5539,-1
5540,2
5542,1
5543,0
5544,2
5547,2
5548,2
5549,2
5550,-1
5551,0
5553,2
5556,2
5557,2
5558,2
5559,2
5560,-1
5561,1
5562,-1
5563,0
5565,2
5567,0
5568,2
5569,2
5571,0
5572,-1
5573,2
5576,1
5577,0
5578,0
5579,0
5581,0
5582,0
5583,-1
5584,2
5585,0
5589,0
5590,0
5591,0
5594,0
5598,2
5600,0
5602,2
5603,1
5604,2
5606,2
5607,0
5608,2
5609,0
5610,2
5611,0
5613,2
5614,2
5615,2
5616,1
5617,2
5619,-1
5622,0
5624,0
5625,0
5626,0
5627,2
5629,0
5631,1
5633,0
5634,2
5636,0
5637,2
5638,2
5639,2
5640,2
5641,0
5642,2
5645,0
5647,0
5648,0
5649,0
5650,0
5651,0
5652,2
5653,2
5655,2
5656,-1
5658,2
5659,0
5660,0
5661,0
5662,2
5663,0
5664,0
5666,2
5667,2
5670,2
5673,0
5674,0
5675,2
5676,2
5680,2
5683,0
5686,0
5687,2
5690,0
5691,2
5692,0
5693,2
5696,0
5697,1
5699,2
5701,2
5704,0
5706,0
5708,2
5709,2
5713,0
5715,2
5716,2
5718,0
5719,2
5720,2
5721,2
5728,-1
5731,0
5734,2
5735,0
5737,2
5741,-1
5757,2
5761,0
5762,2
5765,0
5772,2
5773,2
5775,0
5776,0
5777,-1
5778,0
5780,2
5781,0
5785,0
5786,2
5787,0
5789,0
5794,2
5797,2
5799,0
5802,0
5804,2
5805,0
5807,2
5808,0
5810,2
5811,0
5813,-1
5814,0
5816,2
5817,0
5819,2
5821,0
5823,-1
5824,2
5825,0
5828,0
5829,2
5830,0
5832,0
5833,2
5834,0
5835,0
5836,0
5837,2
5838,0
5839,0
5841,2
5842,0
5844,1
5845,2
5846,2
5847,2
5848,-1
5849,2
5851,2
5852,0
5853,2
5854,-1
5855,0
5856,2
5857,-1
5858,2
5859,-1
5860,-1
5861,2
5862,2
5863,0
5864,2
5865,2
5866,0
5867,0
5870,0
5872,0
5874,-1
5876,0
5877,2
5878,0
5879,0
5880,2
5881,0
5882,0
5886,-1
5887,2
5889,0
5890,1
5891,0
5892,0
5893,-1
5894,0
5896,-1
5898,2
5900,0
5902,1
5903,2
5904,0
5905,0
5906,0
5910,0
5912,2
5914,-1
5915,0
5921,2
5925,0
5928,0
5929,0
5930,-1
5931,2
5933,2
5934,-1
5935,2
5937,0
5938,0
5939,-1
5941,-1
5942,0
5947,0
5950,-1
5952,-1
5955,2
5958,-1
5959,-1
5962,2
5967,0
5978,2
5979,0
5980,2
5982,2
5983,2
5984,2
5985,2
5986,2
5987,1
5993,0
5994,0
5995,2
5996,0
5997,2
5998,-1
6001,0
6002,0
6005,2
6006,2
6009,-1
6017,0
6018,2
6020,0
6023,2
6024,2
6025,2
6026,2
6027,-1
6029,2
6031,2
6034,0
6035,0
6037,2
6040,1
6041,0
6042,2
6045,0
6047,0
6052,2
6055,2
6056,2
6060,2
6066,0
6068,0
6069,0
6070,2
6072,2
6083,2
6087,0
6107,2
6114,2
6115,0
6116,2
6118,0
6120,0
6134,2
6140,2
6141,0
6143,0
6150,2
6151,0
6154,2
6155,2
6156,-1
6160,1
6161,0
6166,2
6167,0
6168,2
6169,0
6170,0
6171,1
6172,1
6173,2
6178,2
6179,0
6184,2
6185,0
6187,2
6188,0
6190,0
6193,2
6197,0
6200,2
6204,0
6205,2
6207,0
6210,0
6211,-1
6216,2
6218,0
6222,2
6229,0
6232,0
6233,0
6234,2
6235,0
6238,0
6243,0
6246,0
6248,0
6267,-1
6280,-1
6298,0
6309,0
6313,2
6316,0
6322,2
6324,2
6331,0
6337,2
6355,-1
6361,0
6366,0
6367,0
6374,2
6377,0
6379,2
6381,0
6382,2
6389,-1
6395,0
6400,0
6401,2
6402,2
6405,1
6407,2
6412,0
6414,2
6416,2
6419,0
6425,-1
6427,-1
6431,0
6437,0
6439,0
6445,1
6450,2
6452,0
6457,2
6460,0
6462,0
6464,0
6473,2
6486,0
6497,-1
6521,2
6527,-1
6532,-1
6533,0
6534,0
6555,0
6557,2
6564,-1
6566,0
6568,0
6588,0
6592,2
6609,2
6610,0
6612,0
6618,2
6619,2
6621,0
6630,-1
6649,2
6655,2
6667,2
6671,2
6680,0
6686,-1
6687,0
6688,2
6689,0
6701,2
6704,-1
6705,2
6707,2
6708,0
6709,2
6712,0
6716,0
6717,0
6722,2
6723,2
6725,2
6731,2
6732,2
6733,2
6734,1
6737,2
6740,0
6748,2
6752,0
6757,2
6761,2
6772,0
6774,0
6783,2
6784,2
6785,0
6789,0
6791,1
6792,2
6794,0
6796,2
6797,-1
6798,2
6799,1
6808,-1
6809,2
6814,2
6816,0
6818,0
6821,0
6822,2
6824,0
6827,-1
6829,2
6833,2
6846,2
6850,0
6854,2
6856,2
6862,2
6877,-1
6888,0
6892,-1
6918,0
6919,0
6925,0
6934,-1
6946,2
6967,0
6980,1
6983,2
6986,2
7009,2
7013,2
7018,0
7020,0
7021,2
7026,2
7027,0
7028,2
7029,0
7030,0
7031,1
7033,0
7034,0
7036,1
7037,0
7038,-1
7039,0
7040,0
7041,2
7043,0
7044,2
7045,2
7050,0
7052,2
7054,2
7055,0
7057,0
7058,0
7059,0
7064,2
7069,2
7070,0
7071,2
7074,0
7076,0
7077,2
7078,2
7081,-1
7082,2
7084,0
7085,2
7086,0
7094,0
7096,0
7120,0
7121,0
7128,0
7131,0
7134,0
7135,2
7141,1
7148,0
7151,1
7154,0
7156,0
7159,0
7163,2
7167,0
7172,0
7175,2
7181,0
7182,0
7185,0
7190,0
7194,2
7196,2
7199,2
7203,-1
7204,0
7207,0
7211,0
7216,0
7217,2
7218,0
7227,2
7228,2
7237,0
7240,2
7246,2
7251,0
7252,-1
7253,2
7254,2
7258,0
7259,1
7261,0
7269,-1
7285,0
7287,0
7288,0
7291,0
7296,0
7297,0
7300,0
7304,0
7306,0
7312,2
7314,0
7315,0
7322,0
7326,-1
7328,2
7339,0
7349,2
7359,0
7362,2
7369,2
7370,2
7376,2
7377,2
7378,0
7379,2
7414,2
7418,0
7428,2
7444,-1
7476,2
7484,0
7493,0
7500,-1
7506,2
7507,0
7511,2
7518,-1
7525,0
7527,0
7532,2
7535,0
7538,2
7541,0
7547,2
7554,0
7560,0
7564,2
7577,0
7586,2
7591,0
7596,-1
7598,0
7614,2
7618,-1
7620,0
7621,1
7638,2
7642,-1
7655,0
7657,-1
7676,2
7684,0
7685,0
7689,0
7693,0
7694,0
7695,0
7698,-1
7699,-1
7700,0
7701,2
7705,0
7706,0
7707,-1
7708,1
7710,0
7727,0
7730,0
7731,0
7737,0
7739,0
7742,2
7766,2
7771,2
7772,0
7777,0
7780,0
7782,2
7799,2
7803,0
7807,2
7808,2
7809,0
7810,2
7812,0
7816,1
7817,2
7818,1
7819,0
7820,2
7822,0
7826,0
7835,0
7839,2
7841,0
7845,2
7846,0
7847,2
7850,0
7851,0
7853,0
7856,0
7859,2
7873,1
7875,2
7883,2
7885,-1
7887,0
7895,2
7897,0
7899,2
7902,0
7907,2
7908,0
7910,2
7920,0
7923,2
7930,0
7934,-1
7935,-1
7936,-1
7950,0
7955,0
7965,2
7969,1
7972,0
7976,2
7984,0
8004,2
8005,0
8006,-1
8015,0
8020,0
8021,-1
8022,0
8026,0
8035,2
8038,2
8040,0
8041,2
8051,0
8054,2
8063,0
8073,0
8076,0
8078,2
8080,0
8107,2
8113,0
8116,0
8118,1
8120,2
8123,0
8127,0
8137,0
8155,2
8160,2
8161,0
8169,0
8184,0
8189,0
8194,0
8195,0
8196,2
8197,0
8201,0
8205,0
8208,0
8209,0
8211,0
8218,2
8236,2
8240,1
8242,2
8244,0
8254,0
8255,0
8264,2
8269,2
8271,2
8278,2
8281,-1
8288,2
8290,1
8293,0
8296,0
8299,0
8303,2
8304,0
8317,2
8323,1
8324,2
8329,2
8330,2
8333,1
8334,2
8335,2
8345,-1
8350,1
8355,0
8364,2
8366,0
8367,0
8372,0
8373,0
8387,0
8389,0
8391,-1
8393,0
8394,-1
8395,0
8396,-1
8408,2
8412,0
8413,0
8416,-1
8418,2
8422,0
8423,0
8426,0
8432,2
8434,0
8436,0
8437,-1
8438,0
8439,0
8442,0
8443,2
8456,0
8463,0
8464,2
8474,2
8476,0
8482,2
8485,0
8495,0
8500,0
8514,0
8519,0
8527,-1
8528,2
8530,0
8531,0
8534,0
8536,2
8537,0
8538,0
8540,2
8544,0
8548,2
8550,0
8551,0
8552,0
8556,0
8558,0
8560,0
8562,0
8565,0
8566,2
8567,0
8569,0
8570,2
8571,0
8572,0
8573,2
8579,2
8580,0
8581,0
8584,2
8586,2
8587,2
8588,0
8595,0
8597,2
8598,-1
8599,0
8607,0
8610,1
8611,0
8614,0
8616,2
8617,0
8619,1
8623,-1
8628,0
8633,0
8634,2
8635,2
8636,0
8637,0
8638,2
8641,0
8642,-1
8643,0
8645,0
8649,2
8650,0
8655,0
8659,0
8662,1
8663,1
8664,2
8665,2
8668,2
8669,0
8670,-1
8671,0
8681,0
8688,2
8690,2
8692,0
8693,2
8696,-1
8699,0
8702,2
8707,0
8708,2
8713,2
8714,2
8716,-1
8717,0
8720,2
8721,0
8722,0
8728,2
8730,2
8734,2
8735,0
8738,2
8740,1
8742,0
8748,1
8750,2
8761,0
8768,2
8769,0
8770,0
8771,0
8779,-1
8783,0
8784,2
8786,1
8790,-1
8793,2
8794,2
8797,0
8799,2
8803,2
8804,1
8808,2
8813,2
8815,-1
8816,2
8818,2
8822,-1
8830,-1
8838,2
8841,1
8843,0
8846,2
8847,2
8863,2
8876,2
8878,2
8880,2
8881,2
8882,-1
8897,0
8901,0
8903,2
8904,2
8909,0
8912,2
8913,2
8914,0
8915,-1
8918,0
8920,0
8922,0
8924,2
8925,-1
8927,1
8928,2
8929,0
8933,2
8937,2
8938,0
8941,2
8945,1
8947,0
8948,2
8950,-1
8951,0
8953,-1
8955,0
8956,2
8958,2
8959,2
8960,-1
8961,0
8966,2
8967,2
8969,0
8970,0
8972,-1
8975,2
8976,2
8986,0
8987,2
8988,2
8989,2
8993,0
8994,2
8995,0
8997,0
8998,2
8999,2
9000,0
9001,2
9002,2
9003,2
9006,0
9008,0
9012,-1
9013,0
9018,0
9019,2
9020,0
9021,2
9026,0
9028,0
9031,2
9032,0
9033,2
9036,-1
9037,1
9041,2
9046,0
9049,2
9051,2
9052,2
9055,2
9057,0
9062,0
9063,1
9064,2
9073,2
9074,2
9077,2
9078,0
9079,0
9080,0
9087,0
9088,2
9092,2
9097,0
9098,0
9099,-1
9100,0
9101,2
9102,2
9103,2
9104,2
9106,-1
9107,-1
9113,0
9115,1
9116,2
9120,2
9122,2
9123,0
9124,2
9125,0
9126,2
9130,2
9138,-1
9140,0
9145,0
9146,2
9147,2
9149,2
9152,-1
9155,0
9159,2
9161,0
9165,0
9167,2
9168,-1
9170,0
9172,0
9173,0
9174,-1
9178,0
9179,-1
9181,-1
9183,2
9184,2
9186,2
9187,2
9188,2
9189,2
9194,2
9196,0
9203,1
9204,0
9209,2
9211,0
9216,0
9218,-1
9219,0
9227,2
9229,0
9231,2
9236,-1
9237,0
9238,2
9241,-1
9242,0
9244,-1
9245,2
9247,0
9251,-1
9256,2
9258,-1
9260,0
9262,-1
9265,0
9266,2
9269,0
9270,0
9275,0
9278,2
9281,0
9283,2
9284,0
9285,2
9286,0
9291,2
9293,2
9301,2
9302,0
9304,-1
9306,1
9311,2
9313,0
9314,0
9315,2
9316,2
9318,2
9319,0
9320,0
9321,1
9322,2
9324,0
9326,0
9327,0
9328,0
9330,2
9335,0
9336,2
9339,1
9340,2
9341,2
9342,2
9343,0
9346,2
9347,0
9349,0
9350,0
9352,2
9354,2
9355,0
9356,2
9358,-1
9359,0
9363,2
9365,2
9369,0
9371,-1
9372,2
9374,0
9376,0
9379,2
9380,-1
9381,-1
9385,0
9387,-1
9391,0
9394,1
9396,1
9397,0
9400,2
9401,-1
9403,2
9406,0
9409,2
9415,0
9417,0
9420,0
9422,1
9424,2
9428,2
9429,0
9430,0
9432,0
9434,2
9437,2
9438,2
9440,-1
9442,0
9445,2
9449,2
9453,0
9454,-1
9456,2
9458,0
9463,0
9466,1
9469,0
9470,2
9473,0
9479,0
9480,2
9481,1
9482,0
9486,0
9489,0
9494,2
9502,0
9506,0
9512,-1
9513,2
9518,2
9521,2
9522,2
9523,0
9525,2
9530,2
9533,2
9537,0
9541,2
9550,0
9551,0
9556,2
9560,0
9564,2
9566,2
9574,1
9577,0
9580,0
9585,1
9591,-1
9593,2
9596,0
9604,0
9606,2
9607,1
9608,0
9622,2
9626,0
9633,2
9634,2
9636,0
9638,0
9640,-1
9641,2
9645,0
9650,2
9651,2
9654,0
9658,2
9661,0
9690,0
9692,0
9697,0
9701,0
9703,0
9719,-1
9720,2
9721,0
9728,2
9729,0
9731,2
9732,0
9733,0
9738,2
9750,2
9755,2
9768,0
9779,2
9783,2
9786,0
9792,0
9793,0
9794,2
9798,2
9801,0
9812,2
9816,2
9825,2
9827,2
9830,2
9834,-1
9847,2
9849,0
9850,2
9858,2
9863,2
9864,2
9867,1
9869,-1
9870,0
9874,-1
9877,2
9879,0
9880,0
9882,0
9883,0
9884,0
9885,0
9886,0
9887,-1
9888,0
9891,1
9892,0
9895,2
9896,-1
9897,0
9899,0
9905,0
9906,2
9908,0
9911,2
9912,0
9914,0
9915,0
9919,2
9921,0
9923,-1
9930,2
9938,0
9949,-1
9950,1
9954,2
9955,2
9974,2
9985,2
9986,0
9987,2
9990,0
9996,0
10005,0
10006,-1
10012,2
10021,0
10035,0
10054,0
10055,2
10071,2
10074,0
10077,2
10079,0
10084,0
10087,1
10089,-1
10092,1
10094,2
10096,0
10100,0
10102,2
10104,2
10107,-1
10109,0
10116,2
10118,2
10133,0
10134,2
10136,2
10138,0
10141,0
10151,0
10156,2
10157,-1
10158,2
10165,0
10166,0
10174,1
10177,2
10181,2
10183,2
10184,0
10189,0
10191,2
10194,1
10196,2
10200,0
10202,0
10204,2
10207,2
10208,-1
10209,2
10217,2
10219,2
10220,0
10221,1
10227,2
10230,2
10233,0
10236,0
10238,1
10246,0
10251,0
10253,2
10255,2
10260,0
10261,0
10263,2
10265,-1
10266,0
10269,0
10271,0
10275,-1
10277,0
10280,0
10285,0
10288,0
10290,2
10291,0
10292,2
10294,0
10296,0
10302,0
10312,0
10348,2
10357,2
10373,0
10385,2
10388,-1
10391,0
10394,-1
10397,1
10398,2
10405,2
10414,1
10420,0
10421,0
10430,0
10431,1
10434,0
10439,0
10441,2
10442,0
10443,2
10444,2
10446,2
10452,0
10460,-1
10461,0
10466,0
10467,2
10469,0
10470,2
10471,2
10473,2
10475,2
10478,2
10480,0
10484,2
10485,0
10486,0
10487,2
10488,2
10490,2
10492,0
10493,0
10497,-1
10503,0
10504,0
10507,2
10511,0
10512,2
10514,0
10515,-1
10519,0
10522,-1
10526,0
10532,2
10534,2
10536,0
10541,2
10543,2
10544,0
10547,0
10552,2
10562,-1
10563,1
10564,0
10567,0
10570,0
10575,2
10580,2
10581,0
10582,0
10584,0
10586,0
10587,0
10588,0
10589,2
10590,2
10597,0
10599,0
10607,0
10616,0
10621,0
10625,2
10629,1
10632,2
10636,2
10638,0
10640,2
10641,-1
10642,0
10645,0
10647,2
10650,0
10652,2
10656,0
10659,0
10661,2
10662,2
10664,0
10666,2
10671,0
10673,2
10678,2
10681,-1
10682,0
10683,1
10684,0
10690,2
10692,2
10693,0
10696,0
10701,2
10702,0
10707,1
10708,0
10712,2
10713,2
10718,2
10720,2
10722,2
10723,2
10724,0
10725,2
10726,2
10727,2
10733,0
10734,-1
10738,1
10739,2
10743,-1
10744,0
10745,0
10748,2
10750,2
10751,-1
10755,2
10756,0
10757,2
10759,2
10763,0
10764,2
10765,0
10767,2
10769,2
10770,2
10771,0
10776,2
10777,0
10779,2
10783,-1
10785,0
10793,2
10797,0
10799,0
10800,2
10801,0
10802,1
10804,0
10805,0
10807,2
10808,2
10809,0
10810,0
10811,2
10814,0
10819,2
10820,2
10822,2
10823,2
10824,0
10825,0
10826,0
10827,0
10830,0
10833,2
10834,0
10835,0
10836,2
10844,1
10846,0
10847,1
10848,2
10850,1
10851,2
10854,2
10855,2
10856,0
10858,2
10860,-1
10863,2
10864,0
10865,0
10869,0
10870,2
10871,2
10873,0
10879,2
10881,0
10882,0
10883,0
10887,0
10889,2
10893,-1
10896,0
10897,2
10900,0
10903,-1
10904,-1
10906,-1
10915,0
10918,2
10919,0
10920,1
10922,0
10923,2
10924,0
10925,2
10927,0
10929,2
10930,2
10932,0
10936,0
10937,0
10938,0
10942,1
10948,0
10949,2
10950,0
10951,0
10953,0
10956,0
10958,-1
10959,0
10960,0
10961,0
10962,0
10963,0
10964,0
10969,-1
10974,0
10976,0
10978,0
10984,2
10986,0
10987,0
10988,0
10989,0
10992,2
10997,2
10999,0
11001,2
11003,-1
11005,0
11007,0
11009,2
11011,2
11012,0
11016,2
11017,0
11023,2
11026,2
11031,-1
11032,2
11033,2
11034,2
11035,2
11039,2
11041,2
11042,2
11043,0
11044,2
11045,0
11046,0
11048,0
11049,0
11051,2
11052,0
11053,2
11054,2
11055,0
11058,2
11064,2
11065,2
11069,0
11092,2
11094,2
11107,1
11111,-1
11116,2
11123,-1
11125,-1
11129,0
11132,-1
11136,1
11138,0
11143,2
11144,0
11152,2
11154,0
11155,-1
11158,0
11160,0
11162,2
11163,0
11164,2
11168,2
11172,2
11173,2
11176,0
11182,-1
11184,2
11197,2
11199,2
11200,2
11201,1
11204,2
11206,0
11210,0
11211,0
11212,0
11213,2
11219,2
11220,2
11221,2
11222,2
11228,-1
11230,0
11231,-1
11234,2
11238,0
11239,0
11241,0
11242,2
11246,0
11247,2
11248,2
11250,0
11252,-1
11255,2
11258,2
11259,0
11268,0
11273,2
11274,1
11275,-1
11279,2
11284,-1
11296,2
11297,2
11302,0
11309,-1
11310,0
11317,2
11318,2
11319,-1
11323,0
11324,0
11326,2
11328,0
11330,2
11331,2
11333,-1
11336,-1
11338,0
11340,0
11341,2
11342,1
11344,2
11345,0
11346,1
11347,0
11351,2
11354,2
11363,2
11366,0
11368,-1
11370,2
11374,0
11375,0
11378,2
11381,2
11388,2
11389,2
11390,0
11394,0
11398,2
11399,0
11401,1
11402,0
11403,0
11404,0
11405,0
11407,-1
11411,0
11416,2
11417,2
11419,0
11421,2
11424,0
11426,0
11427,2
11429,2
11431,1
11433,2
11434,0
11435,0
11437,0
11439,0
11441,2
11443,2
11445,0
11446,0
11451,2
11457,1
11458,0
11462,2
11468,0
11471,0
11476,0
11478,0
11481,2
11484,2
11485,0
11486,0
11488,0
11491,2
11493,0
11496,2
11497,0
11504,0
11508,0
11510,2
11511,2
11515,0
11518,0
11519,-1
11521,2
11525,2
11527,2
11532,2
11534,2
11538,2
11540,2
11545,0
11549,2
11550,1
11554,0
11555,0
11558,0
11559,2
11563,-1
11564,0
11567,0
11569,1
11573,0
11576,2
11582,2
11586,2
11590,2
11597,0
11601,2
11608,-1
11609,0
11616,2
11618,2
11620,2
11621,0
11622,0
11624,0
11625,0
11630,2
11631,0
11632,0
11637,0
11640,2
11641,-1
11643,2
11645,0
11646,2
11649,0
11651,0
11656,0
11662,2
11664,0
11694,2
11699,2
11701,2
11709,0
11712,-1
11722,0
11724,1
11728,0
11751,0
11752,2
11754,0
11760,1
11763,1
11772,0
11773,0
11775,2
11779,2
11781,2
11782,0
11784,-1
11785,0
11788,2
11789,0
11791,0
11792,0
11793,0
11805,-1
11809,0
11810,2
11811,0
11812,0
11813,2
11814,2
11815,2
11817,2
11818,0
11821,2
11824,0
11825,-1
11826,2
11834,-1
11841,-1
11843,2
11848,0
11849,2
11850,2
11851,2
11855,2
11856,2
11860,0
11877,2
11878,0
11880,0
11882,2
11883,2
11884,0
11885,0
11886,0
11889,0
11892,2
11893,1
11898,-1
11908,0
11912,-1
11914,0
11917,-1
11921,-1
11922,0
11924,2
11929,2
11931,2
11932,-1
11933,2
11934,0
11942,0
11949,2
11950,2
11951,0
11952,2
11953,0
11960,2
11961,0
11962,2
11963,0
11966,0
11967,0
11971,0
11973,0
11977,2
11981,-1
11984,2
11987,0
11988,0
11990,0
11991,2
11996,0
12000,0
12001,1
12006,2
12007,2
12008,1
12009,0
12010,0
12011,2
12012,0
12013,0
12014,-1
12015,1
12016,2
12017,0
12023,-1
12024,-1
12028,-1
12033,0
12042,0
12045,0
12047,0
12049,2
12050,0
12055,0
12056,0
12057,0
12058,0
12061,0
12063,-1
12064,0
12065,0
12067,-1
12068,1
12069,2
12072,-1
12073,1
12076,0
12077,0
12078,0
12079,0
12081,1
12085,2
12089,2
12090,-1
12091,0
12092,2
12093,0
12094,0
12095,0
12097,0
12098,2
12101,0
12105,2
12107,-1
12112,0
12116,0
12117,0
12118,0
12120,0
12122,0
12123,0
12126,2
12131,2
12138,0
12142,2
12150,2
12151,-1
12157,0
12161,2
12163,2
12164,2
12166,-1
12168,0
12170,0
12171,0
12172,0
12173,2
12174,2
12175,2
12177,-1
12178,0
12179,2
12180,0
12182,2
12183,-1
12186,0
12187,0
12189,-1
12190,2
12191,0
12192,1
12193,0
12195,2
12196,-1
12197,1
12198,2
12199,0
12200,1
12201,0
12202,2
12203,2
12207,2
12208,0
12209,2
12210,0
12211,0
12214,2
12216,0
12220,2
12221,0
12223,-1
12225,2
12226,2
12229,0
12230,0
12231,0
12232,0
12233,2
12234,0
12235,-1
12236,1
12237,2
12238,2
12239,0
12243,2
12244,2
12246,2
12248,0
12249,2
12250,2
12252,0
12253,2
12254,2
12255,2
12265,2
12266,0
12267,2
12269,0
12271,2
12273,0
12274,0
12277,0
12281,2
12283,2
12286,0
12287,-1
12294,2
12295,0
12318,0
12324,0
12325,0
12326,2
12328,0
12329,0
12332,0
12352,0
12354,2
12360,0
12366,-1
12368,2
12372,2
12378,0
12379,0
12381,0
12385,0
12387,2
12391,0
12392,2
12396,2
12397,0
12398,-1
12403,0
12408,0
12410,0
12417,0
12421,2
12423,2
12425,-1
12427,0
12430,-1
12432,0
12434,0
12435,2
12436,0
12437,0
12441,0
12442,2
12443,2
12448,2
12449,0
12450,2
12458,-1
12459,2
12462,2
12467,-1
12471,0
12474,2
12482,0
12491,0
12492,-1
12493,2
12495,2
12496,0
12500,2
12502,2
12503,2
12505,0
12507,0
12514,2
12515,0
12517,0
12518,-1
12523,0
12525,0
12526,0
12527,0
12533,0
12534,-1
12539,2
12540,-1
12542,0
12543,0
12546,2
12548,-1
12549,2
12550,-1
12551,1
12552,2
12554,2
12556,2
12560,2
12561,0
12562,0
12564,0
12568,0
12573,0
12579,1
12580,2
12583,-1
12585,0
12586,2
12588,0
12589,-1
12590,1
12594,2
12595,0
12596,0
12597,2
12598,2
12605,2
12607,2
12610,1
12613,-1
12616,-1
12618,2
12622,2
12623,2
12626,-1
12629,2
12633,1
12634,1
12637,2
12642,-1
12645,-1
12650,2
12655,0
12658,0
12659,0
12670,0
12677,2
12683,0
12686,2
12689,2
12690,0
12692,2
12695,0
12696,2
12698,2
12699,0
12701,0
12702,-1
12703,2
12706,2
12707,0
12708,0
12709,-1
12710,2
12711,2
12712,0
12713,-1
12714,0
12716,2
12717,-1
12719,2
12720,2
12721,2
12722,0
12723,2
12724,0
12726,2
12727,0
12728,2
12729,-1
12730,0
12733,0
12735,2
12736,2
12737,0
12738,2
12739,-1
12743,2
12744,0
12745,0
12746,0
12747,0
12750,0
12754,0
12756,0
12757,-1
12758,2
12759,0
12761,2
12763,-1
12766,2
12767,0
12768,0
12769,2
12773,2
12776,0
12778,2
12780,0
12782,0
12783,0
12785,-1
12791,-1
12794,2
12796,0
12801,2
12803,2
12808,2
12810,0
12812,-1
12815,2
12817,0
12819,0
12820,2
12821,2
12822,0
12823,0
12824,2
12825,2
12827,0
12828,0
12829,2
12830,0
12831,0
12833,2
12837,2
12839,2
12841,2
12842,2
12844,0
12845,0
12849,0
12850,-1
12852,2
12873,2
12883,0
12888,1
12889,0
12903,2
12904,1
12906,2
12907,0
12908,2
12909,-1
12910,2
12911,0
12916,2
12918,0
12920,2
12921,2
12922,0
12926,0
12930,0
12932,-1
12933,2
12934,1
12942,2
12944,2
12945,1
12946,0
12950,2
12953,2
12954,2
12955,2
12958,2
12960,2
12961,2
12962,-1
12963,0
12964,2
12966,1
12968,2
12972,-1
12976,0
12980,0
12982,0
12991,0
12992,2
12994,0
12995,0
12997,0
13004,0
13007,-1
13015,-1
13018,-1
13019,0
13021,0
13024,2
13026,0
13028,2
13034,0
13035,0
13040,2
13041,2
13046,0
13051,2
13052,0
13053,0
13059,0
13063,0
13064,-1
13066,-1
13072,2
13074,0
13075,2
13076,0
13077,0
13078,-1
13080,0
13081,1
13090,0
13094,0
13103,2
13107,2
13111,0
13115,2
13116,0
13118,0
13120,0
13121,2
13122,2
13123,0
13124,0
13125,0
13127,-1
13128,0
13130,0
13131,0
13132,0
13134,2
13135,0
13136,2
13138,0
13143,0
13145,-1
13147,0
13148,2
13152,0
13154,2
