,cluster
5750,3
5751,2
5752,1
5753,0
5754,0
5755,2
5756,1
5757,1
5758,1
5759,1
5760,2
5761,3
5762,1
5763,-1
5764,1
5765,0
5766,1
5767,1
5768,0
5769,1
5770,1
5771,1
5772,3
5773,2
5774,1
5775,1
5776,2
5777,1
5778,3
5779,1
5780,1
5781,2
5782,3
5783,1
5784,3
5785,2
5786,2
5787,1
5788,3
5789,2
5790,1
5791,1
5792,2
5793,1
5794,2
5795,3
5796,3
5797,2
5798,3
5799,1
5800,-1
5801,3
5802,2
5803,-1
5804,-1
5805,2
5806,-1
5807,0
5808,-1
5809,2
5810,1
5811,1
5812,1
5813,2
5814,1
5815,1
5816,3
5817,1
5818,1
5819,1
5820,1
5821,1
5822,2
5823,1
5824,1
5825,1
5826,1
5827,3
5828,1
5829,1
5830,1
5831,3
5832,3
5833,3
5834,1
5835,1
5836,3
5837,3
5838,2
5839,1
5840,3
5841,3
5842,0
5843,-1
5844,1
5845,1
5846,2
5847,1
5848,3
5849,1
5850,1
5851,3
5852,1
5853,1
5854,1
5855,1
5856,3
5857,1
5858,1
5859,1
5860,-1
5861,1
5862,1
5863,1
5864,3
5865,1
5866,3
5867,3
5868,1
5869,0
5870,1
5871,1
5872,1
5873,-1
5874,1
5875,1
5876,2
5877,1
5878,3
5879,2
5880,1
5881,3
5882,3
5883,-1
5884,-1
5885,3
5886,1
5887,1
5888,0
5889,1
5890,1
5891,1
5892,1
5893,2
5894,2
5895,2
5896,1
5897,1
5898,1
5899,2
5900,1
5901,2
5902,3
5903,2
5904,1
5905,3
5906,2
5907,1
5908,2
5909,2
5910,3
5911,1
5912,2
5913,1
5914,1
5915,1
5916,1
5917,1
5918,1
5919,2
5920,1
5921,2
5922,1
5923,2
5924,1
5925,0
5926,1
5927,0
5928,1
5929,1
5930,1
5931,2
5932,3
5933,2
5934,1
5935,2
5936,1
5937,3
5938,3
5939,1
5940,1
5941,0
5942,1
5943,1
5944,2
5945,2
5946,1
5947,1
5948,1
5949,1
5950,3
5951,-1
5952,1
5953,2
5954,2
5955,2
5956,2
5957,1
5958,-1
5959,0
5960,1
5961,1
5962,2
5963,3
5964,1
5965,1
5966,1
5967,1
5968,1
5969,2
5970,1
5971,1
5972,1
5973,3
5974,1
5975,1
5976,1
5977,3
5978,1
5979,1
5980,1
5981,2
5982,3
5983,0
5984,0
5985,-1
5986,1
5987,1
5988,3
5989,3
5990,1
5991,0
5992,-1
5993,0
5994,1
5995,3
5996,2
5997,2
5998,1
5999,1
6000,1
6001,1
6002,3
6003,0
6004,1
6005,1
6006,1
6007,1
6008,1
6009,3
6010,1
6011,1
6012,1
6013,2
6014,3
6015,1
6016,1
6017,1
6018,1
6019,0
6020,1
6021,1
6022,1
6023,1
6024,1
6025,1
6026,1
6027,1
6028,1
6029,1
6030,1
