,cluster
2950,3
2951,3
2952,3
2953,3
2954,3
2955,3
2956,3
2957,3
2958,3
2959,5
2960,5
2961,3
2962,3
2963,5
2964,3
2965,3
2966,3
2967,3
2968,5
2969,3
2970,-1
2971,3
2972,3
2973,3
2974,3
2975,3
2976,3
2977,3
2978,3
2979,3
2980,5
2981,3
2982,3
2983,3
2984,3
2985,3
2986,3
2987,3
2988,3
2989,3
2990,-1
2991,3
2992,3
2993,3
2994,3
2995,3
2996,3
2997,-1
2998,3
2999,3
3000,3
3001,3
3002,3
3003,-1
3004,3
3005,3
3006,3
3007,3
3008,3
3009,3
3010,3
3011,5
3012,5
3013,3
3014,3
3015,3
3016,3
3017,3
3018,3
3019,5
3020,3
3021,3
3022,3
3023,3
3024,3
3025,3
3026,3
3027,3
3028,3
3029,3
3030,5
3031,3
3032,3
3033,3
3034,3
3035,3
3036,3
3037,-1
3038,3
3039,3
3040,5
3041,3
3042,3
3043,5
3044,3
3045,3
3046,3
3047,3
3048,3
3049,3
3050,3
3051,5
3052,3
3053,5
3054,3
3055,3
3056,3
3057,3
3058,3
3059,3
3060,5
3061,-1
3062,3
3063,3
3064,3
3065,3
3066,3
3067,4
3068,3
3069,3
3070,3
3071,3
3072,5
3073,5
3074,3
3075,3
3076,3
3077,5
3078,-1
3079,5
3080,3
3081,3
3082,3
3083,3
3084,3
3085,3
3086,3
3087,3
3088,-1
3089,-1
3090,5
3091,5
3092,3
3093,3
3094,3
3095,3
3096,3
3097,5
3098,5
3099,5
3100,3
3101,-1
3102,3
3103,3
3104,3
3105,5
3106,1
3107,3
3108,3
3109,5
3110,3
3111,-1
3112,3
3113,5
3114,3
3115,5
3116,3
3117,3
3118,3
3119,3
3120,5
3121,3
3122,3
3123,-1
3124,3
3125,3
3126,3
3127,5
3128,3
3129,3
3130,3
3131,3
3132,3
3133,3
3134,3
3135,5
3136,3
3137,5
3138,5
3139,3
3140,3
3141,3
3142,5
3143,5
3144,3
3145,3
3146,5
3147,3
3148,3
3149,5
3150,3
3151,5
3152,5
3153,3
3154,3
3155,5
3156,5
3157,3
3158,-1
3159,5
3160,-1
3161,3
3162,5
3163,-1
3164,-1
3165,3
3166,3
3167,3
3168,5
3169,3
3170,-1
3171,3
3172,5
3173,3
3174,5
3175,3
3176,3
3177,3
3178,5
3179,3
3180,3
3181,-1
3182,5
3183,3
3184,5
3185,5
3186,5
3187,3
3188,3
3189,3
3190,-1
3191,5
3192,3
3193,3
3194,3
3195,5
3196,3
3197,1
3198,5
3199,3
3200,5
3201,3
3202,3
3203,-1
3204,5
3205,5
3206,3
3207,3
3208,3
3209,5
3210,-1
3211,3
3212,3
3213,3
3214,5
3215,3
3216,5
3217,3
3218,3
3219,3
3220,5
3221,3
3222,3
3223,3
3224,5
3225,3
3226,3
3227,5
3228,3
3229,3
3230,-1
3231,5
3232,3
3233,5
3234,3
3235,3
3236,5
3237,3
3238,3
3239,3
3240,5
3241,3
3242,3
3243,3
3244,3
3245,3
3246,3
3247,-1
3248,3
3249,3
3250,-1
3251,3
3252,3
3253,5
3254,3
3255,5
3256,3
3257,5
3258,3
3259,5
3260,5
3261,3
3262,3
3263,5
3264,3
3265,5
3266,5
3267,5
3268,5
3269,5
3270,3
3271,-1
3272,3
3273,5
3274,5
3275,5
3276,5
3277,3
3278,5
3279,3
3280,3
3281,3
3282,3
3283,5
3284,5
3285,3
3286,3
3287,3
3288,3
3289,5
3290,5
3291,5
3292,3
3293,3
3294,3
3295,-1
3296,5
3297,3
3298,3
3299,3
3300,3
3301,5
3302,3
3303,3
3304,3
3305,3
3306,3
3307,3
3308,3
3309,-1
3310,3
3311,5
3312,3
3313,3
3314,3
3315,5
3316,3
3317,3
3318,3
3319,3
3320,5
3321,3
3322,3
3323,3
3324,3
3325,3
3326,5
3327,3
3328,3
3329,5
3330,3
3331,3
3332,3
3333,3
3334,5
3335,3
3336,3
3337,3
3338,5
3339,3
3340,3
3341,3
3342,3
3343,3
3344,3
3345,3
3346,3
3347,-1
3348,5
3349,5
3350,3
3351,3
3352,3
3353,2
3354,-1
3355,3
3356,5
3357,3
3358,3
3359,5
3360,3
3361,-1
3362,3
3363,5
3364,3
3365,3
3366,3
3367,3
3368,3
3369,3
3370,3
3371,3
3372,3
3373,5
3374,2
3375,3
3376,3
3377,3
3378,5
3379,-1
3380,3
3381,3
3382,3
3383,3
3384,3
3385,3
3386,5
3387,3
3388,5
3389,3
3390,3
3391,3
3392,3
3393,5
3394,-1
3395,-1
3396,5
3397,3
3398,3
3399,5
3400,3
3401,-1
3402,3
3403,5
3404,3
3405,3
3406,-1
3407,3
3408,3
3409,3
3410,3
3411,3
3412,3
3413,3
3414,-1
3415,3
3416,3
3417,5
3418,3
3419,3
3420,5
3421,3
3422,3
3423,3
3424,3
3425,3
3426,3
3427,5
3428,3
3429,5
3430,3
3431,3
3432,3
3433,3
3434,5
3435,5
3436,3
3437,5
3438,-1
3439,-1
3440,3
3441,3
3442,3
3443,3
3444,3
3445,3
3446,3
3447,3
3448,3
3449,3
3450,3
3451,3
3452,3
3453,3
3454,3
3455,3
3456,3
3457,3
3458,3
3459,3
3460,3
3461,3
3462,3
3463,5
3464,3
3465,-1
3466,3
3467,3
3468,5
3469,5
3470,5
3471,5
3472,3
3473,5
3474,3
3475,3
3476,3
3477,5
3478,3
3479,3
3480,5
3481,3
3482,5
3483,3
3484,3
3485,3
3486,3
3487,3
3488,3
3489,5
3490,3
3491,3
3492,5
3493,3
3494,3
3495,3
3496,3
3497,3
3498,3
3499,3
3500,3
3501,3
3502,5
3503,3
3504,3
3505,3
3506,3
3507,3
3508,3
3509,3
3510,5
3511,3
3512,5
3513,3
3514,-1
3515,3
3516,3
3517,3
3518,5
3519,5
3520,3
3521,3
3522,3
3523,3
3524,3
3525,3
3526,5
3527,3
3528,3
3529,3
3530,5
3531,3
3532,3
3533,3
3534,3
3535,3
3536,3
3537,3
3538,5
3539,3
3540,3
3541,3
3542,3
3543,5
3544,3
3545,3
3546,5
3547,3
3548,3
3549,3
3550,3
3551,5
3552,5
3553,5
3554,3
3555,5
3556,5
3557,5
3558,3
3559,3
3560,3
3561,3
3562,3
3563,-1
3564,5
3565,5
3566,3
3567,3
3568,3
3569,3
3570,3
3571,3
3572,3
3573,3
3574,3
3575,3
3576,3
3577,3
3578,3
3579,3
3580,3
3581,3
3582,3
3583,5
3584,3
3585,-1
3586,3
3587,3
3588,3
3589,5
3590,-1
3591,-1
3592,5
3593,-1
3594,3
3595,-1
3596,3
3597,3
3598,5
3599,3
3600,3
3601,3
3602,3
3603,5
3604,3
3605,3
3606,3
3607,3
3608,5
3609,3
3610,5
3611,0
3612,5
3613,3
3614,3
3615,5
3616,3
3617,3
3618,-1
3619,3
3620,3
3621,3
3622,3
3623,3
3624,3
3625,3
3626,-1
3627,-1
3628,3
3629,3
3630,3
3631,3
3632,3
3633,-1
3634,5
3635,3
3636,5
3637,3
3638,-1
3639,3
3640,5
3641,3
3642,5
3643,3
3644,3
3645,3
3646,5
3647,3
3648,3
3649,5
3650,3
3651,5
3652,-1
3653,3
3654,5
3655,5
3656,3
3657,3
3658,5
3659,5
3660,3
3661,5
3662,3
3663,5
3664,3
3665,3
3666,3
3667,3
3668,3
3669,5
3670,3
3671,3
3672,5
3673,-1
3674,3
3675,-1
3676,5
3677,3
3678,-1
3679,-1
3680,3
3681,3
3682,3
3683,3
3684,3
3685,3
3686,3
3687,5
3688,5
3689,-1
3690,0
3691,3
3692,3
3693,5
3694,3
3695,3
3696,3
3697,5
3698,5
3699,3
3700,5
3701,3
3702,3
3703,3
3704,3
3705,3
3706,3
3707,3
3708,3
3709,5
3710,3
3711,3
3712,3
3713,3
3714,3
3715,3
3716,3
3717,5
3718,3
3719,3
3720,3
3721,3
3722,5
3723,3
3724,5
3725,3
3726,5
3727,3
3728,3
3729,-1
3730,3
3731,3
3732,3
3733,3
3734,3
3735,3
3736,3
3737,3
3738,-1
3739,3
3740,3
3741,3
3742,3
3743,3
3744,-1
3745,3
3746,3
3747,3
3748,-1
3749,5
3750,3
3751,3
3752,3
3753,3
3754,3
3755,3
3756,3
3757,3
3758,-1
3759,3
3760,3
3761,3
3762,3
3763,3
3764,5
3765,3
3766,-1
3767,5
3768,3
3769,3
3770,5
3771,3
3772,3
3773,5
3774,3
3775,3
3776,3
3777,-1
3778,3
3779,3
3780,3
3781,-1
3782,5
3783,3
3784,5
3785,3
3786,5
3787,3
3788,3
3789,5
3790,3
3791,3
3792,3
3793,3
3794,3
3795,-1
3796,3
3797,5
3798,-1
3799,3
3800,5
3801,3
3802,3
3803,5
3804,-1
3805,3
3806,3
3807,3
3808,-1
3809,-1
3810,3
3811,3
3812,5
3813,-1
3814,-1
3815,3
3816,3
3817,3
3818,-1
3819,5
3820,3
3821,3
3822,3
3823,3
3824,3
3825,3
3826,3
3827,3
3828,5
3829,3
3830,3
3831,5
3832,5
3833,3
3834,-1
3835,3
3836,5
3837,3
3838,3
3839,5
3840,5
3841,3
3842,3
3843,3
3844,5
3845,5
3846,3
3847,3
3848,3
3849,3
3850,5
3851,5
3852,-1
3853,3
3854,-1
3855,5
3856,3
3857,3
3858,3
3859,3
3860,3
3861,3
3862,3
3863,5
3864,5
3865,3
3866,3
3867,3
3868,3
3869,5
3870,5
3871,3
3872,3
3873,3
3874,3
3875,5
3876,3
3877,3
3878,5
3879,3
3880,3
3881,3
3882,3
3883,3
3884,3
3885,3
3886,3
3887,5
3888,3
3889,3
3890,3
3891,3
3892,5
3893,3
3894,3
3895,3
3896,5
3897,3
3898,3
3899,5
3900,3
3901,3
3902,5
3903,3
3904,3
3905,5
3906,3
3907,3
3908,3
3909,3
3910,3
3911,3
3912,3
3913,3
3914,3
3915,-1
3916,3
3917,3
3918,5
3919,3
3920,3
3921,3
3922,3
3923,-1
3924,5
3925,-1
3926,5
3927,3
3928,3
3929,-1
3930,3
3931,3
3932,5
3933,3
3934,3
3935,3
3936,3
3937,3
3938,3
3939,3
3940,3
3941,3
3942,3
3943,3
3944,3
3945,3
3946,5
3947,3
3948,5
3949,3
3950,3
3951,3
3952,-1
3953,3
3954,3
3955,3
3956,3
3957,3
3958,3
3959,3
3960,3
3961,3
3962,-1
3963,-1
3964,-1
3965,3
3966,-1
3967,3
3968,3
3969,5
3970,3
3971,-1
3972,3
3973,3
3974,3
3975,5
3976,5
3977,3
3978,-1
3979,3
3980,3
3981,5
3982,3
3983,3
3984,3
3985,3
3986,5
3987,4
3988,-1
3989,3
3990,-1
3991,3
3992,3
3993,3
3994,5
3995,3
3996,3
3997,3
3998,3
3999,5
4000,3
4001,5
4002,3
4003,-1
4004,3
4005,3
4006,3
4007,3
4008,3
4009,3
4010,5
4011,3
4012,-1
4013,3
4014,5
4015,5
4016,3
4017,5
4018,5
4019,3
4020,3
4021,3
4022,3
4023,3
4024,-1
4025,3
4026,-1
4027,5
4028,5
4029,-1
4030,3
4031,3
4032,3
4033,3
4034,3
4035,3
4036,-1
4037,5
4038,-1
4039,5
4040,5
4041,3
4042,3
4043,3
4044,3
4045,3
4046,3
4047,3
4048,5
4049,5
4050,5
4051,3
4052,3
4053,-1
4054,3
4055,3
4056,3
4057,5
4058,3
4059,3
4060,5
4061,3
4062,3
4063,3
4064,3
4065,3
4066,3
4067,3
4068,3
4069,3
4070,3
4071,5
4072,5
4073,5
4074,3
4075,-1
4076,3
4077,5
4078,3
4079,3
4080,3
4081,5
4082,3
4083,3
4084,3
4085,5
4086,-1
4087,-1
4088,3
4089,3
4090,3
4091,3
4092,3
4093,-1
4094,3
4095,3
4096,3
4097,-1
4098,5
4099,3
4100,3
4101,3
4102,5
4103,5
4104,-1
4105,3
4106,-1
4107,3
4108,3
4109,3
4110,-1
4111,3
4112,3
4113,3
4114,3
4115,5
4116,5
4117,5
4118,-1
4119,3
4120,3
4121,1
4122,3
4123,5
4124,5
4125,3
4126,3
4127,3
4128,3
4129,3
4130,3
4131,3
4132,3
4133,3
4134,5
4135,5
4136,3
4137,3
4138,5
4139,3
4140,3
4141,3
4142,-1
4143,3
4144,5
4145,3
4146,5
4147,-1
4148,5
4149,3
4150,5
4151,5
4152,3
4153,5
4154,5
4155,5
4156,3
4157,3
4158,3
4159,3
4160,3
4161,5
4162,3
4163,5
4164,-1
4165,3
4166,5
4167,5
4168,3
4169,3
4170,5
4171,5
4172,5
4173,3
4174,3
4175,5
4176,3
4177,-1
4178,-1
4179,-1
4180,3
4181,-1
4182,3
4183,3
4184,-1
4185,3
4186,3
4187,3
4188,5
4189,-1
4190,3
4191,3
4192,-1
4193,2
4194,5
4195,3
4196,5
4197,3
4198,-1
4199,3
4200,5
4201,3
4202,3
4203,-1
4204,5
4205,3
4206,3
4207,3
4208,3
4209,3
4210,5
4211,5
4212,3
4213,3
4214,5
4215,3
4216,3
4217,0
4218,3
4219,3
4220,5
4221,3
4222,3
4223,5
4224,5
4225,5
4226,3
4227,3
4228,5
4229,5
4230,-1
4231,3
4232,3
4233,5
4234,3
4235,3
4236,3
4237,3
4238,5
4239,3
4240,5
4241,5
4242,3
4243,5
4244,1
4245,3
4246,3
4247,5
4248,3
4249,5
4250,-1
4251,0
4252,5
4253,5
4254,3
4255,5
4256,5
4257,3
4258,3
4259,3
4260,5
4261,-1
4262,3
4263,3
4264,5
4265,5
4266,5
4267,3
4268,3
4269,3
4270,-1
4271,5
4272,5
4273,3
4274,5
4275,3
4276,-1
4277,3
4278,3
4279,5
4280,-1
4281,3
4282,3
4283,5
4284,-1
4285,3
4286,5
4287,3
4288,3
4289,3
4290,5
4291,3
4292,3
4293,0
4294,3
4295,3
4296,3
4297,3
4298,3
4299,3
4300,3
4301,3
4302,5
4303,3
4304,3
4305,3
4306,5
4307,3
4308,3
4309,3
4310,5
4311,3
4312,5
4313,3
4314,5
4315,3
4316,3
4317,3
4318,3
4319,3
4320,-1
4321,3
4322,3
4323,5
4324,5
4325,3
4326,3
4327,3
4328,5
4329,5
4330,3
4331,5
4332,3
4333,5
4334,3
4335,3
4336,3
4337,3
4338,3
4339,5
4340,5
4341,3
4342,3
4343,3
4344,3
4345,-1
4346,3
4347,3
4348,3
4349,3
4350,3
4351,-1
4352,3
4353,5
4354,3
4355,5
4356,-1
4357,3
4358,3
4359,3
4360,3
4361,5
4362,5
4363,-1
4364,5
4365,3
4366,3
4367,5
4368,5
4369,3
4370,5
4371,3
4372,3
4373,5
4374,3
4375,5
4376,-1
4377,-1
4378,3
4379,3
4380,2
4381,3
4382,5
4383,3
4384,3
4385,-1
4386,3
4387,3
4388,5
4389,5
4390,3
4391,3
4392,-1
4393,3
4394,3
4395,3
4396,3
4397,3
4398,3
4399,3
4400,3
4401,0
4402,3
4403,3
4404,3
4405,3
4406,3
4407,3
4408,3
4409,5
4410,-1
4411,5
4412,3
4413,5
4414,5
4415,3
4416,5
4417,3
4418,3
4419,5
4420,3
4421,3
4422,3
4423,5
4424,3
4425,3
4426,3
4427,3
4428,3
4429,3
4430,3
4431,3
4432,3
4433,3
4434,5
4435,5
4436,3
4437,5
4438,5
4439,3
4440,3
4441,3
4442,5
4443,5
4444,3
4445,5
4446,3
4447,-1
4448,3
4449,5
4450,5
4451,3
4452,5
4453,3
4454,5
4455,3
4456,3
4457,5
4458,3
4459,3
4460,-1
4461,5
4462,3
4463,5
4464,3
4465,5
4466,3
4467,3
4468,3
4469,3
4470,3
4471,3
4472,3
4473,3
4474,5
4475,3
4476,3
4477,3
4478,3
4479,3
4480,3
4481,3
4482,3
4483,5
4484,3
4485,3
4486,3
4487,3
4488,3
4489,3
4490,-1
4491,5
4492,3
4493,-1
4494,-1
4495,3
4496,3
4497,3
4498,3
4499,5
4500,5
4501,3
4502,3
4503,3
4504,3
4505,3
4506,5
4507,3
4508,3
4509,3
4510,3
4511,5
4512,3
4513,3
4514,3
4515,5
4516,3
4517,3
4518,5
4519,3
4520,3
4521,3
4522,3
4523,-1
4524,3
4525,3
4526,3
4527,3
4528,3
4529,3
4530,5
4531,5
4532,3
4533,5
4534,3
4535,5
4536,3
4537,3
4538,3
4539,3
4540,3
4541,5
4542,3
4543,5
4544,3
4545,5
4546,5
4547,-1
4548,5
4549,3
4550,5
4551,3
4552,3
4553,3
4554,3
4555,3
4556,3
4557,3
4558,-1
4559,3
4560,5
4561,5
4562,3
4563,3
4564,3
4565,3
4566,3
4567,5
4568,5
4569,5
4570,3
4571,3
4572,3
4573,5
4574,5
4575,3
4576,3
4577,3
4578,3
4579,3
4580,3
4581,5
4582,3
4583,5
4584,3
4585,-1
4586,3
4587,3
4588,3
4589,-1
4590,3
4591,3
4592,5
4593,3
4594,3
4595,3
4596,3
4597,3
4598,3
4599,5
4600,3
4601,-1
4602,3
4603,5
4604,5
4605,3
4606,5
4607,5
4608,5
4609,3
4610,5
4611,5
4612,5
4613,3
4614,3
4615,3
4616,5
4617,3
4618,5
4619,5
4620,3
4621,3
4622,3
4623,3
4624,5
4625,5
4626,3
4627,3
4628,3
4629,3
4630,3
4631,3
4632,5
4633,3
4634,3
4635,3
4636,3
4637,5
4638,3
4639,3
4640,5
4641,3
4642,3
4643,5
4644,3
4645,5
4646,3
4647,3
4648,3
4649,3
4650,3
4651,3
4652,-1
4653,2
4654,3
4655,3
4656,3
4657,5
4658,5
4659,-1
4660,3
4661,3
4662,3
4663,3
4664,5
4665,3
4666,5
4667,3
4668,-1
4669,5
4670,5
4671,3
4672,5
4673,3
4674,3
4675,3
4676,3
4677,3
4678,3
4679,3
4680,5
4681,3
4682,3
4683,3
4684,5
4685,3
4686,3
4687,5
4688,3
4689,5
4690,3
4691,3
4692,3
4693,3
4694,3
4695,5
4696,3
4697,-1
4698,3
4699,3
4700,5
4701,5
4702,5
4703,3
4704,5
4705,3
4706,5
4707,3
4708,3
4709,3
4710,3
4711,5
4712,5
4713,3
4714,3
4715,3
4716,3
4717,5
4718,3
4719,3
4720,5
4721,3
4722,5
4723,3
4724,3
4725,3
4726,3
4727,5
4728,3
4729,3
4730,3
4731,3
4732,5
4733,0
4734,3
4735,5
4736,3
4737,3
4738,3
4739,5
4740,3
4741,5
4742,3
4743,5
4744,5
4745,3
4746,3
4747,5
4748,3
4749,3
4750,5
4751,3
4752,3
4753,5
4754,5
4755,3
4756,-1
4757,3
4758,3
4759,3
4760,3
4761,3
4762,3
4763,3
4764,5
4765,3
4766,3
4767,5
4768,5
4769,5
4770,3
4771,3
4772,3
4773,3
4774,5
4775,3
4776,3
4777,-1
4778,3
4779,3
4780,3
4781,5
4782,5
4783,5
4784,5
4785,3
4786,3
4787,3
4788,5
4789,3
4790,3
4791,3
4792,3
4793,3
4794,3
4795,4
4796,3
4797,5
4798,3
4799,3
4800,-1
4801,3
4802,5
4803,3
4804,3
4805,3
4806,3
4807,3
4808,-1
4809,3
4810,3
4811,3
4812,3
4813,5
4814,-1
4815,3
4816,3
4817,3
4818,-1
4819,3
4820,3
4821,3
4822,3
4823,3
4824,5
4825,3
4826,3
4827,3
4828,3
4829,3
4830,5
4831,3
4832,3
4833,3
4834,3
4835,3
4836,3
4837,3
4838,5
4839,3
4840,3
4841,3
4842,5
4843,3
4844,3
4845,3
4846,3
4847,3
4848,5
4849,3
4850,4
4851,3
4852,3
4853,5
4854,3
4855,3
4856,3
4857,3
4858,3
4859,5
4860,3
4861,3
4862,5
4863,-1
4864,3
4865,5
4866,3
4867,3
4868,3
4869,5
4870,3
4871,3
4872,3
4873,3
4874,-1
4875,3
4876,3
4877,-1
4878,5
4879,3
4880,3
4881,3
4882,3
4883,3
4884,3
4885,5
4886,3
4887,-1
4888,3
4889,5
4890,-1
4891,5
4892,3
4893,5
4894,5
4895,3
4896,3
4897,3
4898,3
4899,3
4900,5
4901,3
4902,-1
4903,5
4904,5
4905,3
4906,3
4907,0
4908,3
4909,3
4910,3
4911,5
4912,3
4913,3
4914,3
4915,3
4916,5
4917,3
4918,3
4919,3
4920,5
4921,3
4922,3
4923,5
4924,5
4925,3
4926,5
4927,3
4928,-1
4929,3
4930,5
4931,-1
4932,5
4933,3
4934,3
4935,3
4936,3
4937,3
4938,3
4939,3
4940,5
4941,3
4942,3
4943,3
4944,3
4945,3
4946,2
4947,5
4948,-1
4949,3
4950,3
4951,3
4952,3
4953,3
4954,3
4955,3
4956,5
4957,3
4958,5
4959,5
4960,5
4961,3
4962,3
4963,5
4964,3
4965,3
4966,5
4967,5
4968,3
4969,-1
4970,5
4971,3
4972,5
4973,3
4974,5
4975,3
4976,3
4977,3
4978,5
4979,3
4980,5
4981,3
4982,3
4983,3
4984,5
4985,3
4986,3
4987,3
4988,3
4989,-1
4990,-1
4991,5
4992,3
4993,3
4994,5
4995,3
4996,5
4997,3
4998,3
4999,5
5000,3
5001,-1
5002,5
5003,3
5004,5
5005,-1
5006,3
5007,5
5008,3
5009,3
5010,3
5011,5
5012,3
5013,-1
5014,3
5015,3
5016,5
5017,3
5018,3
5019,3
5020,3
5021,3
5022,-1
5023,3
5024,3
5025,3
5026,5
5027,3
5028,3
5029,-1
5030,3
5031,5
5032,3
5033,3
5034,-1
5035,3
5036,0
5037,5
5038,3
5039,3
5040,3
5041,-1
5042,3
5043,3
5044,5
5045,3
5046,3
5047,3
5048,5
5049,3
5050,3
5051,5
5052,3
5053,3
5054,3
5055,-1
5056,-1
5057,5
5058,3
5059,3
5060,5
5061,3
5062,3
5063,3
5064,5
5065,5
5066,3
5067,5
5068,5
5069,3
5070,3
5071,3
5072,3
5073,-1
5074,3
5075,3
5076,3
5077,3
5078,-1
5079,3
5080,5
5081,-1
5082,5
5083,3
5084,5
5085,3
5086,3
5087,5
5088,5
5089,3
5090,-1
5091,-1
5092,3
5093,3
5094,3
5095,3
5096,3
5097,3
5098,3
5099,3
5100,3
5101,-1
5102,3
5103,5
5104,3
5105,5
5106,3
5107,3
5108,3
5109,3
5110,3
5111,3
5112,3
5113,3
5114,3
5115,3
5116,3
5117,3
5118,0
5119,5
5120,3
5121,3
5122,5
5123,3
5124,3
5125,3
5126,3
5127,3
5128,3
5129,3
5130,3
5131,3
5132,3
5133,3
5134,-1
5135,3
5136,3
5137,-1
5138,3
5139,5
5140,3
5141,5
5142,3
5143,3
5144,3
5145,3
5146,3
5147,3
5148,3
5149,3
5150,3
5151,5
5152,3
5153,5
5154,3
5155,3
5156,3
5157,3
5158,-1
5159,3
5160,5
5161,3
5162,3
5163,3
5164,3
5165,3
5166,5
5167,3
5168,3
5169,3
5170,3
5171,3
5172,3
5173,3
5174,3
5175,3
5176,3
5177,-1
5178,3
5179,3
5180,3
5181,3
5182,-1
5183,-1
5184,3
5185,3
5186,3
5187,3
5188,3
5189,3
5190,3
5191,5
5192,3
5193,3
5194,3
5195,3
5196,5
5197,5
5198,-1
5199,-1
5200,3
5201,3
5202,-1
5203,3
5204,3
5205,5
5206,5
5207,3
5208,3
5209,3
5210,3
5211,3
5212,5
5213,3
5214,3
5215,3
5216,3
5217,3
5218,3
5219,3
5220,3
5221,3
5222,5
5223,5
5224,3
5225,5
5226,1
5227,5
5228,3
5229,3
5230,3
5231,3
5232,5
5233,5
5234,5
5235,3
5236,5
5237,3
5238,3
5239,3
5240,3
5241,5
5242,5
5243,5
5244,2
5245,3
5246,3
5247,3
5248,5
5249,2
5250,3
5251,5
5252,3
5253,3
5254,5
5255,5
5256,5
5257,3
5258,3
5259,-1
5260,3
5261,3
5262,3
5263,-1
5264,3
5265,3
5266,3
5267,3
5268,3
5269,3
5270,2
5271,5
5272,2
5273,3
5274,3
5275,3
5276,3
5277,3
5278,3
5279,5
5280,3
5281,3
5282,3
5283,-1
5284,3
5285,5
5286,3
5287,3
5288,3
5289,3
5290,0
5291,3
5292,3
5293,3
5294,3
5295,3
5296,5
5297,5
5298,3
5299,3
5300,3
5301,3
5302,5
5303,3
5304,3
5305,3
5306,3
5307,-1
5308,3
5309,3
5310,3
5311,-1
5312,3
5313,3
5314,3
5315,5
5316,3
5317,3
5318,3
5319,-1
5320,5
5321,3
5322,3
5323,3
5324,5
5325,3
5326,3
5327,-1
5328,3
5329,3
5330,3
5331,3
5332,5
5333,3
5334,3
5335,3
5336,3
5337,5
5338,5
5339,3
5340,-1
5341,-1
5342,5
5343,5
5344,3
5345,3
5346,-1
5347,3
5348,3
5349,2
5350,3
5351,5
5352,5
5353,5
5354,3
5355,3
5356,3
5357,3
5358,-1
5359,5
5360,3
5361,3
5362,-1
5363,3
5364,-1
5365,3
5366,3
5367,3
5368,3
5369,3
5370,5
5371,5
5372,5
5373,3
5374,3
5375,3
5376,3
5377,3
5378,5
5379,5
5380,5
5381,5
5382,3
5383,5
5384,3
5385,-1
5386,3
5387,5
5388,5
5389,5
5390,-1
5391,-1
5392,3
5393,3
5394,3
5395,5
5396,3
5397,5
5398,3
5399,3
5400,3
5401,5
5402,3
5403,3
5404,-1
5405,3
5406,3
5407,5
5408,5
5409,3
5410,3
5411,3
5412,5
5413,3
5414,3
5415,5
5416,3
5417,3
5418,3
5419,-1
5420,3
5421,3
5422,3
5423,3
5424,3
5425,3
5426,3
5427,5
5428,5
5429,3
5430,-1
5431,3
5432,3
5433,3
5434,3
5435,3
5436,3
5437,5
5438,5
5439,3
5440,3
5441,3
5442,3
5443,3
5444,-1
5445,3
5446,3
5447,-1
5448,3
5449,3
5450,3
5451,3
5452,-1
5453,5
5454,3
5455,5
5456,5
5457,-1
5458,5
5459,-1
5460,3
5461,5
5462,5
5463,3
5464,5
5465,3
5466,3
5467,3
5468,5
5469,3
5470,5
5471,-1
5472,3
5473,3
5474,3
5475,-1
5476,5
5477,3
5478,3
5479,3
5480,5
5481,3
5482,-1
5483,3
5484,3
5485,-1
5486,3
5487,3
5488,5
5489,-1
5490,5
5491,-1
5492,3
5493,3
5494,5
5495,5
5496,3
5497,5
5498,3
5499,5
5500,3
5501,3
5502,3
5503,3
5504,3
5505,5
5506,3
5507,3
5508,3
5509,3
5510,5
5511,3
5512,5
5513,3
5514,3
5515,3
5516,3
5517,5
5518,3
5519,3
5520,3
5521,3
5522,3
5523,5
5524,-1
5525,3
5526,-1
5527,3
5528,3
5529,5
5530,3
5531,-1
5532,3
5533,0
5534,3
5535,3
5536,3
5537,3
5538,3
5539,3
5540,3
5541,3
5542,3
5543,5
5544,3
5545,5
5546,3
5547,5
5548,-1
5549,-1
5550,3
5551,3
5552,3
5553,3
5554,3
5555,3
5556,3
5557,3
5558,-1
5559,-1
5560,3
5561,5
5562,3
5563,3
5564,3
5565,3
5566,-1
5567,3
5568,3
5569,3
5570,3
5571,5
5572,3
5573,5
5574,-1
5575,5
5576,-1
5577,3
5578,-1
5579,5
5580,3
5581,3
5582,3
5583,3
5584,5
5585,3
5586,3
5587,3
5588,3
5589,3
5590,3
5591,3
5592,3
5593,-1
5594,5
5595,-1
5596,-1
5597,5
5598,3
5599,3
5600,3
5601,3
5602,3
5603,3
5604,-1
5605,5
5606,5
5607,3
5608,3
5609,3
5610,-1
5611,3
5612,3
5613,3
5614,3
5615,3
5616,3
5617,-1
5618,3
5619,3
5620,3
5621,5
5622,3
5623,3
5624,3
5625,3
5626,3
5627,3
5628,3
5629,5
5630,5
5631,5
5632,-1
5633,3
5634,3
5635,3
5636,-1
5637,5
5638,5
5639,3
5640,3
5641,-1
5642,5
5643,3
5644,3
5645,3
5646,-1
5647,3
5648,5
5649,3
5650,3
5651,5
5652,3
5653,1
5654,3
5655,3
5656,3
5657,5
5658,3
5659,-1
5660,3
5661,3
5662,3
5663,3
5664,5
5665,3
5666,3
5667,5
5668,3
5669,3
5670,3
5671,3
5672,5
5673,-1
5674,3
5675,3
5676,3
5677,3
5678,-1
5679,3
5680,3
5681,5
5682,-1
5683,3
5684,5
5685,3
5686,0
5687,3
5688,5
5689,3
5690,3
5691,3
5692,5
5693,3
5694,3
5695,2
5696,5
5697,3
5698,3
