,cluster
2959,1
2960,6
2961,3
2962,0
2963,0
2964,5
2965,4
2966,0
2967,3
2968,2
2969,3
2970,3
2971,3
2972,1
2973,6
2974,3
2975,3
2976,2
2977,0
2978,-1
2979,3
2980,1
2981,4
2982,0
2983,4
2984,3
2985,5
2986,3
2987,4
2988,3
2989,4
2990,6
2991,3
2992,2
2993,3
2994,4
2995,4
2996,4
2997,-1
2998,4
2999,3
3000,4
3001,6
3002,5
3003,6
3004,3
3005,4
3006,3
3007,3
3008,4
3009,2
3010,3
3011,6
3012,4
3013,1
3014,0
3015,3
3016,0
3017,3
3018,3
3019,0
3020,3
3021,4
3022,5
3023,4
3024,8
3025,2
3026,4
3027,4
3028,4
3029,4
3030,0
3031,0
3032,2
3033,2
3034,5
3035,4
3036,2
3037,3
3038,0
3039,6
3040,0
3041,3
3042,4
3043,3
3044,4
3045,5
3046,3
3047,4
3048,3
3049,3
3050,4
3051,0
3052,4
3053,1
3054,5
3055,4
3056,-1
3057,5
3058,0
3059,3
3060,5
3061,3
3062,5
3063,4
3064,6
3065,2
3066,3
3067,1
3068,5
3069,1
3070,3
3071,6
3072,6
3073,3
3074,6
3075,6
3076,6
3077,0
3078,3
3079,2
3080,4
3081,3
3082,6
3083,4
3084,5
3085,3
3086,0
3087,5
3088,-1
3089,0
3090,0
3091,3
3092,5
3093,5
3094,3
3095,5
3096,4
3097,5
3098,3
3099,-1
3100,0
3101,-1
3102,2
3103,3
3104,4
3105,6
3106,3
3107,5
3108,0
3109,2
3110,5
3111,-1
3112,4
3113,4
3114,4
3115,3
3116,4
3117,4
3118,4
3119,6
3120,3
3121,5
3122,3
3123,4
3124,5
3125,3
3126,4
3127,1
3128,-1
3129,3
3130,0
3131,4
3132,0
3133,4
3134,0
3135,-1
3136,3
3137,3
3138,3
3139,3
3140,5
3141,2
3142,3
3143,0
3144,1
3145,3
3146,5
3147,6
3148,4
3149,1
3150,2
3151,-1
3152,3
3153,3
3154,3
3155,2
3156,5
3157,4
3158,4
3159,6
3160,0
3161,1
3162,2
3163,4
3164,5
3165,1
3166,6
3167,3
3168,3
3169,0
3170,6
3171,4
3172,2
3173,2
3174,4
3175,5
3176,3
3177,5
3178,5
3179,4
3180,0
3181,3
3182,6
3183,4
3184,2
3185,0
3186,7
3187,5
3188,-1
3189,4
3190,4
3191,1
3192,5
3193,6
3194,4
3195,-1
3196,3
3197,3
3198,4
3199,5
3200,1
3201,3
3202,6
3203,4
3204,6
3205,2
3206,5
3207,4
3208,6
3209,1
3210,3
3211,1
3212,-1
3213,4
3214,0
3215,5
3216,3
3217,5
3218,6
3219,2
3220,6
3221,3
3222,4
3223,3
3224,5
3225,5
3226,5
3227,3
3228,3
3229,4
3230,3
3231,6
3232,4
3233,4
3234,4
3235,3
3236,6
3237,2
3238,4
3239,3
3240,3
3241,4
3242,0
3243,1
3244,0
3245,1
3246,3
3247,6
3248,4
3249,1
3250,3
3251,5
3252,3
3253,0
3254,-1
3255,5
3256,6
3257,3
3258,3
3259,0
3260,6
3261,4
3262,5
3263,0
3264,5
3265,2
3266,6
3267,5
3268,4
3269,8
3270,6
3271,3
3272,5
3273,4
3274,7
3275,3
3276,5
3277,3
3278,0
3279,5
3280,3
3281,4
3282,4
3283,4
3284,5
3285,6
3286,5
3287,0
3288,3
3289,5
3290,0
3291,3
3292,-1
3293,3
3294,3
3295,4
3296,4
3297,-1
3298,4
3299,3
3300,-1
3301,6
3302,0
3303,0
3304,6
3305,4
3306,5
3307,1
3308,-1
3309,3
3310,6
3311,4
3312,6
3313,3
3314,2
3315,0
3316,4
3317,-1
3318,5
3319,6
3320,0
3321,3
3322,4
3323,6
3324,-1
3325,6
3326,5
3327,6
3328,5
3329,4
3330,4
3331,4
3332,-1
3333,4
3334,-1
3335,6
3336,3
3337,4
3338,8
3339,4
3340,4
3341,4
3342,4
3343,6
3344,4
3345,3
3346,5
3347,5
3348,8
3349,0
3350,3
3351,0
3352,5
3353,6
3354,5
3355,3
3356,3
3357,4
3358,3
3359,3
3360,3
3361,3
3362,5
3363,0
3364,6
3365,7
3366,-1
3367,-1
3368,6
3369,3
3370,3
3371,0
3372,6
3373,5
3374,6
3375,6
3376,5
3377,4
3378,4
3379,3
3380,3
3381,6
3382,5
3383,3
3384,3
3385,3
3386,1
3387,5
3388,0
3389,4
3390,3
3391,-1
3392,6
3393,4
3394,3
3395,2
3396,4
3397,3
3398,1
3399,0
3400,3
3401,4
3402,6
3403,4
3404,4
3405,5
3406,4
3407,2
3408,6
3409,1
3410,4
3411,4
3412,-1
3413,4
3414,3
3415,3
3416,5
3417,-1
3418,-1
3419,5
3420,3
3421,0
3422,4
3423,-1
3424,-1
3425,5
3426,3
3427,8
3428,5
3429,0
3430,6
3431,4
3432,5
3433,1
3434,0
3435,4
3436,3
3437,4
3438,2
3439,4
3440,3
3441,-1
3442,3
3443,6
3444,-1
3445,3
3446,0
3447,0
3448,3
3449,3
3450,4
3451,2
3452,3
3453,5
3454,5
3455,3
3456,0
3457,6
3458,6
3459,0
3460,4
3461,8
3462,4
3463,2
3464,4
3465,3
3466,0
3467,2
3468,5
3469,1
3470,3
3471,5
3472,3
3473,-1
3474,-1
3475,-1
3476,5
3477,3
3478,4
3479,3
3480,0
3481,4
3482,5
3483,0
3484,7
3485,5
3486,1
3487,3
3488,3
3489,0
3490,3
3491,3
3492,4
3493,4
3494,5
3495,0
3496,4
3497,4
3498,6
3499,-1
3500,2
3501,6
3502,4
3503,3
3504,3
3505,6
3506,3
3507,1
3508,3
3509,4
3510,0
3511,4
3512,5
3513,3
3514,4
3515,6
3516,5
3517,6
3518,2
3519,4
3520,6
3521,6
3522,4
3523,3
3524,3
3525,3
3526,4
3527,1
3528,0
3529,4
3530,3
3531,4
3532,3
3533,6
3534,4
3535,3
3536,3
3537,3
3538,3
3539,2
3540,3
3541,3
3542,3
3543,3
3544,3
3545,2
3546,5
3547,0
3548,4
3549,2
3550,5
3551,4
3552,4
3553,3
3554,6
3555,4
3556,4
3557,0
3558,5
3559,4
3560,5
3561,4
3562,1
3563,6
3564,8
3565,2
3566,-1
3567,3
3568,3
3569,3
3570,4
3571,4
3572,4
3573,5
3574,1
3575,6
3576,6
3577,3
3578,0
3579,3
3580,4
3581,3
3582,0
3583,3
3584,3
3585,3
3586,4
3587,5
3588,0
3589,5
3590,3
3591,-1
3592,3
3593,5
3594,6
3595,5
3596,-1
3597,4
3598,3
3599,6
3600,3
3601,6
3602,4
3603,6
3604,2
3605,3
3606,5
3607,-1
3608,5
3609,4
3610,2
3611,-1
3612,2
3613,5
3614,3
3615,4
3616,5
3617,3
3618,6
3619,0
3620,4
3621,3
3622,6
3623,5
3624,5
3625,4
3626,4
3627,4
3628,5
3629,0
3630,0
3631,-1
3632,5
3633,6
3634,8
3635,6
3636,5
3637,4
3638,4
3639,2
3640,5
3641,5
3642,3
3643,5
3644,5
3645,4
3646,8
3647,6
3648,4
3649,4
3650,6
3651,3
3652,3
3653,0
3654,1
3655,3
3656,5
3657,-1
3658,5
3659,5
3660,-1
3661,6
3662,3
3663,5
3664,4
3665,-1
3666,4
3667,6
3668,5
3669,1
3670,4
3671,2
3672,6
3673,4
3674,3
3675,4
3676,5
3677,3
3678,-1
3679,-1
3680,6
3681,3
3682,5
3683,4
3684,6
3685,4
3686,4
3687,0
3688,4
3689,3
3690,2
3691,6
3692,4
3693,5
3694,4
3695,4
3696,3
3697,6
3698,4
3699,4
3700,8
3701,3
3702,3
3703,4
3704,4
3705,2
3706,4
3707,2
3708,4
3709,4
3710,3
3711,3
3712,3
3713,4
3714,0
3715,4
3716,4
3717,0
3718,3
3719,4
3720,4
3721,4
3722,5
3723,2
3724,-1
3725,8
3726,3
3727,3
3728,-1
3729,6
3730,3
3731,3
3732,3
3733,5
3734,3
3735,3
3736,5
3737,3
3738,4
3739,5
3740,5
3741,6
3742,4
3743,3
3744,2
3745,6
3746,3
3747,3
3748,2
3749,6
3750,6
3751,4
3752,6
3753,1
3754,5
3755,3
3756,4
3757,3
3758,-1
3759,8
3760,4
3761,5
3762,6
3763,0
3764,5
3765,2
3766,-1
3767,0
3768,4
3769,0
3770,4
3771,6
3772,4
3773,-1
3774,0
3775,6
3776,4
3777,-1
3778,3
3779,4
3780,2
3781,4
3782,2
3783,4
3784,2
3785,3
3786,0
3787,3
3788,3
3789,4
3790,3
3791,4
3792,3
3793,5
3794,4
3795,4
3796,3
3797,5
3798,3
3799,3
3800,5
3801,4
3802,-1
3803,6
3804,3
3805,3
3806,6
3807,3
3808,6
3809,6
3810,4
3811,4
3812,-1
3813,-1
3814,1
3815,5
3816,3
3817,4
3818,4
3819,3
3820,2
3821,4
3822,1
3823,3
3824,3
3825,6
3826,2
3827,2
3828,0
3829,-1
3830,6
3831,3
3832,-1
3833,4
3834,-1
3835,5
3836,5
3837,6
3838,7
3839,4
3840,0
3841,3
3842,4
3843,1
3844,0
3845,4
3846,6
3847,1
3848,0
3849,4
3850,3
3851,6
3852,0
3853,3
3854,3
3855,4
3856,6
3857,3
3858,8
3859,5
3860,4
3861,3
3862,4
3863,7
3864,4
3865,5
3866,1
3867,5
3868,4
3869,0
3870,2
3871,0
3872,4
3873,3
3874,-1
3875,3
3876,1
3877,1
3878,5
3879,5
3880,4
3881,7
3882,4
3883,4
3884,3
3885,3
3886,-1
3887,4
3888,3
3889,6
3890,6
3891,2
3892,2
3893,6
3894,0
3895,3
3896,4
3897,-1
3898,4
3899,4
3900,5
3901,4
3902,3
3903,6
3904,1
3905,5
3906,3
3907,1
3908,6
3909,4
3910,0
3911,2
3912,4
3913,3
3914,4
3915,4
3916,3
3917,1
3918,4
3919,4
3920,3
3921,4
3922,1
3923,1
3924,3
3925,5
3926,5
3927,5
3928,2
3929,6
3930,4
3931,-1
3932,5
3933,4
3934,5
3935,4
3936,3
3937,5
3938,3
3939,3
3940,4
3941,4
3942,-1
3943,4
3944,0
3945,5
3946,3
3947,2
3948,0
3949,5
3950,-1
3951,0
3952,3
3953,0
3954,3
3955,4
3956,4
3957,6
3958,6
3959,6
3960,3
3961,4
3962,3
3963,-1
3964,4
3965,3
3966,4
3967,0
3968,6
3969,4
3970,3
3971,4
3972,4
3973,4
3974,6
3975,0
3976,1
3977,1
3978,3
3979,4
3980,6
3981,-1
3982,3
3983,3
3984,3
3985,8
3986,0
3987,6
3988,4
3989,1
3990,6
3991,1
3992,6
3993,6
3994,3
3995,3
3996,6
3997,6
3998,6
3999,2
4000,3
4001,2
4002,5
4003,6
4004,0
4005,4
4006,4
4007,2
4008,4
4009,3
4010,1
4011,-1
4012,4
4013,3
4014,2
4015,2
4016,3
4017,6
4018,3
4019,4
4020,0
4021,6
4022,4
4023,8
4024,4
4025,0
4026,4
4027,6
4028,0
4029,3
4030,-1
4031,6
4032,8
4033,6
4034,3
4035,5
4036,-1
4037,5
4038,3
4039,4
4040,6
4041,3
4042,5
4043,3
4044,-1
4045,2
4046,-1
4047,3
4048,4
4049,6
4050,5
4051,6
4052,6
4053,4
4054,8
4055,5
4056,0
4057,0
4058,5
4059,4
4060,-1
4061,3
4062,3
4063,5
4064,0
4065,2
4066,2
4067,3
4068,4
4069,8
4070,6
4071,0
4072,5
4073,2
4074,2
4075,4
4076,3
4077,1
4078,3
4079,5
4080,3
4081,0
4082,3
4083,5
4084,0
4085,3
4086,5
4087,-1
4088,4
4089,3
4090,6
4091,6
4092,3
4093,4
4094,6
4095,5
4096,3
4097,4
4098,0
4099,7
4100,6
4101,3
4102,4
4103,5
4104,-1
4105,3
4106,5
4107,3
4108,5
4109,-1
4110,3
4111,4
4112,5
4113,-1
4114,0
4115,5
4116,-1
4117,5
4118,0
4119,4
4120,5
4121,-1
4122,2
4123,3
4124,0
4125,0
4126,6
4127,4
4128,5
4129,6
4130,5
4131,3
4132,4
4133,4
4134,8
4135,-1
4136,5
4137,2
4138,4
4139,-1
4140,4
4141,3
4142,5
4143,2
4144,4
4145,3
4146,3
4147,4
4148,-1
4149,3
4150,5
4151,0
4152,5
4153,7
4154,3
4155,0
4156,0
4157,6
4158,4
4159,3
4160,5
4161,8
4162,4
4163,0
4164,-1
4165,3
4166,8
4167,2
4168,3
4169,4
4170,3
4171,5
4172,-1
4173,5
4174,4
4175,7
4176,6
4177,3
4178,3
4179,3
4180,6
4181,0
4182,4
4183,2
4184,3
4185,-1
4186,2
4187,3
4188,5
4189,4
4190,5
4191,5
4192,3
4193,5
4194,7
4195,4
4196,4
4197,2
4198,6
4199,4
4200,0
4201,5
4202,3
4203,0
4204,1
4205,6
4206,-1
4207,6
4208,5
4209,4
4210,3
4211,6
4212,4
4213,6
4214,0
4215,0
4216,5
4217,0
4218,3
4219,3
4220,3
4221,4
4222,5
4223,-1
4224,2
4225,6
4226,0
4227,3
4228,3
4229,0
4230,3
4231,4
4232,4
4233,3
4234,4
4235,3
4236,3
4237,3
4238,5
4239,4
4240,4
4241,5
4242,-1
4243,3
4244,3
4245,6
4246,4
4247,3
4248,3
4249,4
4250,4
4251,5
4252,2
4253,2
4254,5
4255,5
4256,5
4257,4
4258,5
4259,3
4260,2
4261,3
4262,4
4263,4
4264,2
4265,-1
4266,3
4267,0
4268,4
4269,2
4270,0
4271,3
4272,-1
4273,1
4274,3
4275,6
4276,3
4277,-1
4278,3
4279,4
4280,4
4281,3
4282,4
4283,6
4284,3
4285,4
4286,0
4287,3
4288,4
4289,2
4290,0
4291,3
4292,0
4293,0
4294,5
4295,4
4296,7
4297,4
4298,3
4299,6
4300,3
4301,0
4302,-1
4303,0
4304,4
4305,4
4306,4
4307,3
4308,1
4309,3
4310,3
4311,-1
4312,3
4313,-1
4314,3
4315,0
4316,3
4317,0
4318,5
4319,3
4320,3
4321,6
4322,3
4323,6
4324,0
4325,5
4326,6
4327,0
4328,3
4329,2
4330,-1
4331,5
4332,6
4333,-1
4334,3
4335,2
4336,1
4337,5
4338,4
4339,4
4340,-1
4341,4
4342,1
4343,3
4344,4
4345,1
4346,0
4347,3
4348,3
4349,3
4350,3
4351,4
4352,3
4353,3
4354,0
4355,3
4356,2
4357,3
4358,3
4359,1
4360,5
4361,3
4362,-1
4363,3
4364,4
4365,5
4366,4
4367,3
4368,3
4369,0
4370,1
4371,6
4372,-1
4373,6
4374,4
4375,-1
4376,4
4377,0
4378,3
4379,4
4380,1
4381,3
4382,0
4383,3
4384,3
4385,-1
4386,5
4387,3
4388,-1
4389,3
4390,1
4391,0
4392,5
4393,5
4394,6
4395,3
4396,4
4397,4
4398,5
4399,-1
4400,3
4401,0
4402,5
4403,6
4404,3
4405,5
4406,3
4407,4
4408,4
4409,3
4410,0
4411,5
4412,1
4413,2
4414,6
4415,0
4416,0
4417,4
4418,3
4419,2
4420,5
4421,6
4422,5
4423,0
4424,6
4425,0
4426,3
4427,3
4428,3
4429,3
4430,1
4431,3
4432,-1
4433,5
4434,4
4435,0
4436,3
4437,0
4438,8
4439,3
4440,4
4441,5
4442,5
4443,2
4444,2
4445,0
4446,3
4447,3
4448,6
4449,3
4450,0
4451,6
4452,5
4453,0
4454,5
4455,3
4456,5
4457,3
4458,3
4459,3
4460,5
4461,0
4462,0
4463,4
4464,4
4465,4
4466,4
4467,5
4468,5
4469,6
4470,3
4471,-1
4472,6
4473,2
4474,4
4475,6
4476,3
4477,6
4478,4
4479,3
4480,4
4481,4
4482,1
4483,1
4484,4
4485,5
4486,6
4487,4
4488,2
4489,4
4490,3
4491,0
4492,4
4493,-1
4494,-1
4495,3
4496,-1
4497,5
4498,5
4499,5
4500,0
4501,4
4502,4
4503,7
4504,4
4505,3
4506,6
4507,3
4508,3
4509,4
4510,3
4511,8
4512,5
4513,5
4514,3
4515,5
4516,-1
4517,6
4518,5
4519,4
4520,5
4521,0
4522,4
4523,3
4524,3
4525,3
4526,3
4527,3
4528,5
4529,3
4530,6
4531,3
4532,5
4533,3
4534,6
4535,2
4536,3
4537,3
4538,4
4539,6
4540,3
4541,3
4542,0
4543,5
4544,5
4545,6
4546,6
4547,-1
4548,5
4549,3
4550,3
4551,3
4552,3
4553,0
4554,4
4555,8
4556,5
4557,4
4558,4
4559,0
4560,2
4561,0
4562,6
4563,6
4564,4
4565,4
4566,3
4567,5
4568,5
4569,2
4570,4
4571,2
4572,5
4573,6
4574,1
4575,3
4576,4
4577,3
4578,3
4579,6
4580,6
4581,2
4582,2
4583,0
4584,3
4585,3
4586,4
4587,3
4588,0
4589,0
4590,6
4591,5
4592,-1
4593,3
4594,4
4595,5
4596,0
4597,5
4598,5
4599,3
4600,4
4601,4
4602,4
4603,4
4604,-1
4605,5
4606,6
4607,5
4608,2
4609,5
4610,6
4611,-1
4612,6
4613,3
4614,5
4615,3
4616,2
4617,2
4618,0
4619,0
4620,0
4621,6
4622,5
4623,4
4624,6
4625,-1
4626,4
4627,4
4628,3
4629,6
4630,5
4631,4
4632,1
4633,5
4634,1
4635,2
4636,4
4637,3
4638,4
4639,4
4640,-1
4641,5
4642,4
4643,4
4644,5
4645,5
4646,6
4647,6
4648,3
4649,3
4650,0
4651,4
4652,3
4653,6
4654,5
4655,3
4656,6
4657,3
4658,8
4659,6
4660,3
4661,6
4662,3
4663,0
4664,3
4665,3
4666,4
4667,1
4668,3
4669,3
4670,5
4671,4
4672,0
4673,3
4674,4
4675,5
4676,4
4677,6
4678,5
4679,4
4680,5
4681,3
4682,4
4683,3
4684,0
4685,3
4686,3
4687,3
4688,8
4689,0
4690,5
4691,3
4692,0
4693,6
4694,5
4695,3
4696,4
4697,4
4698,4
4699,6
4700,3
4701,4
4702,-1
4703,2
4704,5
4705,5
4706,5
4707,0
4708,4
4709,5
4710,4
4711,5
4712,2
4713,3
4714,5
4715,4
4716,4
4717,6
4718,3
4719,8
4720,0
4721,5
4722,0
4723,1
4724,0
4725,0
4726,6
4727,3
4728,3
4729,0
4730,0
4731,4
4732,6
4733,0
4734,6
4735,5
4736,4
4737,4
4738,5
4739,6
4740,6
4741,2
4742,4
4743,4
4744,1
4745,2
4746,0
4747,0
4748,4
4749,3
4750,5
4751,6
4752,5
4753,4
4754,5
4755,5
4756,4
4757,3
4758,6
4759,6
4760,3
4761,-1
4762,6
4763,6
4764,5
4765,0
4766,3
4767,2
4768,2
4769,8
4770,0
4771,3
4772,4
4773,3
4774,5
4775,-1
4776,0
4777,6
4778,4
4779,6
4780,0
4781,0
4782,6
4783,0
4784,1
4785,6
4786,4
4787,6
4788,7
4789,3
4790,4
4791,8
4792,4
4793,4
4794,3
4795,-1
4796,1
4797,5
4798,3
4799,5
4800,2
4801,3
4802,6
4803,4
4804,4
4805,5
4806,5
4807,6
4808,6
4809,1
4810,3
4811,5
4812,4
4813,5
4814,-1
4815,-1
4816,6
4817,-1
4818,-1
4819,6
4820,4
4821,3
4822,6
4823,3
4824,4
4825,3
4826,3
4827,1
4828,4
4829,2
4830,1
4831,4
4832,3
4833,3
4834,5
4835,-1
4836,6
4837,5
4838,2
4839,4
4840,4
4841,-1
4842,-1
4843,3
4844,3
4845,3
4846,5
4847,3
4848,2
4849,0
4850,5
4851,5
4852,0
4853,5
4854,5
4855,5
4856,2
4857,0
4858,4
4859,6
4860,3
4861,1
4862,3
4863,3
4864,5
4865,0
4866,-1
4867,8
4868,0
4869,7
4870,4
4871,5
4872,3
4873,0
4874,3
4875,3
4876,-1
4877,3
4878,6
4879,4
4880,3
4881,2
4882,0
4883,1
4884,0
4885,4
4886,5
4887,6
4888,3
4889,5
4890,6
4891,5
4892,-1
4893,0
4894,4
4895,4
4896,3
4897,0
4898,5
4899,0
4900,5
4901,-1
4902,5
4903,6
4904,6
4905,4
4906,4
4907,5
4908,5
4909,4
4910,5
4911,5
4912,3
4913,4
4914,5
4915,5
4916,4
4917,-1
4918,1
4919,-1
4920,2
4921,3
4922,4
4923,3
4924,4
4925,3
4926,5
4927,3
4928,3
4929,4
4930,3
4931,3
4932,3
4933,-1
4934,5
4935,5
4936,6
4937,3
4938,6
4939,0
4940,0
4941,4
4942,3
4943,4
4944,0
4945,1
4946,0
4947,2
4948,3
4949,4
4950,3
4951,4
4952,0
4953,5
4954,5
4955,4
4956,8
4957,6
4958,0
4959,2
4960,5
4961,3
4962,4
4963,5
4964,4
4965,4
4966,3
4967,0
4968,4
4969,0
4970,2
4971,4
4972,0
4973,2
4974,4
4975,4
4976,3
4977,4
4978,4
4979,3
4980,6
4981,0
4982,3
4983,3
4984,0
4985,-1
4986,-1
4987,5
4988,0
4989,3
4990,7
4991,6
4992,4
4993,1
4994,1
4995,3
4996,4
4997,6
4998,3
4999,5
5000,-1
5001,4
5002,5
5003,6
5004,3
5005,-1
5006,6
5007,-1
5008,4
5009,3
5010,4
5011,6
5012,5
5013,4
5014,0
5015,6
5016,3
5017,6
5018,0
5019,5
5020,3
5021,6
5022,4
5023,0
5024,5
5025,5
5026,2
5027,4
5028,4
5029,0
5030,6
5031,3
5032,3
5033,-1
5034,6
5035,2
5036,0
5037,7
5038,6
5039,6
5040,4
5041,6
5042,2
5043,5
5044,0
5045,4
5046,4
5047,0
5048,4
5049,3
5050,5
5051,0
5052,3
5053,1
5054,3
5055,3
5056,2
5057,0
5058,6
5059,4
5060,-1
5061,0
5062,-1
5063,3
5064,4
5065,5
5066,4
5067,1
5068,6
5069,5
5070,1
5071,5
5072,7
5073,-1
5074,3
5075,4
5076,6
5077,5
5078,4
5079,3
5080,4
5081,-1
5082,0
5083,0
5084,3
5085,6
5086,5
5087,-1
5088,2
5089,-1
5090,4
5091,-1
5092,5
5093,6
5094,1
5095,3
5096,3
5097,4
5098,3
5099,5
5100,1
5101,4
5102,4
5103,2
5104,4
5105,5
5106,-1
5107,3
5108,4
5109,4
5110,5
5111,3
5112,3
5113,4
5114,4
5115,4
5116,5
5117,0
5118,0
5119,3
5120,6
5121,3
5122,3
5123,4
5124,4
5125,4
5126,3
5127,-1
5128,2
5129,4
5130,3
5131,3
5132,5
5133,3
5134,3
5135,-1
5136,3
5137,3
5138,6
5139,-1
5140,3
5141,0
5142,5
5143,0
5144,4
5145,1
5146,5
5147,3
5148,1
5149,5
5150,3
5151,0
5152,4
5153,5
5154,3
5155,6
5156,3
5157,3
5158,1
5159,7
5160,-1
5161,4
5162,3
5163,4
5164,3
5165,0
5166,1
5167,4
5168,4
5169,3
5170,2
5171,5
5172,3
5173,3
5174,5
5175,4
5176,1
5177,3
5178,5
5179,0
5180,6
5181,3
5182,3
5183,3
5184,4
5185,3
5186,3
5187,1
5188,5
5189,3
5190,3
5191,1
5192,3
5193,4
5194,4
5195,0
5196,6
5197,4
5198,3
5199,0
5200,-1
5201,3
5202,2
5203,4
5204,3
5205,8
5206,6
5207,0
5208,0
5209,0
5210,3
5211,3
5212,0
5213,3
5214,3
5215,6
5216,6
5217,5
5218,6
5219,4
5220,4
5221,6
5222,4
5223,1
5224,6
5225,6
5226,4
5227,6
5228,7
5229,3
5230,6
5231,3
5232,4
5233,4
5234,2
5235,5
5236,0
5237,5
5238,4
5239,3
5240,3
5241,6
5242,6
5243,0
5244,2
5245,5
5246,3
5247,3
5248,5
5249,6
5250,5
5251,6
5252,4
5253,1
5254,5
5255,3
5256,3
5257,4
5258,3
5259,0
5260,-1
5261,-1
5262,3
5263,6
5264,3
5265,3
5266,0
5267,2
5268,4
5269,3
5270,0
5271,2
5272,6
5273,0
5274,1
5275,0
5276,3
5277,3
5278,5
5279,5
5280,6
5281,6
5282,1
5283,6
5284,-1
5285,-1
5286,4
5287,5
5288,5
5289,0
5290,1
5291,2
5292,-1
5293,4
5294,6
5295,5
5296,0
5297,3
5298,3
5299,5
5300,5
5301,4
5302,3
5303,5
5304,3
5305,4
5306,6
5307,6
5308,-1
5309,5
5310,0
5311,3
5312,3
5313,5
5314,4
5315,6
5316,6
5317,3
5318,4
5319,6
5320,6
5321,4
5322,6
5323,3
5324,6
5325,4
5326,3
5327,5
5328,3
5329,4
5330,-1
5331,-1
5332,5
5333,3
5334,5
5335,0
5336,3
5337,4
5338,6
5339,2
5340,3
5341,4
5342,3
5343,0
5344,5
5345,1
5346,4
5347,3
5348,6
5349,2
5350,3
5351,6
5352,4
5353,0
5354,5
5355,5
5356,6
5357,3
5358,3
5359,2
5360,5
5361,4
5362,6
5363,4
5364,6
5365,4
5366,3
5367,5
5368,2
5369,4
5370,3
5371,2
5372,3
5373,3
5374,3
5375,0
5376,6
5377,4
5378,3
5379,1
5380,6
5381,6
5382,6
5383,1
5384,-1
5385,-1
5386,3
5387,3
5388,4
5389,2
5390,4
5391,3
5392,-1
5393,4
5394,4
5395,5
5396,0
5397,5
5398,3
5399,6
5400,3
5401,6
5402,4
5403,4
5404,3
5405,5
5406,3
5407,4
5408,6
5409,3
5410,5
5411,-1
5412,6
5413,6
5414,5
5415,0
5416,5
5417,5
5418,4
5419,4
5420,3
5421,7
5422,3
5423,3
5424,3
5425,5
5426,-1
5427,0
5428,3
5429,3
5430,3
5431,0
5432,4
5433,6
5434,-1
5435,6
5436,5
5437,1
5438,-1
5439,7
5440,2
5441,0
5442,2
5443,5
5444,5
5445,6
5446,-1
5447,3
5448,5
5449,5
5450,6
5451,6
5452,3
5453,5
5454,0
5455,1
5456,4
5457,3
5458,7
5459,-1
5460,3
5461,3
5462,5
5463,3
5464,0
5465,6
5466,3
5467,6
5468,0
5469,3
5470,-1
5471,4
5472,5
5473,5
5474,1
5475,0
5476,3
5477,5
5478,1
5479,3
5480,1
5481,3
5482,-1
5483,6
5484,6
5485,-1
5486,5
5487,3
5488,2
5489,3
5490,-1
5491,3
5492,1
5493,4
5494,5
5495,8
5496,5
5497,3
5498,4
5499,3
5500,3
5501,3
5502,3
5503,4
5504,0
5505,3
5506,-1
5507,-1
5508,3
5509,0
5510,6
5511,4
5512,0
5513,5
5514,4
5515,1
5516,5
5517,5
5518,4
5519,4
5520,5
5521,6
5522,3
5523,5
5524,5
5525,0
5526,0
5527,0
5528,6
5529,3
5530,6
5531,-1
5532,3
5533,5
5534,4
5535,0
5536,6
5537,5
5538,5
5539,3
5540,3
5541,5
5542,-1
5543,0
5544,2
5545,5
5546,3
5547,5
5548,0
5549,3
5550,4
5551,6
5552,-1
5553,4
5554,5
5555,4
5556,5
5557,5
5558,6
5559,3
5560,5
5561,0
5562,0
5563,5
5564,5
5565,3
5566,4
5567,4
5568,5
5569,5
5570,4
5571,2
5572,1
5573,3
5574,1
5575,3
5576,5
5577,4
5578,4
5579,1
5580,3
5581,3
5582,3
5583,3
5584,6
5585,6
5586,5
5587,3
5588,3
5589,3
5590,3
5591,5
5592,5
5593,6
5594,5
5595,4
5596,3
5597,6
5598,3
5599,4
5600,5
5601,7
5602,4
5603,5
5604,6
5605,4
5606,-1
5607,3
5608,5
5609,4
5610,6
5611,5
5612,2
5613,3
5614,5
5615,4
5616,6
5617,3
5618,0
5619,5
5620,6
5621,6
5622,4
5623,7
5624,3
5625,4
5626,4
5627,4
5628,5
5629,3
5630,0
5631,3
5632,3
5633,3
5634,6
5635,5
5636,4
5637,5
5638,0
5639,4
5640,5
5641,5
5642,3
5643,5
5644,3
5645,5
5646,3
5647,0
5648,5
5649,3
5650,3
5651,6
5652,5
5653,4
5654,2
5655,3
5656,3
5657,7
5658,4
5659,-1
5660,4
5661,0
5662,4
5663,0
5664,-1
5665,-1
5666,0
5667,6
5668,0
5669,5
5670,3
5671,-1
5672,5
5673,3
5674,4
5675,6
5676,6
5677,6
5678,3
5679,5
5680,5
5681,3
5682,3
5683,-1
5684,5
5685,6
5686,0
5687,3
5688,3
5689,5
5690,3
5691,0
5692,7
5693,3
5694,5
5695,1
5696,1
5697,0
5698,5
5699,0
5700,7
5701,0
5702,4
5703,6
5704,4
5705,0
5706,4
5707,4
5708,5
5709,1
5710,3
5711,6
5712,3
5713,1
5714,5
5715,6
5716,3
5717,0
5718,6
5719,6
5720,-1
