,cluster
2987,0
2988,0
2989,2
2990,1
2991,0
2992,2
2993,1
2994,1
2995,1
2996,1
2997,0
2998,1
2999,1
3000,0
3001,2
3002,0
3003,2
3004,0
3005,0
3006,1
3007,0
3008,1
3009,2
3010,0
3011,0
3012,0
3013,2
3014,0
3015,0
3016,0
3017,1
3018,1
3019,2
3020,0
3021,1
3022,2
3023,2
3024,2
3025,2
3026,1
3027,1
3028,2
3029,1
3030,0
3031,2
3032,2
3033,0
3034,2
3035,1
3036,1
3037,1
3038,1
3039,2
3040,2
3041,0
3042,0
3043,2
3044,2
3045,0
3046,2
3047,1
3048,2
3049,0
3050,0
3051,0
3052,2
3053,2
3054,0
3055,2
3056,2
3057,1
3058,1
3059,0
3060,0
3061,0
3062,0
3063,0
3064,2
3065,2
3066,2
3067,2
3068,2
3069,2
3070,1
3071,2
3072,2
3073,2
3074,0
3075,2
3076,2
3077,2
3078,2
3079,0
3080,1
3081,0
3082,2
3083,0
3084,0
3085,0
3086,2
3087,0
3088,1
3089,2
3090,0
3091,2
3092,0
3093,2
3094,0
3095,0
3096,1
3097,1
3098,2
3099,0
3100,1
3101,2
3102,2
3103,2
3104,1
3105,0
3106,0
3107,1
3108,2
3109,2
3110,0
3111,0
3112,0
3113,1
3114,2
3115,1
3116,1
3117,2
3118,1
3119,2
3120,2
3121,0
3122,2
3123,1
3124,1
3125,0
3126,2
3127,2
3128,2
3129,2
3130,0
3131,2
3132,2
3133,1
3134,0
3135,0
3136,0
3137,2
3138,2
3139,2
3140,2
3141,1
3142,0
3143,2
3144,1
3145,1
3146,2
3147,1
3148,1
3149,2
3150,0
3151,1
3152,2
3153,0
3154,2
3155,2
3156,2
3157,1
3158,0
3159,2
3160,2
3161,2
3162,1
3163,-1
3164,2
3165,2
3166,2
3167,2
3168,1
3169,2
3170,1
3171,2
3172,2
3173,2
3174,0
3175,1
3176,0
3177,2
3178,0
3179,0
3180,2
3181,0
3182,2
3183,1
3184,1
3185,0
3186,0
3187,2
3188,0
3189,0
3190,0
3191,2
3192,0
3193,2
3194,0
3195,0
3196,0
3197,0
3198,0
3199,0
3200,2
3201,2
3202,2
3203,1
3204,2
3205,0
3206,2
3207,0
3208,2
3209,2
3210,0
3211,2
3212,0
3213,2
3214,0
3215,1
3216,0
3217,1
3218,0
3219,0
3220,0
3221,0
3222,2
3223,2
3224,2
3225,2
3226,2
3227,0
3228,1
3229,0
3230,2
3231,2
3232,0
3233,1
3234,0
3235,2
3236,0
3237,1
3238,0
3239,1
3240,-1
3241,1
3242,1
3243,0
3244,2
3245,2
3246,1
3247,0
3248,2
3249,0
3250,2
3251,0
3252,1
3253,2
3254,0
3255,2
3256,1
3257,0
3258,2
3259,2
3260,0
3261,2
3262,0
3263,2
3264,1
3265,0
3266,1
3267,2
3268,0
3269,2
3270,2
3271,1
3272,0
3273,2
3274,0
3275,0
3276,2
3277,2
3278,2
3279,0
3280,0
3281,0
3282,1
3283,2
3284,2
3285,1
3286,0
3287,2
3288,1
3289,2
3290,2
3291,0
3292,-1
3293,2
3294,0
3295,0
3296,0
3297,1
3298,0
3299,2
3300,2
3301,2
3302,2
3303,0
3304,1
3305,0
3306,1
3307,2
3308,0
3309,1
3310,2
3311,0
3312,2
3313,0
3314,2
3315,0
3316,0
3317,1
3318,2
3319,2
3320,2
3321,0
3322,0
3323,2
3324,0
3325,2
3326,1
3327,2
3328,2
3329,0
3330,0
3331,2
3332,1
3333,1
3334,2
3335,2
3336,2
3337,0
3338,0
3339,2
3340,2
3341,2
3342,0
3343,2
3344,1
3345,-1
3346,1
3347,0
3348,0
3349,0
3350,-1
3351,0
3352,2
3353,1
3354,0
3355,0
3356,2
3357,1
3358,0
3359,2
3360,1
3361,0
3362,2
3363,2
3364,1
3365,0
3366,0
3367,0
3368,1
3369,1
3370,1
3371,2
3372,1
3373,2
3374,2
3375,1
3376,2
3377,2
3378,2
3379,2
3380,2
3381,0
3382,2
3383,1
3384,0
3385,1
3386,2
3387,1
3388,0
3389,0
3390,2
3391,2
3392,2
3393,2
3394,0
3395,0
3396,0
3397,0
3398,2
3399,2
3400,2
3401,1
3402,0
3403,2
3404,2
3405,1
3406,-1
3407,2
3408,1
3409,2
3410,1
3411,2
3412,2
3413,1
3414,0
3415,0
3416,1
3417,2
3418,-1
3419,2
3420,0
3421,0
3422,1
3423,0
3424,2
3425,0
3426,0
3427,0
3428,2
3429,2
3430,1
3431,-1
3432,0
3433,2
3434,0
3435,0
3436,1
3437,2
3438,-1
3439,2
3440,0
3441,1
3442,0
3443,2
3444,2
3445,2
3446,2
3447,0
3448,1
3449,0
3450,2
3451,1
3452,2
3453,1
3454,2
3455,1
3456,1
3457,1
3458,2
3459,2
3460,0
3461,2
3462,2
3463,1
3464,2
3465,0
3466,2
3467,2
3468,0
3469,2
3470,0
3471,1
3472,0
3473,2
3474,0
3475,1
3476,2
3477,2
3478,2
3479,2
3480,0
3481,1
3482,2
3483,2
3484,0
3485,0
3486,0
3487,0
3488,2
3489,2
3490,1
3491,0
3492,0
3493,1
3494,2
3495,0
3496,1
3497,2
3498,2
3499,0
3500,2
3501,1
3502,0
3503,1
3504,2
3505,0
3506,0
3507,0
3508,1
3509,0
3510,2
3511,2
3512,1
3513,0
3514,2
3515,2
3516,2
3517,0
3518,2
3519,2
3520,0
3521,1
3522,1
3523,0
3524,0
3525,1
3526,2
3527,0
3528,1
3529,2
3530,2
3531,2
3532,0
3533,1
3534,0
3535,2
3536,0
3537,2
3538,0
3539,2
3540,2
3541,0
3542,0
3543,0
3544,0
3545,1
3546,2
3547,2
3548,0
3549,2
3550,1
3551,0
3552,0
3553,0
3554,2
3555,1
3556,1
3557,2
3558,0
3559,0
3560,2
3561,2
3562,0
3563,0
3564,0
3565,2
3566,1
3567,0
3568,0
3569,2
3570,0
3571,1
3572,1
3573,0
3574,2
3575,1
3576,2
3577,2
3578,1
3579,0
3580,0
3581,2
3582,2
3583,1
3584,0
3585,0
3586,1
3587,0
3588,2
3589,2
3590,2
3591,1
3592,0
3593,0
3594,0
3595,1
3596,2
3597,2
3598,2
3599,2
3600,0
3601,2
3602,2
3603,0
3604,0
3605,2
3606,0
3607,0
3608,2
3609,1
3610,2
3611,-1
3612,0
3613,2
3614,1
3615,-1
3616,0
3617,1
3618,1
3619,2
3620,2
3621,0
3622,0
3623,0
3624,2
3625,0
3626,0
3627,-1
3628,1
3629,2
3630,2
3631,2
3632,2
3633,2
3634,0
3635,2
3636,0
3637,2
3638,2
3639,2
3640,0
3641,2
3642,0
3643,2
3644,2
3645,0
3646,0
3647,0
3648,1
3649,2
3650,0
3651,2
3652,0
3653,2
3654,0
3655,2
3656,2
3657,0
3658,2
3659,0
3660,0
3661,0
3662,2
3663,2
3664,2
3665,2
3666,0
3667,0
3668,2
3669,0
3670,2
3671,0
3672,1
3673,0
3674,0
3675,0
3676,2
3677,1
3678,2
3679,1
3680,0
3681,0
3682,1
3683,1
3684,0
3685,1
3686,2
3687,2
3688,2
3689,0
3690,2
3691,2
3692,0
3693,2
3694,2
3695,0
3696,2
3697,0
3698,0
3699,-1
3700,2
3701,0
3702,0
3703,1
3704,1
3705,0
3706,0
3707,2
3708,2
3709,0
3710,2
3711,0
3712,0
3713,0
3714,2
3715,0
3716,0
3717,0
3718,1
3719,0
3720,0
3721,0
3722,2
3723,2
3724,0
3725,2
3726,2
3727,0
3728,0
3729,1
3730,2
3731,2
3732,0
3733,1
3734,1
3735,0
3736,2
3737,2
3738,0
3739,0
3740,1
3741,0
3742,2
3743,2
3744,0
3745,2
3746,2
3747,0
3748,1
3749,1
3750,2
3751,0
3752,1
3753,0
3754,0
3755,2
3756,0
3757,1
3758,0
3759,0
3760,0
3761,0
3762,0
3763,0
3764,2
3765,2
3766,2
3767,2
3768,2
3769,1
3770,1
3771,0
3772,2
3773,0
3774,2
3775,0
3776,2
3777,0
3778,1
3779,2
3780,2
3781,2
3782,2
3783,1
3784,0
3785,0
3786,0
3787,0
3788,1
3789,2
3790,2
3791,1
3792,0
3793,2
3794,1
3795,-1
3796,0
3797,1
3798,-1
3799,0
3800,2
3801,0
3802,0
3803,2
3804,-1
3805,1
3806,0
3807,0
3808,0
3809,0
3810,1
3811,0
3812,0
3813,0
3814,-1
3815,2
3816,1
3817,2
3818,0
3819,0
3820,2
3821,0
3822,2
3823,2
3824,2
3825,2
3826,2
3827,0
3828,0
3829,2
3830,1
3831,1
3832,0
3833,0
3834,0
3835,0
3836,1
3837,2
3838,2
3839,2
3840,2
3841,2
3842,2
3843,2
3844,0
3845,2
3846,-1
3847,1
3848,2
3849,0
3850,0
3851,2
3852,2
3853,2
3854,0
3855,2
3856,1
3857,2
3858,2
3859,2
3860,0
3861,0
3862,1
3863,0
3864,0
3865,0
3866,1
3867,0
3868,2
3869,2
3870,2
3871,2
3872,0
3873,0
3874,1
3875,2
3876,2
3877,2
3878,2
3879,0
3880,2
3881,2
3882,0
3883,2
3884,1
3885,0
3886,1
3887,0
3888,0
3889,2
3890,1
3891,-1
3892,2
3893,0
3894,1
3895,1
3896,1
3897,0
3898,1
3899,2
3900,2
3901,2
3902,0
3903,1
3904,2
3905,2
3906,0
3907,2
3908,0
3909,2
3910,2
3911,2
3912,1
3913,-1
3914,2
3915,2
3916,2
3917,0
3918,2
3919,2
3920,0
3921,0
3922,2
3923,1
3924,0
3925,2
3926,2
3927,0
3928,0
3929,2
3930,0
3931,-1
3932,2
3933,2
3934,2
3935,2
3936,0
3937,2
3938,0
3939,2
3940,2
3941,1
3942,1
3943,2
3944,2
3945,0
3946,2
3947,2
3948,2
3949,2
3950,1
3951,2
3952,0
3953,1
3954,0
3955,0
3956,0
3957,0
3958,2
3959,0
3960,0
3961,1
3962,-1
3963,0
3964,0
3965,1
3966,1
3967,1
3968,2
3969,1
3970,0
3971,0
3972,0
3973,0
3974,2
3975,2
3976,2
3977,2
3978,2
3979,0
3980,2
3981,0
3982,2
3983,1
3984,1
3985,2
3986,0
3987,1
3988,-1
3989,2
3990,1
3991,0
3992,2
3993,1
3994,0
3995,0
3996,1
3997,1
3998,2
3999,2
4000,1
4001,2
4002,2
4003,2
4004,2
4005,2
4006,2
4007,2
4008,2
4009,2
4010,2
4011,0
4012,0
4013,1
4014,0
4015,0
4016,2
4017,0
4018,0
4019,2
4020,2
4021,2
4022,0
4023,0
4024,2
4025,2
4026,2
4027,1
4028,0
4029,1
4030,-1
4031,1
4032,2
4033,0
4034,0
4035,2
4036,0
4037,1
4038,0
4039,2
4040,0
4041,2
4042,0
4043,0
4044,0
4045,2
4046,2
4047,0
4048,2
4049,0
4050,0
4051,1
4052,0
4053,2
4054,2
4055,0
4056,2
4057,2
4058,0
4059,2
4060,1
4061,1
4062,0
4063,1
4064,2
4065,1
4066,0
4067,0
4068,1
4069,2
4070,2
4071,2
4072,0
4073,2
4074,0
4075,2
4076,1
4077,2
4078,1
4079,2
4080,2
4081,2
4082,0
4083,0
4084,2
4085,2
4086,2
4087,0
4088,0
4089,0
4090,2
4091,1
4092,0
4093,0
4094,0
4095,2
4096,2
4097,0
4098,2
4099,0
4100,0
4101,0
4102,2
4103,0
4104,-1
4105,2
4106,0
4107,1
4108,2
4109,0
4110,2
4111,1
4112,0
4113,0
4114,0
4115,2
4116,0
4117,0
4118,2
4119,2
4120,1
4121,2
4122,0
4123,0
4124,0
4125,0
4126,1
4127,2
4128,0
4129,0
4130,0
4131,0
4132,2
4133,2
4134,2
4135,0
4136,2
4137,2
4138,2
4139,2
4140,0
4141,2
4142,0
4143,1
4144,0
4145,2
4146,0
4147,0
4148,0
4149,1
4150,0
4151,2
4152,1
4153,0
4154,1
4155,2
4156,2
4157,2
4158,0
4159,-1
4160,1
4161,2
4162,0
4163,0
4164,1
4165,-1
4166,2
4167,1
4168,0
4169,2
4170,0
4171,0
4172,2
4173,0
4174,2
4175,0
4176,2
4177,0
4178,0
4179,2
4180,2
4181,-1
4182,0
4183,2
4184,0
4185,2
4186,2
4187,2
4188,2
4189,0
4190,2
4191,2
4192,0
4193,2
4194,0
4195,0
4196,0
4197,0
4198,0
4199,0
4200,0
4201,2
4202,1
4203,2
4204,0
4205,2
4206,-1
4207,1
4208,0
4209,2
4210,2
4211,0
4212,0
4213,2
4214,1
4215,0
4216,2
4217,2
4218,2
4219,2
4220,2
4221,2
4222,0
4223,0
4224,0
4225,2
4226,2
4227,0
4228,0
4229,2
4230,-1
4231,0
4232,1
4233,0
4234,2
4235,2
4236,1
4237,0
4238,1
4239,0
4240,2
4241,2
4242,0
4243,2
4244,0
4245,2
4246,1
4247,0
4248,1
4249,2
4250,0
4251,2
4252,2
4253,0
4254,2
4255,2
4256,2
4257,1
4258,2
4259,0
4260,2
4261,0
4262,2
4263,0
4264,2
4265,0
4266,2
4267,1
4268,0
4269,2
4270,2
4271,0
4272,0
4273,0
4274,0
4275,0
4276,-1
4277,1
4278,0
4279,0
4280,2
4281,2
4282,2
4283,2
4284,0
4285,2
4286,2
4287,1
4288,0
4289,0
4290,0
4291,0
4292,2
4293,2
4294,0
4295,-1
4296,2
4297,2
4298,0
4299,2
4300,1
4301,2
4302,2
4303,2
4304,2
4305,2
4306,0
4307,2
4308,2
4309,1
4310,2
4311,2
4312,0
4313,0
4314,0
4315,2
4316,2
4317,2
4318,2
4319,1
4320,-1
4321,0
4322,1
4323,2
4324,2
4325,2
4326,0
4327,1
4328,-1
4329,0
4330,1
4331,0
4332,0
4333,2
4334,0
4335,0
4336,2
4337,0
4338,0
4339,0
4340,0
4341,0
4342,2
4343,0
4344,2
4345,2
4346,2
4347,0
4348,1
4349,1
4350,0
4351,0
4352,1
4353,0
4354,2
4355,0
4356,2
4357,0
4358,1
4359,1
4360,0
4361,2
4362,2
4363,-1
4364,2
4365,0
4366,1
4367,0
4368,0
4369,2
4370,0
4371,1
4372,2
4373,1
4374,0
4375,1
4376,0
4377,2
4378,0
4379,1
4380,1
4381,2
4382,0
4383,1
4384,0
4385,0
4386,2
4387,0
4388,2
4389,2
4390,1
4391,2
4392,0
4393,2
4394,2
4395,0
4396,0
4397,2
4398,0
4399,-1
4400,1
4401,2
4402,1
4403,2
4404,0
4405,2
4406,-1
4407,0
4408,1
4409,0
4410,2
4411,0
4412,1
4413,1
4414,2
4415,2
4416,2
4417,1
4418,1
4419,2
4420,0
4421,1
4422,0
4423,0
4424,0
4425,2
4426,0
4427,0
4428,0
4429,0
4430,1
4431,2
4432,0
4433,2
4434,0
4435,0
4436,0
4437,2
4438,0
4439,0
4440,0
4441,2
4442,2
4443,1
4444,2
4445,2
4446,1
4447,0
4448,0
4449,1
4450,2
4451,2
4452,2
4453,2
4454,2
4455,2
4456,2
4457,0
4458,0
4459,1
4460,2
4461,2
4462,2
4463,2
4464,2
4465,1
4466,0
4467,1
4468,2
4469,2
4470,1
4471,2
4472,2
4473,2
4474,2
4475,2
4476,0
4477,0
4478,0
4479,0
4480,0
4481,1
4482,2
4483,2
4484,0
4485,2
4486,2
4487,0
4488,0
4489,0
4490,0
4491,2
4492,2
4493,0
4494,0
4495,0
4496,1
4497,2
4498,2
4499,2
4500,2
4501,1
4502,2
4503,2
4504,2
4505,1
4506,1
4507,1
4508,0
4509,1
4510,2
4511,1
4512,2
4513,2
4514,0
4515,2
4516,2
4517,0
4518,2
4519,0
4520,0
4521,2
4522,0
4523,0
4524,2
4525,0
4526,0
4527,2
4528,0
4529,0
4530,2
4531,2
4532,2
4533,0
4534,1
4535,0
4536,2
4537,2
4538,1
4539,2
4540,1
4541,0
4542,1
4543,0
4544,0
4545,1
4546,0
4547,0
4548,0
4549,0
4550,2
4551,0
4552,0
4553,2
4554,1
4555,0
4556,0
4557,0
4558,0
4559,2
4560,0
4561,2
4562,1
4563,1
4564,2
4565,0
4566,1
4567,0
4568,2
4569,2
4570,2
4571,2
4572,2
4573,0
4574,0
4575,1
4576,0
4577,1
4578,2
4579,0
4580,2
4581,1
4582,2
4583,2
4584,1
4585,2
4586,0
4587,1
4588,2
4589,2
4590,0
4591,1
4592,0
4593,1
4594,1
4595,0
4596,2
4597,0
4598,2
4599,0
4600,1
4601,0
4602,1
4603,2
4604,0
4605,2
4606,0
4607,2
4608,0
4609,0
4610,0
4611,0
4612,2
4613,0
4614,2
4615,2
4616,1
4617,1
4618,2
4619,2
4620,2
4621,2
4622,0
4623,2
4624,0
4625,0
4626,2
4627,0
4628,2
4629,1
4630,0
4631,0
4632,2
4633,2
4634,1
4635,0
4636,0
4637,0
4638,0
4639,0
4640,2
4641,2
4642,0
4643,1
4644,0
4645,0
4646,1
4647,0
4648,0
4649,1
4650,2
4651,2
4652,-1
4653,2
4654,0
4655,0
4656,0
4657,0
4658,0
4659,1
4660,2
4661,0
4662,2
4663,2
4664,1
4665,0
4666,2
4667,0
4668,0
4669,1
4670,2
4671,0
4672,2
4673,2
4674,1
4675,0
4676,2
4677,2
4678,2
4679,2
4680,0
4681,1
4682,2
4683,0
4684,0
4685,2
4686,0
4687,0
4688,1
4689,2
4690,0
4691,1
4692,2
4693,0
4694,2
4695,0
4696,0
4697,0
4698,0
4699,0
4700,0
4701,2
4702,2
4703,1
4704,0
4705,0
4706,2
4707,2
4708,0
4709,2
4710,2
4711,1
4712,2
4713,0
4714,0
4715,1
4716,2
4717,2
4718,0
4719,2
4720,2
4721,1
4722,0
4723,2
4724,2
4725,2
4726,2
4727,2
4728,0
4729,0
4730,2
4731,1
4732,1
4733,-1
4734,2
4735,2
4736,2
4737,0
4738,2
4739,0
4740,0
4741,2
4742,2
4743,0
4744,-1
4745,0
4746,1
4747,2
4748,2
4749,2
4750,0
4751,1
4752,0
4753,0
4754,2
4755,2
4756,0
4757,2
4758,0
4759,0
4760,0
4761,2
4762,1
4763,-1
4764,2
4765,2
4766,0
4767,2
4768,2
4769,0
4770,2
4771,0
4772,1
4773,1
4774,2
4775,1
4776,2
4777,2
4778,2
4779,0
4780,2
4781,2
4782,2
4783,0
4784,0
4785,0
4786,0
4787,0
4788,0
4789,0
4790,0
4791,0
4792,0
4793,1
4794,0
4795,0
4796,2
4797,2
4798,2
4799,2
4800,0
4801,1
4802,2
4803,0
4804,0
4805,2
4806,2
4807,2
4808,0
4809,2
4810,1
4811,0
4812,1
4813,2
4814,-1
4815,2
4816,0
4817,1
4818,-1
4819,0
4820,0
4821,-1
4822,2
4823,0
4824,2
4825,-1
4826,0
4827,2
4828,2
4829,2
4830,2
4831,2
4832,0
4833,-1
4834,2
4835,2
4836,2
4837,1
4838,0
4839,1
4840,-1
4841,2
4842,2
4843,2
4844,0
4845,0
4846,2
4847,0
4848,0
4849,0
4850,1
4851,0
4852,2
4853,0
4854,2
4855,2
4856,2
4857,2
4858,1
4859,0
4860,2
4861,2
4862,0
4863,-1
4864,2
4865,1
4866,2
4867,2
4868,2
4869,2
4870,2
4871,1
4872,2
4873,1
4874,0
4875,0
4876,1
4877,0
4878,0
4879,0
4880,2
4881,2
4882,2
4883,2
4884,2
4885,0
4886,1
4887,0
4888,1
4889,0
4890,0
4891,0
4892,2
4893,1
4894,0
4895,2
4896,2
4897,2
4898,2
4899,2
4900,2
4901,0
4902,0
4903,2
4904,2
4905,2
4906,0
4907,0
4908,2
4909,1
4910,2
4911,0
4912,1
4913,0
4914,0
4915,0
4916,2
4917,0
4918,2
4919,1
4920,2
4921,0
4922,1
4923,2
4924,2
4925,2
4926,0
4927,0
4928,0
4929,2
4930,1
4931,0
4932,0
4933,1
4934,2
4935,0
4936,2
4937,0
4938,2
4939,2
4940,0
4941,0
4942,1
4943,0
4944,2
4945,2
4946,2
4947,2
4948,0
4949,-1
4950,0
4951,0
4952,2
4953,2
4954,2
4955,2
4956,2
4957,1
4958,2
4959,2
4960,0
4961,2
4962,0
4963,0
4964,0
4965,0
4966,2
4967,0
4968,0
4969,2
4970,2
4971,1
4972,0
4973,1
4974,1
4975,0
4976,2
4977,2
4978,0
4979,2
4980,0
4981,2
4982,0
4983,1
4984,2
4985,2
4986,2
4987,0
4988,2
4989,2
4990,-1
4991,2
4992,2
4993,2
4994,0
4995,1
4996,0
4997,1
4998,1
4999,2
5000,1
5001,0
5002,0
5003,0
5004,0
5005,2
5006,0
5007,0
5008,0
5009,0
5010,2
5011,2
5012,0
5013,0
5014,2
5015,0
5016,0
5017,0
5018,2
5019,0
5020,0
5021,1
5022,0
5023,0
5024,2
5025,2
5026,2
5027,0
5028,2
5029,-1
5030,-1
5031,2
5032,1
5033,0
5034,0
5035,2
5036,2
5037,0
5038,0
5039,2
5040,2
5041,2
5042,2
5043,2
5044,2
5045,0
5046,0
5047,0
5048,0
5049,2
5050,2
5051,0
5052,1
5053,2
5054,2
5055,0
5056,0
5057,0
5058,2
5059,0
5060,1
5061,2
5062,0
5063,1
5064,2
5065,2
5066,2
5067,2
5068,0
5069,0
5070,2
5071,2
5072,2
5073,2
5074,-1
5075,0
5076,0
5077,0
5078,0
5079,0
5080,2
5081,0
5082,2
5083,0
5084,2
5085,0
5086,0
5087,0
5088,2
5089,1
5090,0
5091,0
5092,2
5093,1
5094,0
5095,0
5096,1
5097,0
5098,2
5099,2
5100,1
5101,0
5102,2
5103,0
5104,2
5105,2
5106,0
5107,2
5108,0
5109,0
5110,2
5111,0
5112,2
5113,0
5114,2
5115,-1
5116,2
5117,2
5118,-1
5119,2
5120,0
5121,2
5122,0
5123,1
5124,2
5125,2
5126,0
5127,0
5128,2
5129,0
5130,2
5131,0
5132,1
5133,2
5134,0
5135,2
5136,1
5137,-1
5138,0
5139,2
5140,0
5141,2
5142,1
5143,2
5144,0
5145,0
5146,2
5147,2
5148,0
5149,2
5150,2
5151,2
5152,1
5153,2
5154,1
5155,2
5156,1
5157,1
5158,-1
5159,0
5160,0
5161,0
5162,0
5163,0
5164,0
5165,0
5166,2
5167,2
5168,2
5169,2
5170,2
5171,0
5172,1
5173,0
5174,2
5175,0
5176,0
5177,1
5178,2
5179,0
5180,0
5181,0
5182,1
5183,0
5184,0
5185,0
5186,2
5187,0
5188,0
5189,0
5190,0
5191,2
5192,-1
5193,0
5194,0
5195,2
5196,0
5197,0
5198,0
5199,-1
5200,2
5201,0
5202,2
5203,1
5204,0
5205,2
5206,0
5207,2
5208,2
5209,1
5210,1
5211,0
5212,1
5213,0
5214,2
5215,1
5216,2
5217,2
5218,2
5219,1
5220,-1
5221,2
5222,2
5223,0
5224,1
5225,2
5226,0
5227,2
5228,0
5229,1
5230,2
5231,0
5232,2
5233,0
5234,0
5235,2
5236,-1
5237,1
5238,1
5239,2
5240,2
5241,1
5242,1
5243,2
5244,2
5245,2
5246,-1
5247,1
5248,2
5249,0
5250,1
5251,0
5252,0
5253,2
5254,0
5255,-1
5256,0
5257,1
5258,2
5259,-1
5260,1
5261,2
5262,1
5263,2
5264,0
5265,1
5266,2
5267,2
5268,1
5269,2
5270,2
5271,0
5272,0
5273,2
5274,0
5275,2
5276,1
5277,1
5278,2
5279,2
5280,1
5281,0
5282,2
5283,1
5284,1
5285,0
5286,0
5287,2
5288,0
5289,1
5290,2
5291,2
5292,0
5293,0
5294,0
5295,2
5296,0
5297,0
5298,2
5299,0
5300,2
5301,0
5302,0
5303,2
5304,1
5305,1
5306,0
5307,0
5308,1
5309,2
5310,0
5311,1
5312,0
5313,0
5314,0
5315,0
5316,1
5317,0
5318,2
5319,0
5320,2
5321,2
5322,2
5323,2
5324,0
5325,2
5326,1
5327,2
5328,1
5329,2
5330,2
5331,0
5332,0
5333,0
5334,1
5335,2
5336,2
5337,-1
5338,2
5339,0
5340,0
5341,0
5342,0
5343,0
5344,0
5345,2
5346,0
5347,2
5348,0
5349,2
5350,0
5351,2
5352,2
5353,0
5354,0
5355,1
5356,2
5357,1
5358,0
5359,0
5360,2
5361,0
5362,0
5363,0
5364,1
5365,0
5366,1
5367,0
5368,2
5369,-1
5370,2
5371,0
5372,2
5373,-1
5374,0
5375,2
5376,0
5377,0
5378,0
5379,0
5380,2
5381,2
5382,2
5383,0
5384,1
5385,0
5386,0
5387,0
5388,0
5389,2
5390,0
5391,0
5392,2
5393,2
5394,1
5395,0
5396,2
5397,2
5398,0
5399,1
5400,2
5401,2
5402,1
5403,2
5404,0
5405,1
5406,0
5407,1
5408,1
5409,0
5410,2
5411,1
5412,2
5413,1
5414,2
5415,2
5416,2
5417,1
5418,0
5419,0
5420,1
5421,2
5422,1
5423,0
5424,0
5425,2
5426,1
5427,2
5428,0
5429,0
5430,0
5431,0
5432,2
5433,1
5434,0
5435,0
5436,0
5437,2
5438,2
5439,2
5440,2
5441,2
5442,2
5443,2
5444,2
5445,2
5446,2
5447,2
5448,2
5449,0
5450,2
5451,0
5452,0
5453,0
5454,2
5455,0
5456,0
5457,0
5458,0
5459,0
5460,2
5461,0
5462,0
5463,0
5464,2
5465,2
5466,2
5467,1
5468,0
5469,0
5470,0
5471,0
5472,0
5473,0
5474,2
5475,0
5476,0
5477,1
5478,1
5479,2
5480,1
5481,0
5482,2
5483,2
5484,2
5485,0
5486,2
5487,0
5488,0
5489,0
5490,2
5491,0
5492,-1
5493,1
5494,0
5495,0
5496,0
5497,0
5498,1
5499,0
5500,0
5501,0
5502,0
5503,1
5504,2
5505,0
5506,2
5507,2
5508,0
5509,1
5510,2
5511,1
5512,2
5513,2
5514,0
5515,1
5516,0
5517,0
5518,0
5519,2
5520,2
5521,0
5522,0
5523,0
5524,0
5525,2
5526,2
5527,2
5528,2
5529,0
5530,2
5531,-1
5532,2
5533,2
5534,0
5535,0
5536,0
5537,0
5538,0
5539,2
5540,0
5541,1
5542,1
5543,-1
5544,0
5545,0
5546,1
5547,2
5548,2
5549,2
5550,0
5551,1
5552,2
5553,2
5554,2
5555,1
5556,2
5557,2
5558,2
5559,0
5560,2
5561,0
5562,2
5563,1
5564,2
5565,2
5566,0
5567,1
5568,0
5569,2
5570,2
5571,0
5572,1
5573,0
5574,0
5575,2
5576,0
5577,0
5578,0
5579,2
5580,2
5581,-1
5582,-1
5583,0
5584,0
5585,0
5586,2
5587,0
5588,2
5589,0
5590,2
5591,2
5592,2
5593,2
5594,2
5595,0
5596,0
5597,2
5598,0
5599,0
5600,1
5601,0
5602,2
5603,0
5604,0
5605,0
5606,0
5607,2
5608,2
5609,0
5610,2
5611,1
5612,2
5613,1
5614,0
5615,2
5616,0
5617,2
5618,2
5619,0
5620,1
5621,0
5622,0
5623,2
5624,2
5625,1
5626,0
5627,2
5628,2
5629,2
5630,2
5631,1
5632,0
5633,1
5634,0
5635,2
5636,1
5637,0
5638,2
5639,1
5640,0
5641,0
5642,2
5643,2
5644,0
5645,2
5646,0
5647,2
5648,0
5649,2
5650,-1
5651,2
5652,0
5653,2
5654,2
5655,0
5656,2
5657,0
5658,2
5659,2
5660,0
5661,2
5662,0
5663,2
5664,1
5665,2
5666,2
5667,2
5668,2
5669,1
5670,1
5671,2
5672,2
5673,0
5674,0
5675,1
5676,2
5677,2
5678,1
5679,2
5680,0
5681,0
5682,0
5683,2
5684,2
5685,0
5686,2
5687,2
5688,2
5689,0
5690,0
5691,2
5692,0
5693,0
5694,1
5695,2
5696,2
5697,2
5698,0
5699,2
5700,2
5701,2
5702,2
5703,2
5704,0
5705,2
5706,1
5707,2
5708,1
5709,2
5710,1
5711,1
5712,1
5713,0
5714,2
5715,2
5716,0
5717,2
5718,1
5719,2
5720,0
5721,1
5722,2
5723,2
5724,-1
5725,1
5726,1
5727,0
5728,0
5729,1
5730,2
5731,1
5732,2
5733,1
5734,2
5735,2
5736,0
5737,0
5738,1
5739,2
5740,2
5741,0
5742,-1
5743,1
5744,0
5745,2
5746,1
5747,1
5748,1
5749,0
5750,0
5751,2
5752,2
5753,2
5754,2
5755,1
5756,2
5757,2
5758,2
5759,1
5760,2
5761,0
5762,2
5763,1
5764,1
5765,1
5766,-1
5767,1
5768,1
5769,2
